Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:11 am,2.1830000000000003,1.53,893.58
10/26/2019 11:07:11 am,2.184,1.78,892.86
10/26/2019 11:07:11 am,2.185,2.02,893.43
10/26/2019 11:07:11 am,2.186,1.83,892.35
10/26/2019 11:07:11 am,2.187,1.64,892.3
10/26/2019 11:07:11 am,2.188,2.26,891.22
10/26/2019 11:07:11 am,2.189,2.05,891.27
10/26/2019 11:07:11 am,2.19,2.02,890.35
10/26/2019 11:07:11 am,2.191,2.69,889.55
10/26/2019 11:07:11 am,2.1919999999999997,2.34,888.65
10/26/2019 11:07:11 am,2.193,2.23,888.39
10/26/2019 11:07:11 am,2.194,1.97,887.36
10/26/2019 11:07:11 am,2.195,2.1,886.72
10/26/2019 11:07:11 am,2.1959999999999997,1.86,885.66
10/26/2019 11:07:11 am,2.197,2.29,884.77
10/26/2019 11:07:11 am,2.198,2.15,883.85
10/26/2019 11:07:11 am,2.199,1.72,882.26
10/26/2019 11:07:11 am,2.2,2.05,881.12
10/26/2019 11:07:11 am,2.201,1.97,880.21
10/26/2019 11:07:11 am,2.202,2.24,879.05
10/26/2019 11:07:11 am,2.2030000000000003,2.18,878.03
10/26/2019 11:07:11 am,2.204,2.07,877.24
10/26/2019 11:07:11 am,2.205,1.83,875.79
10/26/2019 11:07:11 am,2.206,1.72,874.1
10/26/2019 11:07:11 am,2.207,2.04,873.11
10/26/2019 11:07:11 am,2.208,1.69,871.81
10/26/2019 11:07:11 am,2.209,1.5,871.16
10/26/2019 11:07:11 am,2.21,2.1,870.09
10/26/2019 11:07:11 am,2.211,2.34,868.95
10/26/2019 11:07:11 am,2.2119999999999997,2.07,867.84
10/26/2019 11:07:11 am,2.213,2.18,866.89
10/26/2019 11:07:11 am,2.214,2.34,865.68
10/26/2019 11:07:11 am,2.215,2.05,864.49
10/26/2019 11:07:11 am,2.2159999999999997,2.07,863.38
10/26/2019 11:07:11 am,2.217,2.23,862.25
10/26/2019 11:07:11 am,2.218,2.5,861.25
10/26/2019 11:07:11 am,2.219,1.96,859.98
10/26/2019 11:07:11 am,2.22,1.69,859.06
10/26/2019 11:07:11 am,2.221,1.96,857.87
10/26/2019 11:07:11 am,2.222,2.05,856.22
10/26/2019 11:07:11 am,2.2230000000000003,2.1,854.85
10/26/2019 11:07:11 am,2.224,2.37,854.04
10/26/2019 11:07:11 am,2.225,1.94,852.44
10/26/2019 11:07:11 am,2.226,2.05,851.57
10/26/2019 11:07:11 am,2.227,2.56,850.09
10/26/2019 11:07:11 am,2.228,2.56,849.3
10/26/2019 11:07:11 am,2.229,1.8,847.79
10/26/2019 11:07:11 am,2.23,2.18,846.5
10/26/2019 11:07:11 am,2.231,2.29,845.14
10/26/2019 11:07:11 am,2.2319999999999998,2.07,843.79
10/26/2019 11:07:11 am,2.233,2.07,842.47
10/26/2019 11:07:11 am,2.234,2.42,841.01
10/26/2019 11:07:11 am,2.235,1.59,840.01
10/26/2019 11:07:11 am,2.2359999999999998,2.1,838.54
10/26/2019 11:07:11 am,2.237,2.05,837.3
10/26/2019 11:07:11 am,2.238,2.23,835.87
10/26/2019 11:07:11 am,2.239,2.02,835.22
10/26/2019 11:07:11 am,2.24,1.99,833.33
10/26/2019 11:07:11 am,2.241,1.69,831.7
10/26/2019 11:07:11 am,2.242,2.1,830.92
10/26/2019 11:07:11 am,2.2430000000000003,2.26,829.22
10/26/2019 11:07:11 am,2.244,2.45,828.54
10/26/2019 11:07:11 am,2.245,2.26,827.46
10/26/2019 11:07:11 am,2.246,2.21,825.92
10/26/2019 11:07:11 am,2.247,2.21,824.54
10/26/2019 11:07:11 am,2.248,1.88,823.27
10/26/2019 11:07:11 am,2.249,1.99,822.43
10/26/2019 11:07:11 am,2.25,1.91,820.97
10/26/2019 11:07:11 am,2.251,2.18,819.86
10/26/2019 11:07:11 am,2.252,1.96,818.97
10/26/2019 11:07:11 am,2.253,2.24,817.72
10/26/2019 11:07:11 am,2.254,2.21,816.72
10/26/2019 11:07:11 am,2.255,2.26,815.32
10/26/2019 11:07:11 am,2.256,2.34,814.75
10/26/2019 11:07:11 am,2.2569999999999997,2.61,813.16
10/26/2019 11:07:11 am,2.258,2.45,812.05
10/26/2019 11:07:11 am,2.259,2.34,811.02
10/26/2019 11:07:11 am,2.26,2.07,809.67
10/26/2019 11:07:11 am,2.261,2.07,808.58
10/26/2019 11:07:11 am,2.262,2.16,807.26
10/26/2019 11:07:11 am,2.263,2.26,806.43
10/26/2019 11:07:11 am,2.2640000000000002,2.02,805.34
10/26/2019 11:07:11 am,2.265,2.45,804.05
10/26/2019 11:07:11 am,2.266,2.13,803.21
10/26/2019 11:07:11 am,2.267,2.37,801.04
10/26/2019 11:07:11 am,2.2680000000000002,2.59,800.04
10/26/2019 11:07:11 am,2.269,2.02,798.99
10/26/2019 11:07:11 am,2.27,2.48,798.12
10/26/2019 11:07:11 am,2.271,2.26,796.71
10/26/2019 11:07:11 am,2.272,2.05,795.82
10/26/2019 11:07:11 am,2.273,2.26,794.39
10/26/2019 11:07:11 am,2.274,2.43,792.6
10/26/2019 11:07:11 am,2.275,2.42,791.89
10/26/2019 11:07:11 am,2.276,2.18,791.2
10/26/2019 11:07:11 am,2.2769999999999997,1.94,789.49
10/26/2019 11:07:11 am,2.278,2.7,787.9
10/26/2019 11:07:11 am,2.279,2.67,787.41
10/26/2019 11:07:11 am,2.28,2.7,785.76
10/26/2019 11:07:11 am,2.281,2.21,785.19
10/26/2019 11:07:11 am,2.282,2.64,784.27
10/26/2019 11:07:11 am,2.283,2.56,783.11
10/26/2019 11:07:11 am,2.2840000000000003,2.13,781.76
10/26/2019 11:07:11 am,2.285,2.37,781.05
10/26/2019 11:07:11 am,2.286,2.34,779.7
10/26/2019 11:07:11 am,2.287,2.62,778.91
10/26/2019 11:07:11 am,2.2880000000000003,2.51,778.29
10/26/2019 11:07:11 am,2.289,1.78,777.02
10/26/2019 11:07:11 am,2.29,2.32,776.18
10/26/2019 11:07:11 am,2.291,2.37,775.34
10/26/2019 11:07:11 am,2.292,2.48,774.26
10/26/2019 11:07:11 am,2.293,2.15,773.42
10/26/2019 11:07:11 am,2.294,2.15,772.17
10/26/2019 11:07:11 am,2.295,2.75,771.55
10/26/2019 11:07:11 am,2.296,2.37,770.39
10/26/2019 11:07:11 am,2.2969999999999997,2.1,769.52
10/26/2019 11:07:11 am,2.298,2.42,768.63
10/26/2019 11:07:11 am,2.299,2.26,767.76
10/26/2019 11:07:11 am,2.3,2.02,767.14
10/26/2019 11:07:11 am,2.301,2.4,766.35
10/26/2019 11:07:11 am,2.302,2.02,764.97
10/26/2019 11:07:11 am,2.303,2.32,764.03
10/26/2019 11:07:11 am,2.3040000000000003,2.32,763.21
10/26/2019 11:07:11 am,2.305,2.4,762.07
10/26/2019 11:07:11 am,2.306,2.24,761.16
10/26/2019 11:07:11 am,2.307,2.37,760.45
10/26/2019 11:07:11 am,2.3080000000000003,2.24,759.53
10/26/2019 11:07:11 am,2.309,2.13,758.58
10/26/2019 11:07:11 am,2.31,2.62,757.66
10/26/2019 11:07:11 am,2.311,2.16,756.83
10/26/2019 11:07:11 am,2.312,2.21,755.68
10/26/2019 11:07:11 am,2.313,2.48,754.76
10/26/2019 11:07:11 am,2.314,2.37,753.55
10/26/2019 11:07:11 am,2.315,2.4,752.92
10/26/2019 11:07:11 am,2.316,2.43,752.3
10/26/2019 11:07:11 am,2.3169999999999997,2.32,750.84
10/26/2019 11:07:11 am,2.318,2.1,749.84
10/26/2019 11:07:11 am,2.319,2.21,749.16
10/26/2019 11:07:11 am,2.32,2.56,748.13
10/26/2019 11:07:11 am,2.3209999999999997,2.18,747.02
10/26/2019 11:07:11 am,2.322,2.4,745.75
10/26/2019 11:07:11 am,2.323,2.21,744.26
10/26/2019 11:07:11 am,2.324,2.24,743.28
10/26/2019 11:07:11 am,2.325,2.4,742.31
10/26/2019 11:07:11 am,2.326,2.21,741.65
10/26/2019 11:07:11 am,2.327,2.43,740.14
10/26/2019 11:07:11 am,2.3280000000000003,2.05,739.33
10/26/2019 11:07:11 am,2.329,2.37,737.73
10/26/2019 11:07:11 am,2.33,1.86,737.16
10/26/2019 11:07:11 am,2.331,2.59,736.12
10/26/2019 11:07:11 am,2.332,2.8,735.1
10/26/2019 11:07:11 am,2.333,2.59,734.04
10/26/2019 11:07:11 am,2.334,2.51,733.33
10/26/2019 11:07:11 am,2.335,2.29,732.04
10/26/2019 11:07:11 am,2.336,2.48,730.95
10/26/2019 11:07:11 am,2.3369999999999997,2.13,730.05
10/26/2019 11:07:11 am,2.338,2.32,729.08
10/26/2019 11:07:11 am,2.339,2.21,728.92
10/26/2019 11:07:11 am,2.34,2.1,727.8
10/26/2019 11:07:11 am,2.3409999999999997,2.21,727.15
10/26/2019 11:07:11 am,2.342,2.27,726.58
10/26/2019 11:07:11 am,2.343,2.02,726.04
10/26/2019 11:07:11 am,2.344,2.51,725.41
10/26/2019 11:07:11 am,2.345,2.27,725.52
10/26/2019 11:07:11 am,2.346,2.72,725.11
10/26/2019 11:07:11 am,2.347,2.56,724.7
10/26/2019 11:07:11 am,2.3480000000000003,2.35,724.65
10/26/2019 11:07:11 am,2.349,2.86,724.35
10/26/2019 11:07:11 am,2.35,2.56,724.46
10/26/2019 11:07:11 am,2.351,2.0,724.21
10/26/2019 11:07:11 am,2.352,2.29,724.02
10/26/2019 11:07:11 am,2.353,2.16,723.64
10/26/2019 11:07:11 am,2.354,2.35,724.69
10/26/2019 11:07:11 am,2.355,2.26,724.58
10/26/2019 11:07:11 am,2.356,2.4,725.06
10/26/2019 11:07:11 am,2.3569999999999998,2.48,725.11
10/26/2019 11:07:11 am,2.358,2.24,725.8
10/26/2019 11:07:11 am,2.359,2.24,726.17
10/26/2019 11:07:11 am,2.36,2.46,726.58
10/26/2019 11:07:11 am,2.3609999999999998,2.72,727.09
10/26/2019 11:07:11 am,2.362,2.46,727.36
10/26/2019 11:07:11 am,2.363,2.48,728.04
10/26/2019 11:07:11 am,2.364,2.35,728.25
10/26/2019 11:07:11 am,2.365,2.48,728.92
10/26/2019 11:07:11 am,2.366,2.26,729.84
10/26/2019 11:07:11 am,2.367,2.7,730.33
10/26/2019 11:07:11 am,2.3680000000000003,2.38,731.52
10/26/2019 11:07:11 am,2.369,2.73,732.01
10/26/2019 11:07:11 am,2.37,2.38,732.6
10/26/2019 11:07:11 am,2.371,2.43,733.63
10/26/2019 11:07:11 am,2.372,2.19,734.28
10/26/2019 11:07:11 am,2.373,2.48,735.79
10/26/2019 11:07:11 am,2.374,2.67,736.28
10/26/2019 11:07:11 am,2.375,2.67,736.82
10/26/2019 11:07:11 am,2.376,2.27,738.04
10/26/2019 11:07:11 am,2.377,2.67,739.17
10/26/2019 11:07:11 am,2.378,2.59,740.33
10/26/2019 11:07:11 am,2.379,2.24,741.12
10/26/2019 11:07:11 am,2.38,2.75,742.29
10/26/2019 11:07:11 am,2.381,2.27,743.34
10/26/2019 11:07:11 am,2.3819999999999997,2.4,744.56
10/26/2019 11:07:11 am,2.383,2.32,745.8
10/26/2019 11:07:11 am,2.384,2.19,746.93
10/26/2019 11:07:11 am,2.385,2.7,748.37
10/26/2019 11:07:11 am,2.386,2.56,749.75
10/26/2019 11:07:11 am,2.387,2.27,751.46
10/26/2019 11:07:11 am,2.388,2.83,751.95
10/26/2019 11:07:11 am,2.3890000000000002,2.64,753.73
10/26/2019 11:07:11 am,2.39,2.59,755.08
10/26/2019 11:07:11 am,2.391,2.24,756.14
10/26/2019 11:07:11 am,2.392,2.78,757.98
10/26/2019 11:07:11 am,2.3930000000000002,2.18,759.17
10/26/2019 11:07:11 am,2.394,2.08,760.44
10/26/2019 11:07:11 am,2.395,2.46,762.01
10/26/2019 11:07:11 am,2.396,2.86,763.77
10/26/2019 11:07:11 am,2.397,2.46,765.26
10/26/2019 11:07:11 am,2.398,2.1,766.64
10/26/2019 11:07:11 am,2.399,2.48,767.8
10/26/2019 11:07:11 am,2.4,2.38,769.72
10/26/2019 11:07:11 am,2.401,2.59,771.21
10/26/2019 11:07:11 am,2.4019999999999997,2.32,772.73
10/26/2019 11:07:11 am,2.403,2.54,774.03
10/26/2019 11:07:11 am,2.404,2.65,775.49
10/26/2019 11:07:11 am,2.405,2.08,777.25
10/26/2019 11:07:11 am,2.406,2.1,778.6
10/26/2019 11:07:11 am,2.407,2.29,779.82
10/26/2019 11:07:11 am,2.408,2.21,781.23
10/26/2019 11:07:11 am,2.4090000000000003,2.32,782.47
10/26/2019 11:07:11 am,2.41,2.24,784.48
10/26/2019 11:07:11 am,2.411,2.38,785.83
10/26/2019 11:07:11 am,2.412,2.38,787.18
10/26/2019 11:07:11 am,2.4130000000000003,2.73,787.78
10/26/2019 11:07:11 am,2.414,2.32,790.03
10/26/2019 11:07:11 am,2.415,2.65,791.24
10/26/2019 11:07:11 am,2.416,1.89,792.62
10/26/2019 11:07:11 am,2.417,2.24,793.44
10/26/2019 11:07:11 am,2.418,2.43,794.92
10/26/2019 11:07:11 am,2.419,2.38,796.01
10/26/2019 11:07:11 am,2.42,2.38,797.3
10/26/2019 11:07:11 am,2.421,2.32,798.79
10/26/2019 11:07:11 am,2.4219999999999997,2.35,799.85
10/26/2019 11:07:11 am,2.423,2.7,801.07
10/26/2019 11:07:11 am,2.424,2.48,802.34
10/26/2019 11:07:11 am,2.425,2.46,803.21
10/26/2019 11:07:11 am,2.426,2.19,804.26
10/26/2019 11:07:11 am,2.427,2.67,805.45
10/26/2019 11:07:11 am,2.428,2.27,806.83
10/26/2019 11:07:11 am,2.4290000000000003,2.27,807.91
10/26/2019 11:07:11 am,2.43,2.24,808.75
10/26/2019 11:07:11 am,2.431,2.3,809.83
10/26/2019 11:07:11 am,2.432,2.13,810.54
10/26/2019 11:07:11 am,2.4330000000000003,2.27,811.83
10/26/2019 11:07:11 am,2.434,2.48,812.78
10/26/2019 11:07:11 am,2.435,2.51,813.48
10/26/2019 11:07:11 am,2.436,2.29,814.51
10/26/2019 11:07:11 am,2.437,2.19,815.43
10/26/2019 11:07:11 am,2.438,2.02,816.27
10/26/2019 11:07:11 am,2.439,1.78,817.1
10/26/2019 11:07:11 am,2.44,2.4,818.3
10/26/2019 11:07:11 am,2.441,2.67,819.41
10/26/2019 11:07:11 am,2.4419999999999997,2.51,820.11
10/26/2019 11:07:11 am,2.443,2.32,821.38
10/26/2019 11:07:11 am,2.444,2.51,822.17
10/26/2019 11:07:11 am,2.445,2.67,822.68
10/26/2019 11:07:11 am,2.4459999999999997,2.65,823.52
10/26/2019 11:07:11 am,2.447,1.97,823.95
10/26/2019 11:07:11 am,2.448,2.0,825.08
10/26/2019 11:07:11 am,2.449,2.05,826.44
10/26/2019 11:07:11 am,2.45,2.35,826.87
10/26/2019 11:07:11 am,2.451,2.46,827.63
10/26/2019 11:07:11 am,2.452,2.43,828.47
10/26/2019 11:07:11 am,2.4530000000000003,2.67,829.33
10/26/2019 11:07:11 am,2.454,2.38,829.93
10/26/2019 11:07:11 am,2.455,1.89,831.09
10/26/2019 11:07:11 am,2.456,2.21,831.9
10/26/2019 11:07:11 am,2.457,2.08,832.17
10/26/2019 11:07:11 am,2.458,2.3,832.97
10/26/2019 11:07:11 am,2.459,2.59,833.69
10/26/2019 11:07:11 am,2.46,2.19,834.34
10/26/2019 11:07:11 am,2.461,2.43,834.69
10/26/2019 11:07:11 am,2.4619999999999997,2.16,835.29
10/26/2019 11:07:11 am,2.463,2.78,836.75
10/26/2019 11:07:11 am,2.464,2.32,836.94
10/26/2019 11:07:11 am,2.465,2.46,837.57
10/26/2019 11:07:11 am,2.4659999999999997,2.38,838.32
10/26/2019 11:07:11 am,2.467,2.27,839.02
10/26/2019 11:07:11 am,2.468,2.51,840.16
10/26/2019 11:07:11 am,2.469,2.73,840.08
10/26/2019 11:07:11 am,2.47,2.49,841.06
10/26/2019 11:07:11 am,2.471,2.67,841.38
10/26/2019 11:07:11 am,2.472,2.43,842.01
10/26/2019 11:07:11 am,2.4730000000000003,2.27,842.93
10/26/2019 11:07:11 am,2.474,2.67,843.47
10/26/2019 11:07:11 am,2.475,2.24,843.93
10/26/2019 11:07:11 am,2.476,2.59,844.48
10/26/2019 11:07:11 am,2.477,2.49,845.4
10/26/2019 11:07:11 am,2.478,2.27,845.26
10/26/2019 11:07:11 am,2.479,2.7,846.0
10/26/2019 11:07:11 am,2.48,2.84,846.43
10/26/2019 11:07:11 am,2.481,2.38,846.84
10/26/2019 11:07:11 am,2.4819999999999998,2.16,847.52
10/26/2019 11:07:11 am,2.483,2.27,847.82
10/26/2019 11:07:11 am,2.484,2.46,848.42
10/26/2019 11:07:11 am,2.485,2.38,848.69
10/26/2019 11:07:11 am,2.4859999999999998,2.19,849.2
10/26/2019 11:07:11 am,2.487,2.32,849.13
10/26/2019 11:07:11 am,2.488,2.38,849.67
10/26/2019 11:07:11 am,2.489,2.7,849.95
10/26/2019 11:07:11 am,2.49,2.43,850.22
10/26/2019 11:07:11 am,2.491,2.62,850.6
10/26/2019 11:07:11 am,2.492,2.05,850.66
10/26/2019 11:07:11 am,2.4930000000000003,2.48,851.42
10/26/2019 11:07:11 am,2.494,2.65,851.53
10/26/2019 11:07:11 am,2.495,2.54,851.48
10/26/2019 11:07:11 am,2.496,2.46,852.3
10/26/2019 11:07:11 am,2.497,2.59,851.81
10/26/2019 11:07:11 am,2.498,2.78,851.76
10/26/2019 11:07:11 am,2.499,2.35,852.93
10/26/2019 11:07:11 am,2.5,2.92,853.07
10/26/2019 11:07:11 am,2.501,2.35,852.58
10/26/2019 11:07:11 am,2.502,2.0,853.23
10/26/2019 11:07:11 am,2.503,2.32,853.37
10/26/2019 11:07:11 am,2.504,2.32,853.45
10/26/2019 11:07:11 am,2.505,2.51,853.38
10/26/2019 11:07:11 am,2.506,1.94,853.71
10/26/2019 11:07:11 am,2.5069999999999997,2.14,854.06
10/26/2019 11:07:11 am,2.508,2.46,854.23
10/26/2019 11:07:11 am,2.509,2.62,854.55
10/26/2019 11:07:11 am,2.51,2.73,854.12
10/26/2019 11:07:11 am,2.511,2.78,854.88
10/26/2019 11:07:11 am,2.512,2.4,854.32
10/26/2019 11:07:11 am,2.513,2.38,854.89
10/26/2019 11:07:11 am,2.5140000000000002,2.57,854.76
10/26/2019 11:07:11 am,2.515,2.73,855.14
10/26/2019 11:07:11 am,2.516,2.57,855.12
10/26/2019 11:07:11 am,2.517,2.89,854.69
10/26/2019 11:07:11 am,2.5180000000000002,2.4,855.23
10/26/2019 11:07:11 am,2.519,2.54,854.67
10/26/2019 11:07:11 am,2.52,2.59,854.57
10/26/2019 11:07:11 am,2.521,2.4,855.06
10/26/2019 11:07:11 am,2.522,2.7,854.58
10/26/2019 11:07:11 am,2.523,2.51,854.96
10/26/2019 11:07:11 am,2.524,2.43,854.31
10/26/2019 11:07:11 am,2.525,2.19,854.18
10/26/2019 11:07:11 am,2.526,2.67,853.97
10/26/2019 11:07:11 am,2.5269999999999997,2.22,853.4
10/26/2019 11:07:11 am,2.528,2.62,853.41
10/26/2019 11:07:11 am,2.529,2.46,852.54
10/26/2019 11:07:11 am,2.53,2.19,852.39
10/26/2019 11:07:11 am,2.531,2.41,852.52
10/26/2019 11:07:11 am,2.532,2.89,851.66
10/26/2019 11:07:11 am,2.533,2.87,851.42
10/26/2019 11:07:11 am,2.5340000000000003,2.54,851.05
10/26/2019 11:07:11 am,2.535,2.65,849.73
10/26/2019 11:07:11 am,2.536,2.57,849.35
10/26/2019 11:07:11 am,2.537,1.65,848.46
10/26/2019 11:07:11 am,2.5380000000000003,2.22,848.38
10/26/2019 11:07:11 am,2.539,2.11,847.58
10/26/2019 11:07:11 am,2.54,2.76,846.42
10/26/2019 11:07:11 am,2.541,2.3,846.29
10/26/2019 11:07:11 am,2.542,2.54,845.12
10/26/2019 11:07:11 am,2.543,2.76,844.45
10/26/2019 11:07:11 am,2.544,2.54,843.59
10/26/2019 11:07:11 am,2.545,2.7,842.81
10/26/2019 11:07:11 am,2.546,2.51,841.89
10/26/2019 11:07:11 am,2.5469999999999997,2.38,840.93
10/26/2019 11:07:11 am,2.548,2.6,840.2
10/26/2019 11:07:11 am,2.549,2.24,838.94
10/26/2019 11:07:11 am,2.55,2.62,838.01
10/26/2019 11:07:11 am,2.551,2.7,837.04
10/26/2019 11:07:11 am,2.552,2.08,836.05
10/26/2019 11:07:11 am,2.553,2.73,834.68
10/26/2019 11:07:11 am,2.5540000000000003,2.65,833.19
10/26/2019 11:07:11 am,2.555,2.27,832.81
10/26/2019 11:07:11 am,2.556,2.65,830.95
10/26/2019 11:07:11 am,2.557,2.6,830.36
10/26/2019 11:07:11 am,2.5580000000000003,2.73,829.09
10/26/2019 11:07:11 am,2.559,2.65,827.09
10/26/2019 11:07:11 am,2.56,2.4,826.01
10/26/2019 11:07:11 am,2.5610000000000004,2.35,824.51
10/26/2019 11:07:11 am,2.562,2.32,822.72
10/26/2019 11:07:11 am,2.563,2.78,821.51
10/26/2019 11:07:11 am,2.5639999999999996,2.65,819.67
10/26/2019 11:07:11 am,2.565,2.57,818.0
10/26/2019 11:07:11 am,2.5660000000000003,2.46,816.0
10/26/2019 11:07:11 am,2.5669999999999997,2.97,814.68
10/26/2019 11:07:11 am,2.568,2.05,813.22
10/26/2019 11:07:11 am,2.569,2.43,811.33
10/26/2019 11:07:11 am,2.57,2.67,809.17
10/26/2019 11:07:11 am,2.571,2.81,807.31
10/26/2019 11:07:11 am,2.572,2.54,805.53
10/26/2019 11:07:11 am,2.573,2.46,803.71
10/26/2019 11:07:11 am,2.574,2.73,801.63
10/26/2019 11:07:11 am,2.575,2.22,800.27
10/26/2019 11:07:11 am,2.576,2.41,798.41
10/26/2019 11:07:11 am,2.577,2.62,796.19
10/26/2019 11:07:11 am,2.5780000000000003,2.49,794.14
10/26/2019 11:07:11 am,2.5789999999999997,2.22,792.03
10/26/2019 11:07:11 am,2.58,2.54,790.55
10/26/2019 11:07:11 am,2.5810000000000004,2.46,788.52
10/26/2019 11:07:11 am,2.582,2.7,786.3
10/26/2019 11:07:11 am,2.583,2.95,784.07
10/26/2019 11:07:11 am,2.5839999999999996,2.43,782.39
10/26/2019 11:07:11 am,2.585,2.3,780.85
10/26/2019 11:07:11 am,2.5860000000000003,2.46,778.69
10/26/2019 11:07:11 am,2.5869999999999997,2.35,776.83
10/26/2019 11:07:11 am,2.588,2.32,775.05
10/26/2019 11:07:11 am,2.589,2.38,773.38
10/26/2019 11:07:11 am,2.59,1.76,771.54
10/26/2019 11:07:11 am,2.591,2.62,769.51
10/26/2019 11:07:11 am,2.592,2.76,767.47
10/26/2019 11:07:11 am,2.593,2.6,765.79
10/26/2019 11:07:11 am,2.594,2.32,764.36
10/26/2019 11:07:11 am,2.595,2.62,762.42
10/26/2019 11:07:11 am,2.596,2.49,760.53
10/26/2019 11:07:11 am,2.597,2.43,758.64
10/26/2019 11:07:11 am,2.5980000000000003,2.51,756.91
10/26/2019 11:07:11 am,2.5989999999999998,2.35,754.95
10/26/2019 11:07:11 am,2.6,2.57,753.71
10/26/2019 11:07:11 am,2.6010000000000004,2.92,751.74
10/26/2019 11:07:11 am,2.602,2.46,749.69
10/26/2019 11:07:11 am,2.603,2.3,748.13
10/26/2019 11:07:11 am,2.6039999999999996,2.41,746.15
10/26/2019 11:07:11 am,2.605,2.41,744.16
10/26/2019 11:07:11 am,2.6060000000000003,2.33,742.81
10/26/2019 11:07:11 am,2.6069999999999998,2.35,740.92
10/26/2019 11:07:11 am,2.608,2.38,738.71
10/26/2019 11:07:11 am,2.609,2.22,737.53
10/26/2019 11:07:11 am,2.61,2.62,735.85
10/26/2019 11:07:11 am,2.611,2.57,733.75
10/26/2019 11:07:11 am,2.612,2.57,732.19
10/26/2019 11:07:11 am,2.613,2.22,730.11
10/26/2019 11:07:11 am,2.614,2.46,728.51
10/26/2019 11:07:11 am,2.615,2.84,726.47
10/26/2019 11:07:11 am,2.616,2.3,724.86
10/26/2019 11:07:11 am,2.617,2.19,722.75
10/26/2019 11:07:11 am,2.6180000000000003,2.98,720.59
10/26/2019 11:07:11 am,2.6189999999999998,2.65,718.97
10/26/2019 11:07:11 am,2.62,2.79,716.86
10/26/2019 11:07:11 am,2.6210000000000004,2.49,715.11
10/26/2019 11:07:11 am,2.622,2.54,712.93
10/26/2019 11:07:11 am,2.623,2.27,711.33
10/26/2019 11:07:11 am,2.6239999999999997,2.68,709.25
10/26/2019 11:07:11 am,2.625,2.92,706.9
10/26/2019 11:07:11 am,2.6260000000000003,2.19,705.29
10/26/2019 11:07:11 am,2.627,2.54,703.29
10/26/2019 11:07:11 am,2.628,2.57,701.05
10/26/2019 11:07:11 am,2.6289999999999996,2.46,699.27
10/26/2019 11:07:11 am,2.63,2.27,697.17
10/26/2019 11:07:11 am,2.6310000000000002,2.49,694.5
10/26/2019 11:07:11 am,2.6319999999999997,2.57,692.85
10/26/2019 11:07:11 am,2.633,2.6,690.45
10/26/2019 11:07:11 am,2.634,2.54,687.32
10/26/2019 11:07:11 am,2.635,2.52,685.5
10/26/2019 11:07:11 am,2.636,2.27,683.34
10/26/2019 11:07:11 am,2.637,2.38,680.73
10/26/2019 11:07:11 am,2.638,2.38,678.33
10/26/2019 11:07:11 am,2.639,2.84,676.87
10/26/2019 11:07:11 am,2.64,2.62,674.14
10/26/2019 11:07:11 am,2.641,1.92,672.06
10/26/2019 11:07:11 am,2.642,2.49,669.47
10/26/2019 11:07:11 am,2.6430000000000002,2.52,666.8
10/26/2019 11:07:11 am,2.6439999999999997,2.32,664.75
10/26/2019 11:07:11 am,2.645,2.46,662.51
10/26/2019 11:07:11 am,2.6460000000000004,2.65,660.56
10/26/2019 11:07:11 am,2.647,2.65,658.27
10/26/2019 11:07:11 am,2.648,2.38,655.24
10/26/2019 11:07:11 am,2.6489999999999996,2.25,653.08
10/26/2019 11:07:11 am,2.65,2.78,650.33
10/26/2019 11:07:11 am,2.6510000000000002,2.62,647.84
10/26/2019 11:07:11 am,2.6519999999999997,2.41,645.3
10/26/2019 11:07:11 am,2.653,1.95,642.11
10/26/2019 11:07:11 am,2.654,2.41,639.47
10/26/2019 11:07:11 am,2.655,2.27,637.12
10/26/2019 11:07:11 am,2.656,2.16,633.6
10/26/2019 11:07:11 am,2.657,2.33,630.68
10/26/2019 11:07:11 am,2.658,2.43,628.01
10/26/2019 11:07:11 am,2.659,2.49,624.98
10/26/2019 11:07:11 am,2.66,2.46,621.61
10/26/2019 11:07:11 am,2.661,2.14,617.92
10/26/2019 11:07:11 am,2.662,2.41,614.46
10/26/2019 11:07:11 am,2.6630000000000003,2.76,611.11
10/26/2019 11:07:11 am,2.6639999999999997,2.19,607.95
10/26/2019 11:07:11 am,2.665,2.41,604.25
10/26/2019 11:07:11 am,2.6660000000000004,2.03,600.71
10/26/2019 11:07:11 am,2.667,2.3,597.2
10/26/2019 11:07:11 am,2.668,2.57,593.6
10/26/2019 11:07:11 am,2.6689999999999996,2.73,589.42
10/26/2019 11:07:11 am,2.67,2.7,585.54
10/26/2019 11:07:11 am,2.6710000000000003,2.54,581.87
10/26/2019 11:07:11 am,2.6719999999999997,2.57,577.14
10/26/2019 11:07:11 am,2.673,2.43,573.14
10/26/2019 11:07:11 am,2.674,2.22,569.7
10/26/2019 11:07:11 am,2.675,2.51,565.38
10/26/2019 11:07:11 am,2.676,2.79,560.99
10/26/2019 11:07:11 am,2.677,2.27,556.97
10/26/2019 11:07:11 am,2.678,2.57,551.62
10/26/2019 11:07:11 am,2.679,2.54,547.81
10/26/2019 11:07:11 am,2.68,2.25,543.24
10/26/2019 11:07:11 am,2.681,2.03,537.91
10/26/2019 11:07:11 am,2.682,2.27,533.85
