Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:05 am,3.197,926.03,117.06
10/26/2019 10:10:05 am,3.198,929.81,114.39
10/26/2019 10:10:05 am,3.199,933.47,111.62
10/26/2019 10:10:05 am,3.2,937.86,108.79
10/26/2019 10:10:05 am,3.201,941.47,106.25
10/26/2019 10:10:05 am,3.202,945.98,103.32
10/26/2019 10:10:05 am,3.2030000000000003,949.89,100.62
10/26/2019 10:10:05 am,3.2039999999999997,953.67,98.49
10/26/2019 10:10:05 am,3.205,958.32,96.34
10/26/2019 10:10:05 am,3.2060000000000004,961.99,93.83
10/26/2019 10:10:05 am,3.207,966.2,91.52
10/26/2019 10:10:05 am,3.208,969.93,88.34
10/26/2019 10:10:05 am,3.2089999999999996,974.54,85.72
10/26/2019 10:10:05 am,3.21,978.4,83.0
10/26/2019 10:10:05 am,3.2110000000000003,982.32,81.12
10/26/2019 10:10:05 am,3.2119999999999997,985.93,77.83
10/26/2019 10:10:05 am,3.213,990.34,75.81
10/26/2019 10:10:05 am,3.214,994.14,73.98
10/26/2019 10:10:05 am,3.215,997.57,71.61
10/26/2019 10:10:05 am,3.216,1001.91,68.89
10/26/2019 10:10:05 am,3.217,1005.91,67.49
10/26/2019 10:10:05 am,3.218,1009.54,64.85
10/26/2019 10:10:05 am,3.219,1013.17,63.31
10/26/2019 10:10:05 am,3.22,1016.87,61.59
10/26/2019 10:10:05 am,3.221,1020.29,58.97
10/26/2019 10:10:05 am,3.222,1023.99,56.93
10/26/2019 10:10:05 am,3.2230000000000003,1027.83,55.07
10/26/2019 10:10:05 am,3.2239999999999998,1031.28,53.13
10/26/2019 10:10:05 am,3.225,1034.08,50.54
10/26/2019 10:10:05 am,3.2260000000000004,1037.83,49.14
10/26/2019 10:10:05 am,3.227,1041.31,47.2
10/26/2019 10:10:05 am,3.228,1044.61,45.86
10/26/2019 10:10:05 am,3.2289999999999996,1047.92,43.86
10/26/2019 10:10:05 am,3.23,1051.08,42.65
10/26/2019 10:10:05 am,3.2310000000000003,1053.69,40.09
10/26/2019 10:10:05 am,3.2319999999999998,1056.76,38.64
10/26/2019 10:10:05 am,3.233,1060.07,37.16
10/26/2019 10:10:05 am,3.234,1062.86,34.98
10/26/2019 10:10:05 am,3.235,1065.34,33.87
10/26/2019 10:10:05 am,3.236,1068.22,31.88
10/26/2019 10:10:05 am,3.237,1071.21,30.56
10/26/2019 10:10:05 am,3.238,1073.68,29.11
10/26/2019 10:10:05 am,3.239,1075.58,27.49
10/26/2019 10:10:05 am,3.24,1079.11,26.44
10/26/2019 10:10:05 am,3.241,1081.39,24.42
10/26/2019 10:10:05 am,3.242,1083.71,23.07
10/26/2019 10:10:05 am,3.2430000000000003,1085.6,21.91
10/26/2019 10:10:05 am,3.2439999999999998,1088.49,21.22
10/26/2019 10:10:05 am,3.245,1090.66,19.17
10/26/2019 10:10:05 am,3.2460000000000004,1092.4,17.82
10/26/2019 10:10:05 am,3.247,1094.68,15.86
10/26/2019 10:10:05 am,3.248,1096.2,14.83
10/26/2019 10:10:05 am,3.2489999999999997,1098.24,13.3
10/26/2019 10:10:05 am,3.25,1100.11,13.19
10/26/2019 10:10:05 am,3.2510000000000003,1101.22,11.66
10/26/2019 10:10:05 am,3.252,1103.01,10.07
10/26/2019 10:10:05 am,3.253,1104.68,9.12
10/26/2019 10:10:05 am,3.2539999999999996,1105.71,7.1
10/26/2019 10:10:05 am,3.255,1106.87,6.0
10/26/2019 10:10:05 am,3.2560000000000002,1108.18,4.87
10/26/2019 10:10:05 am,3.2569999999999997,1109.23,3.79
10/26/2019 10:10:05 am,3.258,1110.04,3.33
10/26/2019 10:10:05 am,3.259,1110.72,3.28
10/26/2019 10:10:05 am,3.26,1111.29,2.2
10/26/2019 10:10:05 am,3.261,1112.13,1.96
10/26/2019 10:10:05 am,3.262,1112.59,0.75
10/26/2019 10:10:05 am,3.263,1113.41,0.07
10/26/2019 10:10:05 am,3.264,1113.6,-0.74
10/26/2019 10:10:05 am,3.265,1113.73,-1.33
10/26/2019 10:10:05 am,3.266,1114.13,-1.19
10/26/2019 10:10:05 am,3.267,1114.1,-1.33
10/26/2019 10:10:05 am,3.2680000000000002,1113.97,-0.68
10/26/2019 10:10:05 am,3.2689999999999997,1114.08,-0.6
10/26/2019 10:10:05 am,3.27,1114.18,-0.3
10/26/2019 10:10:05 am,3.2710000000000004,1114.34,-0.68
10/26/2019 10:10:05 am,3.272,1113.06,-0.76
10/26/2019 10:10:05 am,3.273,1112.98,-0.68
10/26/2019 10:10:05 am,3.2739999999999996,1112.79,-1.14
10/26/2019 10:10:05 am,3.275,1112.21,-0.89
10/26/2019 10:10:05 am,3.2760000000000002,1111.88,-0.54
10/26/2019 10:10:05 am,3.2769999999999997,1110.85,-0.98
10/26/2019 10:10:05 am,3.278,1110.47,-0.87
10/26/2019 10:10:05 am,3.279,1110.19,-0.63
10/26/2019 10:10:05 am,3.28,1109.21,-1.19
10/26/2019 10:10:05 am,3.281,1108.61,-0.49
10/26/2019 10:10:05 am,3.282,1107.44,-0.52
10/26/2019 10:10:05 am,3.283,1106.92,-0.73
10/26/2019 10:10:05 am,3.284,1106.62,-0.36
10/26/2019 10:10:05 am,3.285,1105.61,-0.84
10/26/2019 10:10:05 am,3.286,1104.74,-0.6
10/26/2019 10:10:05 am,3.287,1104.25,-0.68
10/26/2019 10:10:05 am,3.2880000000000003,1102.94,-0.68
10/26/2019 10:10:05 am,3.2889999999999997,1101.8,-0.84
10/26/2019 10:10:05 am,3.29,1101.19,-0.68
10/26/2019 10:10:05 am,3.2910000000000004,1099.54,-0.68
10/26/2019 10:10:05 am,3.292,1098.69,-0.68
10/26/2019 10:10:05 am,3.293,1098.06,-0.79
10/26/2019 10:10:05 am,3.2939999999999996,1097.14,-0.87
10/26/2019 10:10:05 am,3.295,1096.04,-0.52
10/26/2019 10:10:05 am,3.2960000000000003,1094.85,-0.74
10/26/2019 10:10:05 am,3.2969999999999997,1094.38,-0.52
10/26/2019 10:10:05 am,3.298,1093.07,-0.82
10/26/2019 10:10:05 am,3.299,1092.06,-0.79
10/26/2019 10:10:05 am,3.3,1090.7,-0.52
10/26/2019 10:10:05 am,3.301,1089.64,-0.84
10/26/2019 10:10:05 am,3.302,1088.63,-0.68
10/26/2019 10:10:05 am,3.303,1087.59,-0.9
10/26/2019 10:10:05 am,3.304,1086.67,-0.76
10/26/2019 10:10:05 am,3.305,1085.46,-0.33
10/26/2019 10:10:05 am,3.306,1084.46,-1.03
10/26/2019 10:10:05 am,3.307,1083.91,-0.92
10/26/2019 10:10:05 am,3.3080000000000003,1082.36,-0.9
10/26/2019 10:10:05 am,3.3089999999999997,1080.91,-0.65
10/26/2019 10:10:05 am,3.31,1080.01,-0.76
10/26/2019 10:10:05 am,3.3110000000000004,1079.03,-0.98
10/26/2019 10:10:05 am,3.312,1078.0,-0.55
10/26/2019 10:10:05 am,3.313,1076.94,-0.68
10/26/2019 10:10:05 am,3.3139999999999996,1075.95,-1.25
10/26/2019 10:10:05 am,3.315,1074.34,-0.57
10/26/2019 10:10:05 am,3.3160000000000003,1073.64,-0.98
10/26/2019 10:10:05 am,3.3169999999999997,1072.6,-1.17
10/26/2019 10:10:05 am,3.318,1071.59,-0.98
10/26/2019 10:10:05 am,3.319,1070.82,-1.14
10/26/2019 10:10:05 am,3.32,1069.63,-0.95
10/26/2019 10:10:05 am,3.321,1068.72,-0.68
10/26/2019 10:10:05 am,3.322,1067.63,-0.55
10/26/2019 10:10:05 am,3.323,1066.95,-0.73
10/26/2019 10:10:05 am,3.324,1065.66,-1.17
10/26/2019 10:10:05 am,3.325,1065.2,-0.79
10/26/2019 10:10:05 am,3.326,1064.25,-0.95
10/26/2019 10:10:05 am,3.327,1063.04,-1.27
10/26/2019 10:10:05 am,3.3280000000000003,1062.28,-0.68
10/26/2019 10:10:05 am,3.3289999999999997,1061.33,-0.92
10/26/2019 10:10:05 am,3.33,1060.18,-0.57
10/26/2019 10:10:05 am,3.3310000000000004,1059.55,-0.6
10/26/2019 10:10:05 am,3.332,1058.73,-0.95
10/26/2019 10:10:05 am,3.333,1057.97,-0.71
10/26/2019 10:10:05 am,3.3339999999999996,1057.42,-0.49
10/26/2019 10:10:05 am,3.335,1056.74,-0.79
10/26/2019 10:10:05 am,3.3360000000000003,1056.35,-0.92
10/26/2019 10:10:05 am,3.3369999999999997,1055.31,-0.9
10/26/2019 10:10:05 am,3.338,1054.85,-0.76
10/26/2019 10:10:05 am,3.339,1053.76,-0.98
10/26/2019 10:10:05 am,3.34,1053.45,-1.19
10/26/2019 10:10:05 am,3.341,1052.94,-0.49
10/26/2019 10:10:05 am,3.342,1052.49,-0.57
10/26/2019 10:10:05 am,3.343,1051.5,-0.73
10/26/2019 10:10:05 am,3.344,1050.99,-0.71
10/26/2019 10:10:05 am,3.345,1051.04,-1.19
10/26/2019 10:10:05 am,3.346,1050.41,-0.87
10/26/2019 10:10:05 am,3.347,1050.05,-0.92
10/26/2019 10:10:05 am,3.3480000000000003,1048.63,-0.73
10/26/2019 10:10:05 am,3.3489999999999998,1048.6,-0.95
10/26/2019 10:10:05 am,3.35,1048.32,-1.11
10/26/2019 10:10:05 am,3.3510000000000004,1047.58,-0.71
10/26/2019 10:10:05 am,3.352,1046.87,-1.03
10/26/2019 10:10:05 am,3.353,1046.43,-0.87
10/26/2019 10:10:05 am,3.3539999999999996,1045.8,-0.79
10/26/2019 10:10:05 am,3.355,1045.88,-0.36
10/26/2019 10:10:05 am,3.3560000000000003,1044.76,-0.63
10/26/2019 10:10:05 am,3.3569999999999998,1044.04,-0.9
10/26/2019 10:10:05 am,3.358,1043.85,-0.71
10/26/2019 10:10:05 am,3.359,1043.25,-0.84
10/26/2019 10:10:05 am,3.36,1042.69,-0.98
10/26/2019 10:10:05 am,3.361,1041.81,-0.73
10/26/2019 10:10:05 am,3.362,1041.65,-1.03
10/26/2019 10:10:05 am,3.363,1041.18,-1.09
10/26/2019 10:10:05 am,3.364,1040.99,-0.68
10/26/2019 10:10:05 am,3.365,1040.25,-0.71
10/26/2019 10:10:05 am,3.366,1039.56,-0.87
10/26/2019 10:10:05 am,3.367,1039.09,-0.84
10/26/2019 10:10:05 am,3.3680000000000003,1038.54,-0.65
10/26/2019 10:10:05 am,3.3689999999999998,1037.94,-1.19
10/26/2019 10:10:05 am,3.37,1037.17,-1.11
10/26/2019 10:10:05 am,3.3710000000000004,1037.05,-1.35
10/26/2019 10:10:05 am,3.372,1036.32,-0.82
10/26/2019 10:10:05 am,3.373,1035.79,-0.9
10/26/2019 10:10:05 am,3.3739999999999997,1035.4,-1.11
10/26/2019 10:10:05 am,3.375,1034.53,-0.71
10/26/2019 10:10:05 am,3.3760000000000003,1033.76,-0.68
10/26/2019 10:10:05 am,3.377,1033.02,-0.3
10/26/2019 10:10:05 am,3.378,1033.12,-0.62
10/26/2019 10:10:05 am,3.3789999999999996,1032.3,-0.92
10/26/2019 10:10:05 am,3.38,1031.64,-0.73
10/26/2019 10:10:05 am,3.3810000000000002,1030.58,-0.89
10/26/2019 10:10:05 am,3.3819999999999997,1029.88,-0.54
10/26/2019 10:10:05 am,3.383,1029.6,-0.6
10/26/2019 10:10:05 am,3.384,1028.13,-0.46
10/26/2019 10:10:05 am,3.385,1027.5,0.05
10/26/2019 10:10:05 am,3.386,1026.9,-0.65
10/26/2019 10:10:05 am,3.387,1026.07,-0.9
10/26/2019 10:10:05 am,3.388,1025.58,-1.0
10/26/2019 10:10:05 am,3.389,1024.52,-1.35
10/26/2019 10:10:05 am,3.39,1023.85,-0.52
10/26/2019 10:10:05 am,3.391,1022.38,-0.33
10/26/2019 10:10:05 am,3.392,1021.28,-0.71
10/26/2019 10:10:05 am,3.3930000000000002,1021.11,-0.68
10/26/2019 10:10:05 am,3.3939999999999997,1019.99,-1.03
10/26/2019 10:10:05 am,3.395,1018.76,-0.55
10/26/2019 10:10:05 am,3.3960000000000004,1018.15,-0.49
10/26/2019 10:10:05 am,3.397,1017.85,-0.57
10/26/2019 10:10:05 am,3.398,1016.6,-0.68
10/26/2019 10:10:05 am,3.3989999999999996,1015.06,-0.38
10/26/2019 10:10:05 am,3.4,1014.1,-0.98
10/26/2019 10:10:05 am,3.4010000000000002,1013.44,-0.95
10/26/2019 10:10:05 am,3.4019999999999997,1012.27,-1.11
10/26/2019 10:10:05 am,3.403,1012.07,-0.68
10/26/2019 10:10:05 am,3.404,1011.19,-0.03
10/26/2019 10:10:05 am,3.405,1009.69,-0.52
10/26/2019 10:10:05 am,3.406,1009.31,-0.52
10/26/2019 10:10:05 am,3.407,1007.91,-0.73
10/26/2019 10:10:05 am,3.408,1007.17,-0.76
10/26/2019 10:10:05 am,3.409,1005.26,-0.87
10/26/2019 10:10:05 am,3.41,1004.41,-0.84
10/26/2019 10:10:05 am,3.411,1003.4,-0.49
10/26/2019 10:10:05 am,3.412,1002.85,-0.25
10/26/2019 10:10:05 am,3.4130000000000003,1001.43,-0.49
10/26/2019 10:10:05 am,3.4139999999999997,1000.28,-0.79
10/26/2019 10:10:05 am,3.415,998.65,-0.84
10/26/2019 10:10:05 am,3.4160000000000004,997.64,-0.71
10/26/2019 10:10:05 am,3.417,995.64,-0.98
10/26/2019 10:10:05 am,3.418,995.17,-0.54
10/26/2019 10:10:05 am,3.4189999999999996,993.2,-0.71
10/26/2019 10:10:05 am,3.42,991.92,-0.65
10/26/2019 10:10:05 am,3.4210000000000003,990.25,-0.49
10/26/2019 10:10:05 am,3.4219999999999997,988.51,-0.38
10/26/2019 10:10:05 am,3.423,987.11,-0.36
10/26/2019 10:10:05 am,3.424,985.85,-0.87
10/26/2019 10:10:05 am,3.425,984.05,-0.41
10/26/2019 10:10:05 am,3.426,982.08,-0.46
10/26/2019 10:10:05 am,3.427,980.53,-0.76
10/26/2019 10:10:05 am,3.428,979.1,-0.79
10/26/2019 10:10:05 am,3.429,977.52,-1.06
10/26/2019 10:10:05 am,3.43,975.88,-0.81
10/26/2019 10:10:05 am,3.431,973.45,1.18
10/26/2019 10:10:05 am,3.432,972.06,11.14
10/26/2019 10:10:05 am,3.4330000000000003,969.28,18.03
10/26/2019 10:10:05 am,3.4339999999999997,967.78,30.69
10/26/2019 10:10:05 am,3.435,965.66,35.64
10/26/2019 10:10:05 am,3.4360000000000004,964.51,38.33
10/26/2019 10:10:05 am,3.437,962.59,38.98
10/26/2019 10:10:05 am,3.438,960.87,36.78
10/26/2019 10:10:05 am,3.4389999999999996,958.29,36.96
10/26/2019 10:10:05 am,3.44,955.37,37.55
10/26/2019 10:10:05 am,3.4410000000000003,953.16,46.26
10/26/2019 10:10:05 am,3.4419999999999997,951.18,53.67
10/26/2019 10:10:05 am,3.443,948.94,60.27
10/26/2019 10:10:05 am,3.444,946.76,62.31
10/26/2019 10:10:05 am,3.445,944.23,63.68
10/26/2019 10:10:05 am,3.446,941.7,68.14
10/26/2019 10:10:05 am,3.447,939.24,75.87
10/26/2019 10:10:05 am,3.448,936.36,80.53
10/26/2019 10:10:05 am,3.449,933.74,85.24
10/26/2019 10:10:05 am,3.45,931.56,91.79
10/26/2019 10:10:05 am,3.451,929.41,110.15
10/26/2019 10:10:05 am,3.452,926.5,136.24
10/26/2019 10:10:05 am,3.4530000000000003,923.56,100.66
10/26/2019 10:10:05 am,3.4539999999999997,921.78,61.94
10/26/2019 10:10:05 am,3.455,918.96,88.85
10/26/2019 10:10:05 am,3.4560000000000004,914.72,135.05
10/26/2019 10:10:05 am,3.457,911.59,157.45
10/26/2019 10:10:05 am,3.458,909.6,154.78
10/26/2019 10:10:05 am,3.4589999999999996,908.18,162.44
10/26/2019 10:10:05 am,3.46,904.27,177.18
10/26/2019 10:10:05 am,3.4610000000000003,900.71,194.39
10/26/2019 10:10:05 am,3.4619999999999997,898.15,204.48
10/26/2019 10:10:05 am,3.463,896.16,203.01
10/26/2019 10:10:05 am,3.464,893.42,203.75
10/26/2019 10:10:05 am,3.465,890.51,207.94
10/26/2019 10:10:05 am,3.466,886.81,218.86
10/26/2019 10:10:05 am,3.467,883.99,229.15
10/26/2019 10:10:05 am,3.468,882.01,240.12
10/26/2019 10:10:05 am,3.469,878.15,256.79
10/26/2019 10:10:05 am,3.47,874.21,273.4
10/26/2019 10:10:05 am,3.471,871.27,284.7
10/26/2019 10:10:05 am,3.472,868.63,282.77
10/26/2019 10:10:05 am,3.4730000000000003,864.93,281.69
10/26/2019 10:10:05 am,3.4739999999999998,860.67,288.75
10/26/2019 10:10:05 am,3.475,856.84,304.58
10/26/2019 10:10:05 am,3.4760000000000004,853.68,324.03
10/26/2019 10:10:05 am,3.477,849.94,331.37
10/26/2019 10:10:05 am,3.478,846.74,336.24
10/26/2019 10:10:05 am,3.4789999999999996,842.39,345.41
10/26/2019 10:10:05 am,3.48,837.9,361.6
10/26/2019 10:10:05 am,3.4810000000000003,833.44,372.58
10/26/2019 10:10:05 am,3.4819999999999998,829.45,384.12
10/26/2019 10:10:05 am,3.483,823.92,392.13
10/26/2019 10:10:05 am,3.484,819.49,404.11
10/26/2019 10:10:05 am,3.485,814.84,413.52
10/26/2019 10:10:05 am,3.486,810.44,427.98
10/26/2019 10:10:05 am,3.487,805.49,436.26
10/26/2019 10:10:05 am,3.488,800.79,446.08
10/26/2019 10:10:05 am,3.489,795.87,458.41
10/26/2019 10:10:05 am,3.49,790.52,469.07
10/26/2019 10:10:05 am,3.491,785.99,476.59
10/26/2019 10:10:05 am,3.492,780.8,486.14
10/26/2019 10:10:05 am,3.4930000000000003,775.76,497.5
10/26/2019 10:10:05 am,3.4939999999999998,770.44,506.16
10/26/2019 10:10:05 am,3.495,764.54,514.2
10/26/2019 10:10:05 am,3.4960000000000004,759.38,523.99
10/26/2019 10:10:05 am,3.497,754.27,534.84
10/26/2019 10:10:05 am,3.498,747.95,541.85
10/26/2019 10:10:05 am,3.4989999999999997,742.87,552.0
10/26/2019 10:10:05 am,3.5,737.38,558.93
10/26/2019 10:10:05 am,3.5010000000000003,731.34,566.65
10/26/2019 10:10:05 am,3.502,725.8,576.2
10/26/2019 10:10:05 am,3.503,719.66,583.24
10/26/2019 10:10:05 am,3.5039999999999996,713.98,588.96
10/26/2019 10:10:05 am,3.505,707.06,596.52
10/26/2019 10:10:05 am,3.5060000000000002,700.65,604.48
10/26/2019 10:10:05 am,3.5069999999999997,695.01,611.2
10/26/2019 10:10:05 am,3.508,688.21,615.68
10/26/2019 10:10:05 am,3.509,681.91,622.75
10/26/2019 10:10:05 am,3.51,674.99,629.93
10/26/2019 10:10:05 am,3.511,668.71,635.11
10/26/2019 10:10:05 am,3.512,662.22,642.07
10/26/2019 10:10:05 am,3.513,655.41,647.23
10/26/2019 10:10:05 am,3.514,648.53,652.97
10/26/2019 10:10:05 am,3.515,641.4,659.45
10/26/2019 10:10:05 am,3.516,634.28,664.96
10/26/2019 10:10:05 am,3.517,626.29,669.52
10/26/2019 10:10:05 am,3.5180000000000002,619.7,675.62
10/26/2019 10:10:05 am,3.5189999999999997,612.99,682.28
10/26/2019 10:10:05 am,3.52,605.55,687.71
10/26/2019 10:10:05 am,3.5210000000000004,598.62,692.84
10/26/2019 10:10:05 am,3.522,591.43,698.5
10/26/2019 10:10:05 am,3.523,584.34,705.47
10/26/2019 10:10:05 am,3.5239999999999996,576.68,711.05
10/26/2019 10:10:05 am,3.525,569.4,717.15
10/26/2019 10:10:05 am,3.5260000000000002,561.64,721.25
10/26/2019 10:10:05 am,3.5269999999999997,554.66,728.7
10/26/2019 10:10:05 am,3.528,546.35,734.26
10/26/2019 10:10:05 am,3.529,539.05,740.28
10/26/2019 10:10:05 am,3.53,531.28,745.05
10/26/2019 10:10:05 am,3.531,523.22,750.75
10/26/2019 10:10:05 am,3.532,515.78,758.41
10/26/2019 10:10:05 am,3.533,508.55,763.78
10/26/2019 10:10:05 am,3.534,500.44,768.93
10/26/2019 10:10:05 am,3.535,492.86,774.65
10/26/2019 10:10:05 am,3.536,484.83,782.42
10/26/2019 10:10:05 am,3.537,477.2,788.55
10/26/2019 10:10:05 am,3.5380000000000003,470.41,793.87
10/26/2019 10:10:05 am,3.5389999999999997,462.53,800.04
10/26/2019 10:10:05 am,3.54,454.69,808.06
10/26/2019 10:10:05 am,3.5410000000000004,447.62,814.56
10/26/2019 10:10:05 am,3.542,440.02,821.55
10/26/2019 10:10:05 am,3.543,432.1,826.62
10/26/2019 10:10:05 am,3.5439999999999996,423.54,833.69
10/26/2019 10:10:05 am,3.545,415.89,842.56
10/26/2019 10:10:05 am,3.5460000000000003,408.07,849.12
10/26/2019 10:10:05 am,3.5469999999999997,400.57,855.08
10/26/2019 10:10:05 am,3.548,393.35,861.82
10/26/2019 10:10:05 am,3.549,385.39,870.08
10/26/2019 10:10:05 am,3.55,377.11,877.17
10/26/2019 10:10:05 am,3.551,368.51,882.7
10/26/2019 10:10:05 am,3.552,360.3,889.12
10/26/2019 10:10:05 am,3.553,353.19,897.22
10/26/2019 10:10:05 am,3.554,345.1,904.1
10/26/2019 10:10:05 am,3.555,337.69,910.55
10/26/2019 10:10:05 am,3.556,329.59,915.35
10/26/2019 10:10:05 am,3.557,322.15,922.23
10/26/2019 10:10:05 am,3.5580000000000003,314.8,928.94
10/26/2019 10:10:05 am,3.5589999999999997,307.35,934.83
10/26/2019 10:10:05 am,3.56,299.48,939.71
10/26/2019 10:10:05 am,3.5610000000000004,291.01,944.94
10/26/2019 10:10:05 am,3.562,283.1,952.58
10/26/2019 10:10:05 am,3.563,276.26,956.76
10/26/2019 10:10:05 am,3.5639999999999996,267.65,961.88
10/26/2019 10:10:05 am,3.565,259.7,966.96
10/26/2019 10:10:05 am,3.5660000000000003,251.04,973.3
10/26/2019 10:10:05 am,3.5669999999999997,243.24,977.86
10/26/2019 10:10:05 am,3.568,235.69,983.41
10/26/2019 10:10:05 am,3.569,227.9,987.57
10/26/2019 10:10:05 am,3.57,221.06,992.56
10/26/2019 10:10:05 am,3.571,212.37,998.5
10/26/2019 10:10:05 am,3.572,205.56,1003.65
10/26/2019 10:10:05 am,3.573,197.03,1007.8
10/26/2019 10:10:05 am,3.574,190.07,1012.61
10/26/2019 10:10:05 am,3.575,181.9,1017.87
10/26/2019 10:10:05 am,3.576,175.17,1022.75
10/26/2019 10:10:05 am,3.577,168.36,1026.48
10/26/2019 10:10:05 am,3.5780000000000003,161.18,1031.17
10/26/2019 10:10:05 am,3.5789999999999997,154.94,1036.32
10/26/2019 10:10:05 am,3.58,147.5,1041.39
10/26/2019 10:10:05 am,3.5810000000000004,141.88,1044.71
10/26/2019 10:10:05 am,3.582,134.73,1049.25
10/26/2019 10:10:05 am,3.583,128.08,1054.26
10/26/2019 10:10:05 am,3.5839999999999996,121.67,1059.42
10/26/2019 10:10:05 am,3.585,115.78,1064.17
10/26/2019 10:10:05 am,3.5860000000000003,110.12,1067.48
10/26/2019 10:10:05 am,3.5869999999999997,104.18,1071.61
10/26/2019 10:10:05 am,3.588,98.05,1076.41
10/26/2019 10:10:05 am,3.589,93.37,1080.92
10/26/2019 10:10:05 am,3.59,88.85,1084.48
10/26/2019 10:10:05 am,3.591,82.79,1088.45
10/26/2019 10:10:05 am,3.592,77.29,1093.33
10/26/2019 10:10:05 am,3.593,71.44,1097.05
10/26/2019 10:10:05 am,3.594,68.02,1100.07
10/26/2019 10:10:05 am,3.595,65.36,1103.77
10/26/2019 10:10:05 am,3.596,61.99,1107.84
10/26/2019 10:10:05 am,3.597,58.48,1111.97
10/26/2019 10:10:05 am,3.5980000000000003,54.02,1115.32
10/26/2019 10:10:05 am,3.5989999999999998,50.27,1118.02
10/26/2019 10:10:05 am,3.6,47.17,1122.22
10/26/2019 10:10:05 am,3.6010000000000004,44.09,1125.95
10/26/2019 10:10:05 am,3.602,41.43,1128.67
10/26/2019 10:10:05 am,3.603,38.41,1131.05
10/26/2019 10:10:05 am,3.6039999999999996,35.71,1134.18
10/26/2019 10:10:05 am,3.605,33.7,1136.87
10/26/2019 10:10:05 am,3.6060000000000003,33.16,1140.22
10/26/2019 10:10:05 am,3.6069999999999998,30.39,1141.68
10/26/2019 10:10:05 am,3.608,26.72,1144.48
10/26/2019 10:10:05 am,3.609,22.21,1146.62
10/26/2019 10:10:05 am,3.61,18.16,1148.91
10/26/2019 10:10:05 am,3.611,16.49,1150.69
10/26/2019 10:10:05 am,3.612,14.75,1152.07
10/26/2019 10:10:05 am,3.613,14.65,1154.28
10/26/2019 10:10:05 am,3.614,15.45,1155.68
10/26/2019 10:10:05 am,3.615,16.31,1157.01
10/26/2019 10:10:05 am,3.616,16.51,1157.65
10/26/2019 10:10:05 am,3.617,14.63,1158.87
10/26/2019 10:10:05 am,3.6180000000000003,13.3,1159.79
10/26/2019 10:10:05 am,3.6189999999999998,12.92,1160.54
10/26/2019 10:10:05 am,3.62,12.34,1161.54
10/26/2019 10:10:05 am,3.6210000000000004,10.65,1162.19
10/26/2019 10:10:05 am,3.622,9.17,1163.11
10/26/2019 10:10:05 am,3.623,6.51,1163.24
10/26/2019 10:10:05 am,3.6239999999999997,2.25,1163.97
10/26/2019 10:10:05 am,3.625,-4.82,1164.67
10/26/2019 10:10:05 am,3.6260000000000003,-6.32,1164.86
10/26/2019 10:10:05 am,3.627,-4.39,1164.97
10/26/2019 10:10:05 am,3.628,-1.89,1165.51
10/26/2019 10:10:05 am,3.6289999999999996,2.0,1166.13
10/26/2019 10:10:05 am,3.63,3.52,1165.67
10/26/2019 10:10:05 am,3.6310000000000002,2.62,1165.59
10/26/2019 10:10:05 am,3.6319999999999997,-0.37,1166.46
10/26/2019 10:10:05 am,3.633,-5.82,1166.32
10/26/2019 10:10:05 am,3.634,-2.11,1166.7
10/26/2019 10:10:05 am,3.635,0.52,1166.46
10/26/2019 10:10:05 am,3.636,-0.41,1165.97
10/26/2019 10:10:05 am,3.637,0.19,1165.97
10/26/2019 10:10:05 am,3.638,-1.34,1165.76
10/26/2019 10:10:05 am,3.639,-1.34,1165.11
10/26/2019 10:10:05 am,3.64,-1.73,1164.11
10/26/2019 10:10:05 am,3.641,-1.89,1163.92
10/26/2019 10:10:05 am,3.642,-1.26,1163.11
10/26/2019 10:10:05 am,3.6430000000000002,-0.82,1162.36
10/26/2019 10:10:05 am,3.6439999999999997,-0.41,1161.31
10/26/2019 10:10:05 am,3.645,0.41,1160.74
10/26/2019 10:10:05 am,3.6460000000000004,-0.03,1160.26
10/26/2019 10:10:05 am,3.647,-0.85,1158.61
10/26/2019 10:10:05 am,3.648,-1.64,1157.07
10/26/2019 10:10:05 am,3.6489999999999996,-1.83,1156.37
10/26/2019 10:10:05 am,3.65,-1.75,1155.1
10/26/2019 10:10:05 am,3.6510000000000002,-1.24,1153.32
10/26/2019 10:10:05 am,3.6519999999999997,-0.74,1152.49
10/26/2019 10:10:05 am,3.653,-0.9,1150.82
10/26/2019 10:10:05 am,3.654,-0.71,1148.47
10/26/2019 10:10:05 am,3.655,-0.66,1147.42
10/26/2019 10:10:05 am,3.656,-0.9,1144.96
10/26/2019 10:10:05 am,3.657,-0.91,1142.7
10/26/2019 10:10:05 am,3.658,-1.18,1140.83
10/26/2019 10:10:05 am,3.659,-1.45,1139.92
10/26/2019 10:10:05 am,3.66,-0.91,1137.17
10/26/2019 10:10:05 am,3.661,-1.15,1134.55
10/26/2019 10:10:05 am,3.662,-0.69,1132.58
10/26/2019 10:10:05 am,3.6630000000000003,-0.63,1130.26
10/26/2019 10:10:05 am,3.6639999999999997,-0.55,1127.81
10/26/2019 10:10:05 am,3.665,-0.8,1125.16
10/26/2019 10:10:05 am,3.6660000000000004,-0.88,1123.06
10/26/2019 10:10:05 am,3.667,-1.56,1120.77
10/26/2019 10:10:05 am,3.668,-0.77,1118.61
