Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:15 am,1.656,415.71,432.56
10/26/2019 09:52:15 am,1.6569999999999998,415.6,432.75
10/26/2019 09:52:15 am,1.6580000000000001,415.87,432.43
10/26/2019 09:52:15 am,1.659,415.57,432.53
10/26/2019 09:52:15 am,1.66,416.22,432.62
10/26/2019 09:52:15 am,1.661,415.76,432.56
10/26/2019 09:52:15 am,1.662,415.66,432.45
10/26/2019 09:52:15 am,1.663,415.98,432.89
10/26/2019 09:52:15 am,1.6640000000000001,416.22,432.54
10/26/2019 09:52:15 am,1.665,415.65,432.37
10/26/2019 09:52:15 am,1.666,415.78,431.91
10/26/2019 09:52:15 am,1.6669999999999998,416.38,431.92
10/26/2019 09:52:15 am,1.6680000000000001,415.6,432.21
10/26/2019 09:52:15 am,1.669,415.95,432.19
10/26/2019 09:52:15 am,1.67,416.17,431.97
10/26/2019 09:52:15 am,1.671,415.68,431.59
10/26/2019 09:52:15 am,1.672,416.6,431.35
10/26/2019 09:52:15 am,1.673,415.92,431.24
10/26/2019 09:52:15 am,1.6740000000000002,416.33,431.35
10/26/2019 09:52:15 am,1.675,416.22,431.3
10/26/2019 09:52:15 am,1.676,416.08,431.84
10/26/2019 09:52:15 am,1.6769999999999998,416.0,431.32
10/26/2019 09:52:15 am,1.6780000000000002,416.19,431.51
10/26/2019 09:52:15 am,1.679,415.84,431.19
10/26/2019 09:52:15 am,1.68,415.62,430.65
10/26/2019 09:52:15 am,1.681,415.87,430.65
10/26/2019 09:52:15 am,1.682,415.78,430.22
10/26/2019 09:52:15 am,1.683,416.0,430.38
10/26/2019 09:52:15 am,1.6840000000000002,416.03,430.51
10/26/2019 09:52:15 am,1.685,416.16,430.35
10/26/2019 09:52:15 am,1.686,416.24,430.65
10/26/2019 09:52:15 am,1.6869999999999998,415.95,430.24
10/26/2019 09:52:15 am,1.6880000000000002,416.19,429.79
10/26/2019 09:52:15 am,1.689,415.78,430.24
10/26/2019 09:52:15 am,1.69,416.0,429.54
10/26/2019 09:52:15 am,1.6909999999999998,415.81,429.97
10/26/2019 09:52:15 am,1.692,416.46,429.46
10/26/2019 09:52:15 am,1.693,415.95,429.76
10/26/2019 09:52:15 am,1.694,416.06,429.84
10/26/2019 09:52:15 am,1.695,416.16,429.06
10/26/2019 09:52:15 am,1.696,415.92,429.65
10/26/2019 09:52:15 am,1.6969999999999998,416.16,429.35
10/26/2019 09:52:15 am,1.6980000000000002,416.16,429.49
10/26/2019 09:52:15 am,1.699,415.97,429.11
10/26/2019 09:52:15 am,1.7,415.7,429.08
10/26/2019 09:52:15 am,1.7009999999999998,416.65,428.57
10/26/2019 09:52:15 am,1.702,416.03,428.92
10/26/2019 09:52:15 am,1.703,416.46,428.65
10/26/2019 09:52:15 am,1.704,416.0,428.28
10/26/2019 09:52:15 am,1.705,416.52,428.44
10/26/2019 09:52:15 am,1.706,416.27,428.03
10/26/2019 09:52:15 am,1.7069999999999999,416.73,427.82
10/26/2019 09:52:15 am,1.7080000000000002,416.16,428.46
10/26/2019 09:52:15 am,1.709,416.4,427.98
10/26/2019 09:52:15 am,1.71,416.43,427.44
10/26/2019 09:52:15 am,1.7109999999999999,417.11,427.71
10/26/2019 09:52:15 am,1.712,416.92,427.52
10/26/2019 09:52:15 am,1.713,416.97,427.52
10/26/2019 09:52:15 am,1.714,417.22,427.36
10/26/2019 09:52:15 am,1.715,416.97,427.79
10/26/2019 09:52:15 am,1.716,416.97,427.36
10/26/2019 09:52:15 am,1.7169999999999999,417.22,427.25
10/26/2019 09:52:15 am,1.7180000000000002,416.84,427.22
10/26/2019 09:52:15 am,1.719,417.14,426.79
10/26/2019 09:52:15 am,1.72,417.08,426.71
10/26/2019 09:52:15 am,1.7209999999999999,416.78,426.85
10/26/2019 09:52:15 am,1.722,416.54,426.47
10/26/2019 09:52:15 am,1.723,416.29,426.87
10/26/2019 09:52:15 am,1.724,416.92,426.55
10/26/2019 09:52:15 am,1.725,416.76,427.33
10/26/2019 09:52:15 am,1.726,416.61,426.98
10/26/2019 09:52:15 am,1.7269999999999999,416.84,426.9
10/26/2019 09:52:15 am,1.7280000000000002,416.83,426.98
10/26/2019 09:52:15 am,1.729,416.7,426.85
10/26/2019 09:52:15 am,1.73,416.32,426.93
10/26/2019 09:52:15 am,1.7309999999999999,416.95,426.63
10/26/2019 09:52:15 am,1.732,416.73,426.71
10/26/2019 09:52:15 am,1.733,416.97,427.01
10/26/2019 09:52:15 am,1.734,416.78,426.74
10/26/2019 09:52:15 am,1.735,417.02,427.01
10/26/2019 09:52:15 am,1.736,416.89,426.98
10/26/2019 09:52:15 am,1.7369999999999999,416.45,426.66
10/26/2019 09:52:15 am,1.7380000000000002,416.94,426.6
10/26/2019 09:52:15 am,1.739,416.75,426.85
10/26/2019 09:52:15 am,1.74,416.94,427.12
10/26/2019 09:52:15 am,1.7409999999999999,416.37,426.98
10/26/2019 09:52:15 am,1.742,416.45,427.58
10/26/2019 09:52:15 am,1.743,417.37,427.52
10/26/2019 09:52:15 am,1.744,417.65,427.44
10/26/2019 09:52:15 am,1.745,416.88,427.6
10/26/2019 09:52:15 am,1.746,417.48,428.03
10/26/2019 09:52:15 am,1.7469999999999999,416.94,427.74
10/26/2019 09:52:15 am,1.7480000000000002,417.67,427.76
10/26/2019 09:52:15 am,1.749,416.83,427.82
10/26/2019 09:52:15 am,1.75,416.97,427.98
10/26/2019 09:52:15 am,1.751,416.64,428.17
10/26/2019 09:52:15 am,1.7519999999999998,417.13,427.82
10/26/2019 09:52:15 am,1.7530000000000001,417.46,428.3
10/26/2019 09:52:15 am,1.754,417.21,428.41
10/26/2019 09:52:15 am,1.755,417.16,428.49
10/26/2019 09:52:15 am,1.756,416.34,428.63
10/26/2019 09:52:15 am,1.757,417.1,428.25
10/26/2019 09:52:15 am,1.758,417.37,428.22
10/26/2019 09:52:15 am,1.7590000000000001,417.45,429.03
10/26/2019 09:52:15 am,1.76,416.89,428.76
10/26/2019 09:52:15 am,1.761,417.1,428.2
10/26/2019 09:52:15 am,1.7619999999999998,417.1,429.25
10/26/2019 09:52:15 am,1.7630000000000001,417.26,428.95
10/26/2019 09:52:15 am,1.764,416.86,428.6
10/26/2019 09:52:15 am,1.765,417.43,429.52
10/26/2019 09:52:15 am,1.766,417.29,428.84
10/26/2019 09:52:15 am,1.767,416.99,428.92
10/26/2019 09:52:15 am,1.768,417.07,429.49
10/26/2019 09:52:15 am,1.7690000000000001,417.1,429.36
10/26/2019 09:52:15 am,1.77,417.24,429.06
10/26/2019 09:52:15 am,1.771,417.13,429.57
10/26/2019 09:52:15 am,1.7719999999999998,416.91,429.19
10/26/2019 09:52:15 am,1.7730000000000001,416.91,429.41
10/26/2019 09:52:15 am,1.774,417.62,429.14
10/26/2019 09:52:15 am,1.775,417.16,429.33
10/26/2019 09:52:15 am,1.776,417.48,429.17
10/26/2019 09:52:15 am,1.777,416.66,429.03
10/26/2019 09:52:15 am,1.778,417.43,429.44
10/26/2019 09:52:15 am,1.7790000000000001,416.99,429.25
10/26/2019 09:52:15 am,1.78,417.26,429.44
10/26/2019 09:52:15 am,1.781,416.96,429.28
10/26/2019 09:52:15 am,1.7819999999999998,417.21,429.19
10/26/2019 09:52:15 am,1.7830000000000001,416.8,429.14
10/26/2019 09:52:15 am,1.784,417.42,429.06
10/26/2019 09:52:15 am,1.785,417.24,428.95
10/26/2019 09:52:15 am,1.786,416.99,429.09
10/26/2019 09:52:15 am,1.787,416.8,428.84
10/26/2019 09:52:15 am,1.788,416.83,429.17
10/26/2019 09:52:15 am,1.7890000000000001,416.61,428.98
10/26/2019 09:52:15 am,1.79,417.02,429.06
10/26/2019 09:52:15 am,1.791,417.1,428.71
10/26/2019 09:52:15 am,1.7919999999999998,416.83,429.14
10/26/2019 09:52:15 am,1.7930000000000001,417.13,428.9
10/26/2019 09:52:15 am,1.794,416.55,428.93
10/26/2019 09:52:15 am,1.795,416.42,428.9
10/26/2019 09:52:15 am,1.796,416.85,428.74
10/26/2019 09:52:15 am,1.797,416.48,429.03
10/26/2019 09:52:15 am,1.798,416.31,429.38
10/26/2019 09:52:15 am,1.7990000000000002,416.06,428.79
10/26/2019 09:52:15 am,1.8,416.47,429.14
10/26/2019 09:52:15 am,1.801,416.47,429.22
10/26/2019 09:52:15 am,1.8019999999999998,416.55,428.95
10/26/2019 09:52:15 am,1.8030000000000002,416.2,429.17
10/26/2019 09:52:15 am,1.804,415.74,428.93
10/26/2019 09:52:15 am,1.805,416.39,429.09
10/26/2019 09:52:15 am,1.806,415.98,428.85
10/26/2019 09:52:15 am,1.807,416.2,428.9
10/26/2019 09:52:15 am,1.808,416.06,428.79
10/26/2019 09:52:15 am,1.8090000000000002,416.06,429.09
10/26/2019 09:52:15 am,1.81,416.03,429.11
10/26/2019 09:52:15 am,1.811,415.6,428.95
10/26/2019 09:52:15 am,1.8119999999999998,415.49,428.6
10/26/2019 09:52:15 am,1.8130000000000002,415.6,428.87
10/26/2019 09:52:15 am,1.814,415.49,428.74
10/26/2019 09:52:15 am,1.815,415.54,429.03
10/26/2019 09:52:15 am,1.8159999999999998,415.05,428.98
10/26/2019 09:52:15 am,1.817,415.11,429.17
10/26/2019 09:52:15 am,1.818,415.0,429.28
10/26/2019 09:52:15 am,1.819,415.3,429.17
10/26/2019 09:52:15 am,1.82,415.27,428.9
10/26/2019 09:52:15 am,1.821,414.62,428.71
10/26/2019 09:52:15 am,1.8219999999999998,415.38,429.12
10/26/2019 09:52:15 am,1.8230000000000002,415.4,429.09
10/26/2019 09:52:15 am,1.824,415.57,429.01
10/26/2019 09:52:15 am,1.825,414.78,429.33
10/26/2019 09:52:15 am,1.8259999999999998,414.86,429.33
10/26/2019 09:52:15 am,1.827,415.05,429.22
10/26/2019 09:52:15 am,1.828,414.67,429.55
10/26/2019 09:52:15 am,1.829,414.89,428.98
10/26/2019 09:52:15 am,1.83,415.14,429.09
10/26/2019 09:52:15 am,1.831,414.59,429.52
10/26/2019 09:52:15 am,1.8319999999999999,414.78,429.47
10/26/2019 09:52:15 am,1.8330000000000002,414.48,429.22
10/26/2019 09:52:15 am,1.834,415.24,429.44
10/26/2019 09:52:15 am,1.835,414.59,429.38
10/26/2019 09:52:15 am,1.8359999999999999,414.73,429.41
10/26/2019 09:52:15 am,1.837,414.56,429.36
10/26/2019 09:52:15 am,1.838,414.24,429.65
10/26/2019 09:52:15 am,1.839,414.64,429.49
10/26/2019 09:52:15 am,1.84,414.56,429.73
10/26/2019 09:52:15 am,1.841,414.21,430.01
10/26/2019 09:52:15 am,1.8419999999999999,414.51,430.03
10/26/2019 09:52:15 am,1.8430000000000002,414.37,429.98
10/26/2019 09:52:15 am,1.844,414.15,430.22
10/26/2019 09:52:15 am,1.845,414.01,429.84
10/26/2019 09:52:15 am,1.8459999999999999,414.01,430.3
10/26/2019 09:52:15 am,1.847,414.15,430.33
10/26/2019 09:52:15 am,1.848,414.4,429.44
10/26/2019 09:52:15 am,1.849,414.04,430.6
10/26/2019 09:52:15 am,1.85,414.21,430.3
10/26/2019 09:52:15 am,1.851,414.02,430.22
10/26/2019 09:52:15 am,1.8519999999999999,414.02,430.03
10/26/2019 09:52:15 am,1.8530000000000002,413.66,430.57
10/26/2019 09:52:15 am,1.854,414.45,430.6
10/26/2019 09:52:15 am,1.855,414.1,430.27
10/26/2019 09:52:15 am,1.8559999999999999,414.34,429.9
10/26/2019 09:52:15 am,1.857,414.01,430.06
10/26/2019 09:52:15 am,1.858,414.61,430.49
10/26/2019 09:52:15 am,1.859,413.88,430.57
10/26/2019 09:52:15 am,1.86,414.42,430.33
10/26/2019 09:52:15 am,1.861,414.5,430.41
10/26/2019 09:52:15 am,1.8619999999999999,414.48,430.33
10/26/2019 09:52:15 am,1.8630000000000002,414.7,430.6
10/26/2019 09:52:15 am,1.864,414.58,430.33
10/26/2019 09:52:15 am,1.865,414.39,430.44
10/26/2019 09:52:15 am,1.8659999999999999,414.29,430.33
10/26/2019 09:52:15 am,1.867,414.39,430.17
10/26/2019 09:52:15 am,1.868,414.39,430.41
10/26/2019 09:52:15 am,1.869,414.23,430.6
10/26/2019 09:52:15 am,1.87,414.31,430.52
10/26/2019 09:52:15 am,1.871,414.34,430.81
10/26/2019 09:52:15 am,1.8719999999999999,414.23,430.33
10/26/2019 09:52:15 am,1.8730000000000002,414.15,430.6
10/26/2019 09:52:15 am,1.874,414.45,430.89
10/26/2019 09:52:15 am,1.875,414.12,430.63
10/26/2019 09:52:15 am,1.876,414.88,431.0
10/26/2019 09:52:15 am,1.8769999999999998,413.96,430.97
10/26/2019 09:52:15 am,1.8780000000000001,414.64,430.97
10/26/2019 09:52:15 am,1.879,413.91,431.57
10/26/2019 09:52:15 am,1.88,414.86,430.95
10/26/2019 09:52:15 am,1.881,414.67,430.79
10/26/2019 09:52:15 am,1.882,415.18,430.92
10/26/2019 09:52:15 am,1.883,414.53,431.14
10/26/2019 09:52:15 am,1.8840000000000001,414.77,431.52
10/26/2019 09:52:15 am,1.885,414.42,431.65
10/26/2019 09:52:15 am,1.886,414.31,431.51
10/26/2019 09:52:15 am,1.8869999999999998,414.91,431.22
10/26/2019 09:52:15 am,1.8880000000000001,414.48,431.19
10/26/2019 09:52:15 am,1.889,414.29,431.87
10/26/2019 09:52:15 am,1.89,414.01,431.89
10/26/2019 09:52:15 am,1.891,414.48,431.49
10/26/2019 09:52:15 am,1.892,414.23,431.49
10/26/2019 09:52:15 am,1.893,414.5,431.95
10/26/2019 09:52:15 am,1.8940000000000001,414.75,431.73
10/26/2019 09:52:15 am,1.895,414.47,431.89
10/26/2019 09:52:15 am,1.896,414.2,431.51
10/26/2019 09:52:15 am,1.8969999999999998,414.69,431.81
10/26/2019 09:52:15 am,1.8980000000000001,413.99,431.78
10/26/2019 09:52:15 am,1.899,414.23,431.76
10/26/2019 09:52:15 am,1.9,414.07,431.89
10/26/2019 09:52:15 am,1.901,414.1,431.7
10/26/2019 09:52:15 am,1.902,413.63,431.68
10/26/2019 09:52:15 am,1.903,413.68,431.76
10/26/2019 09:52:15 am,1.9040000000000001,414.23,431.68
10/26/2019 09:52:15 am,1.905,413.58,432.11
10/26/2019 09:52:15 am,1.906,414.12,432.27
10/26/2019 09:52:15 am,1.9069999999999998,413.98,431.81
10/26/2019 09:52:15 am,1.9080000000000001,414.5,432.3
10/26/2019 09:52:15 am,1.909,414.2,432.51
10/26/2019 09:52:15 am,1.91,413.99,432.41
10/26/2019 09:52:15 am,1.911,413.55,432.4
10/26/2019 09:52:15 am,1.912,413.66,432.05
10/26/2019 09:52:15 am,1.913,413.85,432.14
10/26/2019 09:52:15 am,1.9140000000000001,413.63,431.57
10/26/2019 09:52:15 am,1.915,413.11,432.05
10/26/2019 09:52:15 am,1.916,413.09,432.35
10/26/2019 09:52:15 am,1.9169999999999998,413.3,432.13
10/26/2019 09:52:15 am,1.9180000000000001,412.95,432.22
10/26/2019 09:52:15 am,1.919,413.31,432.27
10/26/2019 09:52:15 am,1.92,413.25,432.24
10/26/2019 09:52:15 am,1.921,413.25,432.54
10/26/2019 09:52:15 am,1.922,413.03,432.32
10/26/2019 09:52:15 am,1.923,413.03,432.73
10/26/2019 09:52:15 am,1.9240000000000002,413.14,432.76
10/26/2019 09:52:15 am,1.925,412.54,432.92
10/26/2019 09:52:15 am,1.926,412.79,432.81
10/26/2019 09:52:15 am,1.9269999999999998,413.11,432.73
10/26/2019 09:52:15 am,1.9280000000000002,413.44,433.51
10/26/2019 09:52:15 am,1.929,413.22,433.38
10/26/2019 09:52:15 am,1.93,413.36,433.4
10/26/2019 09:52:15 am,1.931,413.63,433.05
10/26/2019 09:52:15 am,1.932,413.28,434.24
10/26/2019 09:52:15 am,1.933,413.31,433.78
10/26/2019 09:52:15 am,1.9340000000000002,413.39,433.83
10/26/2019 09:52:15 am,1.935,413.25,433.91
10/26/2019 09:52:15 am,1.936,413.55,434.27
10/26/2019 09:52:15 am,1.9369999999999998,413.74,434.86
10/26/2019 09:52:15 am,1.9380000000000002,412.95,434.05
10/26/2019 09:52:15 am,1.939,413.33,434.43
10/26/2019 09:52:15 am,1.94,413.58,434.59
10/26/2019 09:52:15 am,1.9409999999999998,413.09,434.75
10/26/2019 09:52:15 am,1.942,413.82,435.02
10/26/2019 09:52:15 am,1.943,413.52,434.75
10/26/2019 09:52:15 am,1.944,414.17,434.91
10/26/2019 09:52:15 am,1.945,413.41,435.07
10/26/2019 09:52:15 am,1.946,413.69,434.86
10/26/2019 09:52:15 am,1.9469999999999998,413.66,435.43
10/26/2019 09:52:15 am,1.9480000000000002,414.04,435.48
10/26/2019 09:52:15 am,1.949,414.04,435.21
10/26/2019 09:52:15 am,1.95,413.87,435.45
10/26/2019 09:52:15 am,1.9509999999999998,413.6,435.16
10/26/2019 09:52:15 am,1.952,413.82,435.13
10/26/2019 09:52:15 am,1.953,414.06,435.69
10/26/2019 09:52:15 am,1.954,413.71,435.61
10/26/2019 09:52:15 am,1.955,413.6,435.1
10/26/2019 09:52:15 am,1.956,413.55,434.78
10/26/2019 09:52:15 am,1.9569999999999999,413.79,434.99
10/26/2019 09:52:15 am,1.9580000000000002,413.44,435.13
10/26/2019 09:52:15 am,1.959,413.71,435.51
10/26/2019 09:52:15 am,1.96,413.35,434.43
10/26/2019 09:52:15 am,1.9609999999999999,413.11,434.56
10/26/2019 09:52:15 am,1.962,413.22,434.37
10/26/2019 09:52:15 am,1.963,413.95,435.24
10/26/2019 09:52:15 am,1.964,413.98,434.94
10/26/2019 09:52:15 am,1.965,413.6,434.54
10/26/2019 09:52:15 am,1.966,413.65,434.78
10/26/2019 09:52:15 am,1.9669999999999999,413.62,433.92
10/26/2019 09:52:15 am,1.9680000000000002,413.82,434.51
10/26/2019 09:52:15 am,1.969,413.95,433.94
10/26/2019 09:52:15 am,1.97,414.22,434.05
10/26/2019 09:52:15 am,1.9709999999999999,414.17,433.92
10/26/2019 09:52:15 am,1.972,413.9,433.94
10/26/2019 09:52:15 am,1.973,414.93,433.51
10/26/2019 09:52:15 am,1.974,414.63,433.67
10/26/2019 09:52:15 am,1.975,414.98,433.35
10/26/2019 09:52:15 am,1.976,415.03,433.59
10/26/2019 09:52:15 am,1.9769999999999999,415.3,433.7
10/26/2019 09:52:15 am,1.9780000000000002,415.23,433.16
10/26/2019 09:52:15 am,1.979,415.2,433.43
10/26/2019 09:52:15 am,1.98,415.5,433.43
10/26/2019 09:52:15 am,1.9809999999999999,415.98,433.19
10/26/2019 09:52:15 am,1.982,416.17,432.81
10/26/2019 09:52:15 am,1.983,416.31,432.62
10/26/2019 09:52:15 am,1.984,416.28,432.7
10/26/2019 09:52:15 am,1.985,416.2,432.03
10/26/2019 09:52:15 am,1.986,416.31,432.65
10/26/2019 09:52:15 am,1.9869999999999999,416.69,431.87
10/26/2019 09:52:15 am,1.9880000000000002,416.99,431.81
10/26/2019 09:52:15 am,1.989,417.23,431.49
10/26/2019 09:52:15 am,1.99,417.2,431.03
10/26/2019 09:52:15 am,1.9909999999999999,417.69,430.98
10/26/2019 09:52:15 am,1.992,417.86,430.49
10/26/2019 09:52:15 am,1.993,418.1,430.22
10/26/2019 09:52:15 am,1.994,418.02,429.31
10/26/2019 09:52:15 am,1.995,418.39,428.77
10/26/2019 09:52:15 am,1.996,419.21,429.01
10/26/2019 09:52:15 am,1.9969999999999999,418.99,428.42
10/26/2019 09:52:15 am,1.9980000000000002,419.61,428.28
10/26/2019 09:52:15 am,1.999,419.67,427.74
10/26/2019 09:52:16 am,2.0,419.8,427.66
10/26/2019 09:52:16 am,2.001,419.86,427.15
10/26/2019 09:52:16 am,2.002,420.29,426.12
10/26/2019 09:52:16 am,2.003,421.13,426.4
10/26/2019 09:52:16 am,2.004,420.97,425.88
10/26/2019 09:52:16 am,2.005,421.62,425.42
10/26/2019 09:52:16 am,2.006,422.02,424.86
10/26/2019 09:52:16 am,2.0069999999999997,422.05,424.21
10/26/2019 09:52:16 am,2.008,422.87,423.62
10/26/2019 09:52:16 am,2.009,423.49,422.75
10/26/2019 09:52:16 am,2.01,424.2,422.65
10/26/2019 09:52:16 am,2.011,424.66,422.05
10/26/2019 09:52:16 am,2.012,425.25,421.49
10/26/2019 09:52:16 am,2.013,426.12,421.33
10/26/2019 09:52:16 am,2.0140000000000002,426.53,420.46
10/26/2019 09:52:16 am,2.015,427.37,419.92
10/26/2019 09:52:16 am,2.016,428.45,419.44
10/26/2019 09:52:16 am,2.017,429.38,418.87
10/26/2019 09:52:16 am,2.0180000000000002,430.0,418.36
10/26/2019 09:52:16 am,2.019,430.62,417.98
10/26/2019 09:52:16 am,2.02,431.3,417.25
10/26/2019 09:52:16 am,2.021,432.39,416.66
10/26/2019 09:52:16 am,2.022,433.12,416.72
10/26/2019 09:52:16 am,2.023,433.96,415.72
10/26/2019 09:52:16 am,2.024,434.72,415.34
10/26/2019 09:52:16 am,2.025,435.28,415.31
10/26/2019 09:52:16 am,2.026,436.8,414.5
10/26/2019 09:52:16 am,2.0269999999999997,437.53,413.53
10/26/2019 09:52:16 am,2.028,438.08,413.69
10/26/2019 09:52:16 am,2.029,438.81,412.8
10/26/2019 09:52:16 am,2.03,439.57,412.45
10/26/2019 09:52:16 am,2.031,440.16,412.13
10/26/2019 09:52:16 am,2.032,441.22,411.48
10/26/2019 09:52:16 am,2.033,442.09,410.89
10/26/2019 09:52:16 am,2.0340000000000003,443.17,410.43
10/26/2019 09:52:16 am,2.035,443.66,410.0
10/26/2019 09:52:16 am,2.036,444.99,409.0
10/26/2019 09:52:16 am,2.037,445.42,409.03
10/26/2019 09:52:16 am,2.0380000000000003,446.37,407.79
10/26/2019 09:52:16 am,2.039,446.75,407.41
10/26/2019 09:52:16 am,2.04,447.59,406.63
10/26/2019 09:52:16 am,2.041,448.76,406.41
10/26/2019 09:52:16 am,2.042,450.04,405.55
10/26/2019 09:52:16 am,2.043,450.47,404.88
10/26/2019 09:52:16 am,2.044,451.09,403.85
10/26/2019 09:52:16 am,2.045,452.5,403.66
10/26/2019 09:52:16 am,2.046,453.37,402.26
10/26/2019 09:52:16 am,2.0469999999999997,454.18,401.72
10/26/2019 09:52:16 am,2.048,454.94,401.75
10/26/2019 09:52:16 am,2.049,456.81,400.43
10/26/2019 09:52:16 am,2.05,457.11,399.32
10/26/2019 09:52:16 am,2.051,458.41,398.65
10/26/2019 09:52:16 am,2.052,459.25,397.92
10/26/2019 09:52:16 am,2.053,460.79,396.73
10/26/2019 09:52:16 am,2.0540000000000003,462.13,395.66
10/26/2019 09:52:16 am,2.055,462.26,394.85
10/26/2019 09:52:16 am,2.056,464.24,394.2
10/26/2019 09:52:16 am,2.057,465.3,393.15
10/26/2019 09:52:16 am,2.0580000000000003,466.6,391.91
10/26/2019 09:52:16 am,2.059,467.55,390.4
10/26/2019 09:52:16 am,2.06,468.61,389.7
10/26/2019 09:52:16 am,2.061,469.69,389.13
10/26/2019 09:52:16 am,2.062,470.97,387.51
10/26/2019 09:52:16 am,2.063,472.29,386.19
10/26/2019 09:52:16 am,2.064,474.17,385.17
10/26/2019 09:52:16 am,2.065,474.68,384.09
10/26/2019 09:52:16 am,2.066,476.12,382.95
10/26/2019 09:52:16 am,2.0669999999999997,478.18,381.98
10/26/2019 09:52:16 am,2.068,479.43,380.18
10/26/2019 09:52:16 am,2.069,480.27,378.69
10/26/2019 09:52:16 am,2.07,481.6,377.83
10/26/2019 09:52:16 am,2.0709999999999997,482.68,376.0
10/26/2019 09:52:16 am,2.072,483.66,374.94
10/26/2019 09:52:16 am,2.073,485.83,373.73
10/26/2019 09:52:16 am,2.074,486.21,372.33
10/26/2019 09:52:16 am,2.075,487.73,370.14
10/26/2019 09:52:16 am,2.076,488.51,369.55
10/26/2019 09:52:16 am,2.077,489.87,368.58
10/26/2019 09:52:16 am,2.0780000000000003,491.58,366.67
10/26/2019 09:52:16 am,2.079,492.09,365.24
10/26/2019 09:52:16 am,2.08,493.07,363.4
10/26/2019 09:52:16 am,2.081,494.48,362.49
10/26/2019 09:52:16 am,2.082,495.62,360.79
10/26/2019 09:52:16 am,2.083,496.21,359.17
10/26/2019 09:52:16 am,2.084,497.46,357.71
10/26/2019 09:52:16 am,2.085,498.57,356.37
10/26/2019 09:52:16 am,2.086,499.74,353.99
10/26/2019 09:52:16 am,2.0869999999999997,500.96,353.13
10/26/2019 09:52:16 am,2.088,502.2,351.59
10/26/2019 09:52:16 am,2.089,503.02,349.89
10/26/2019 09:52:16 am,2.09,504.24,348.28
10/26/2019 09:52:16 am,2.0909999999999997,505.13,346.87
10/26/2019 09:52:16 am,2.092,506.0,345.15
10/26/2019 09:52:16 am,2.093,507.46,343.02
10/26/2019 09:52:16 am,2.094,508.16,341.94
10/26/2019 09:52:16 am,2.095,510.15,339.78
10/26/2019 09:52:16 am,2.096,510.8,338.3
10/26/2019 09:52:16 am,2.097,511.5,336.57
10/26/2019 09:52:16 am,2.0980000000000003,512.62,334.44
10/26/2019 09:52:16 am,2.099,513.97,332.72
10/26/2019 09:52:16 am,2.1,515.38,330.83
10/26/2019 09:52:16 am,2.101,516.41,328.91
10/26/2019 09:52:16 am,2.102,518.01,327.13
10/26/2019 09:52:16 am,2.103,519.15,325.25
10/26/2019 09:52:16 am,2.104,520.62,323.14
10/26/2019 09:52:16 am,2.105,521.19,321.26
10/26/2019 09:52:16 am,2.106,523.11,319.69
10/26/2019 09:52:16 am,2.1069999999999998,524.36,317.59
10/26/2019 09:52:16 am,2.108,525.85,315.54
10/26/2019 09:52:16 am,2.109,527.51,313.68
10/26/2019 09:52:16 am,2.11,528.67,311.25
10/26/2019 09:52:16 am,2.1109999999999998,529.81,309.28
10/26/2019 09:52:16 am,2.112,531.55,307.48
10/26/2019 09:52:16 am,2.113,532.93,305.26
10/26/2019 09:52:16 am,2.114,534.54,303.54
10/26/2019 09:52:16 am,2.115,536.14,301.54
10/26/2019 09:52:16 am,2.116,537.68,299.6
10/26/2019 09:52:16 am,2.117,539.23,297.55
10/26/2019 09:52:16 am,2.1180000000000003,541.07,295.91
10/26/2019 09:52:16 am,2.119,543.27,293.83
10/26/2019 09:52:16 am,2.12,544.74,292.3
10/26/2019 09:52:16 am,2.121,546.42,290.08
10/26/2019 09:52:16 am,2.122,548.02,288.09
10/26/2019 09:52:16 am,2.123,549.73,286.2
10/26/2019 09:52:16 am,2.124,551.28,284.96
10/26/2019 09:52:16 am,2.125,553.5,283.26
10/26/2019 09:52:16 am,2.126,554.67,281.11
10/26/2019 09:52:16 am,2.127,556.95,279.65
10/26/2019 09:52:16 am,2.128,558.68,278.06
10/26/2019 09:52:16 am,2.129,560.67,276.09
10/26/2019 09:52:16 am,2.13,562.7,274.53
10/26/2019 09:52:16 am,2.131,563.76,273.23
10/26/2019 09:52:16 am,2.1319999999999997,565.77,271.72
10/26/2019 09:52:16 am,2.133,567.83,270.16
10/26/2019 09:52:16 am,2.134,569.41,269.16
10/26/2019 09:52:16 am,2.135,571.44,268.11
10/26/2019 09:52:16 am,2.136,572.66,267.12
10/26/2019 09:52:16 am,2.137,574.51,266.2
10/26/2019 09:52:16 am,2.138,577.14,264.96
10/26/2019 09:52:16 am,2.1390000000000002,578.88,264.5
10/26/2019 09:52:16 am,2.14,580.78,263.77
10/26/2019 09:52:16 am,2.141,582.79,263.18
10/26/2019 09:52:16 am,2.142,584.5,261.48
10/26/2019 09:52:16 am,2.1430000000000002,586.23,261.48
10/26/2019 09:52:16 am,2.144,588.35,260.76
10/26/2019 09:52:16 am,2.145,590.2,259.54
10/26/2019 09:52:16 am,2.146,592.18,259.0
10/26/2019 09:52:16 am,2.147,594.25,258.2
10/26/2019 09:52:16 am,2.148,595.71,257.79
10/26/2019 09:52:16 am,2.149,597.85,257.09
