Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:00 am,1.442,569.12,531.49
10/26/2019 10:06:00 am,1.443,568.88,530.95
10/26/2019 10:06:00 am,1.444,568.53,531.22
10/26/2019 10:06:00 am,1.445,568.99,531.52
10/26/2019 10:06:00 am,1.446,569.13,531.44
10/26/2019 10:06:00 am,1.4469999999999998,569.34,531.68
10/26/2019 10:06:00 am,1.4480000000000002,569.12,531.9
10/26/2019 10:06:00 am,1.449,569.04,531.65
10/26/2019 10:06:00 am,1.45,569.56,531.98
10/26/2019 10:06:00 am,1.4509999999999998,569.53,531.73
10/26/2019 10:06:00 am,1.452,569.34,532.73
10/26/2019 10:06:00 am,1.453,569.56,532.44
10/26/2019 10:06:00 am,1.454,569.64,532.14
10/26/2019 10:06:00 am,1.455,569.78,532.41
10/26/2019 10:06:00 am,1.456,569.61,532.52
10/26/2019 10:06:00 am,1.4569999999999999,569.75,533.27
10/26/2019 10:06:00 am,1.4580000000000002,569.99,533.08
10/26/2019 10:06:00 am,1.459,570.1,533.73
10/26/2019 10:06:00 am,1.46,570.21,533.68
10/26/2019 10:06:00 am,1.4609999999999999,570.21,533.92
10/26/2019 10:06:00 am,1.462,570.4,533.62
10/26/2019 10:06:00 am,1.463,570.21,534.16
10/26/2019 10:06:00 am,1.464,570.81,534.24
10/26/2019 10:06:00 am,1.465,570.62,534.16
10/26/2019 10:06:00 am,1.466,570.81,534.05
10/26/2019 10:06:00 am,1.4669999999999999,570.65,534.65
10/26/2019 10:06:00 am,1.4680000000000002,571.05,534.4
10/26/2019 10:06:00 am,1.469,571.63,534.94
10/26/2019 10:06:00 am,1.47,571.0,534.92
10/26/2019 10:06:00 am,1.4709999999999999,571.0,535.43
10/26/2019 10:06:00 am,1.472,571.9,535.13
10/26/2019 10:06:00 am,1.473,572.2,535.51
10/26/2019 10:06:00 am,1.474,572.09,535.59
10/26/2019 10:06:00 am,1.475,571.76,536.13
10/26/2019 10:06:00 am,1.476,572.06,536.35
10/26/2019 10:06:00 am,1.4769999999999999,572.03,536.43
10/26/2019 10:06:00 am,1.4780000000000002,572.19,536.1
10/26/2019 10:06:00 am,1.479,572.36,536.0
10/26/2019 10:06:00 am,1.48,572.22,536.62
10/26/2019 10:06:00 am,1.4809999999999999,573.01,536.02
10/26/2019 10:06:00 am,1.482,572.77,536.4
10/26/2019 10:06:00 am,1.483,572.96,536.4
10/26/2019 10:06:00 am,1.484,572.66,536.4
10/26/2019 10:06:00 am,1.485,572.66,536.32
10/26/2019 10:06:00 am,1.486,572.71,536.67
10/26/2019 10:06:00 am,1.4869999999999999,573.07,536.72
10/26/2019 10:06:00 am,1.4880000000000002,572.36,536.8
10/26/2019 10:06:00 am,1.489,572.3,536.43
10/26/2019 10:06:00 am,1.49,572.85,536.8
10/26/2019 10:06:00 am,1.4909999999999999,572.58,536.27
10/26/2019 10:06:00 am,1.492,572.52,536.26
10/26/2019 10:06:00 am,1.493,572.44,536.53
10/26/2019 10:06:00 am,1.494,572.61,536.4
10/26/2019 10:06:00 am,1.495,572.63,536.37
10/26/2019 10:06:00 am,1.496,572.01,536.1
10/26/2019 10:06:00 am,1.4969999999999999,571.9,535.89
10/26/2019 10:06:00 am,1.4980000000000002,572.06,536.0
10/26/2019 10:06:00 am,1.499,571.51,536.02
10/26/2019 10:06:00 am,1.5,571.68,535.91
10/26/2019 10:06:00 am,1.501,571.4,536.0
10/26/2019 10:06:00 am,1.5019999999999998,571.35,535.7
10/26/2019 10:06:00 am,1.5030000000000001,571.3,535.51
10/26/2019 10:06:00 am,1.504,571.03,535.29
10/26/2019 10:06:00 am,1.505,570.91,535.48
10/26/2019 10:06:00 am,1.506,570.46,535.65
10/26/2019 10:06:00 am,1.507,570.27,535.65
10/26/2019 10:06:00 am,1.508,570.02,535.05
10/26/2019 10:06:00 am,1.5090000000000001,570.15,535.08
10/26/2019 10:06:00 am,1.51,569.74,534.59
10/26/2019 10:06:00 am,1.511,569.99,534.46
10/26/2019 10:06:00 am,1.5119999999999998,569.64,534.89
10/26/2019 10:06:00 am,1.5130000000000001,569.45,534.49
10/26/2019 10:06:00 am,1.514,569.32,534.32
10/26/2019 10:06:00 am,1.515,569.1,534.16
10/26/2019 10:06:00 am,1.516,569.17,534.16
10/26/2019 10:06:00 am,1.517,568.66,534.11
10/26/2019 10:06:00 am,1.518,568.2,533.89
10/26/2019 10:06:00 am,1.5190000000000001,568.44,534.03
10/26/2019 10:06:00 am,1.52,568.58,534.03
10/26/2019 10:06:00 am,1.521,567.93,533.81
10/26/2019 10:06:00 am,1.5219999999999998,568.09,533.6
10/26/2019 10:06:00 am,1.5230000000000001,567.51,533.62
10/26/2019 10:06:00 am,1.524,567.9,533.76
10/26/2019 10:06:00 am,1.525,567.66,533.52
10/26/2019 10:06:00 am,1.526,567.44,532.95
10/26/2019 10:06:00 am,1.527,567.19,532.87
10/26/2019 10:06:00 am,1.528,566.84,532.6
10/26/2019 10:06:00 am,1.5290000000000001,566.49,532.98
10/26/2019 10:06:00 am,1.53,566.89,532.63
10/26/2019 10:06:00 am,1.531,566.56,532.68
10/26/2019 10:06:00 am,1.5319999999999998,566.37,532.11
10/26/2019 10:06:00 am,1.5330000000000001,566.21,532.0
10/26/2019 10:06:00 am,1.534,565.86,531.71
10/26/2019 10:06:00 am,1.535,566.18,531.65
10/26/2019 10:06:00 am,1.536,566.05,531.39
10/26/2019 10:06:00 am,1.537,565.77,531.79
10/26/2019 10:06:00 am,1.538,565.77,531.82
10/26/2019 10:06:00 am,1.5390000000000001,566.4,531.82
10/26/2019 10:06:00 am,1.54,565.94,531.74
10/26/2019 10:06:00 am,1.541,566.26,532.25
10/26/2019 10:06:00 am,1.5419999999999998,566.1,531.25
10/26/2019 10:06:00 am,1.5430000000000001,566.18,531.9
10/26/2019 10:06:00 am,1.544,566.04,531.63
10/26/2019 10:06:00 am,1.545,566.13,531.74
10/26/2019 10:06:00 am,1.546,566.02,532.01
10/26/2019 10:06:00 am,1.547,565.99,531.63
10/26/2019 10:06:00 am,1.548,566.12,531.57
10/26/2019 10:06:00 am,1.5490000000000002,566.13,531.36
10/26/2019 10:06:00 am,1.55,566.34,531.47
10/26/2019 10:06:00 am,1.551,566.51,531.68
10/26/2019 10:06:00 am,1.5519999999999998,566.59,531.66
10/26/2019 10:06:00 am,1.5530000000000002,566.94,531.82
10/26/2019 10:06:00 am,1.554,566.91,531.92
10/26/2019 10:06:00 am,1.555,567.08,531.74
10/26/2019 10:06:00 am,1.556,567.24,532.01
10/26/2019 10:06:00 am,1.557,566.94,532.17
10/26/2019 10:06:00 am,1.558,567.07,532.17
10/26/2019 10:06:00 am,1.5590000000000002,567.78,531.84
10/26/2019 10:06:00 am,1.56,567.35,532.57
10/26/2019 10:06:00 am,1.561,568.19,532.38
10/26/2019 10:06:00 am,1.5619999999999998,567.56,532.73
10/26/2019 10:06:00 am,1.5630000000000002,567.84,532.28
10/26/2019 10:06:00 am,1.564,568.57,533.09
10/26/2019 10:06:00 am,1.565,568.27,533.06
10/26/2019 10:06:00 am,1.5659999999999998,568.35,533.33
10/26/2019 10:06:00 am,1.567,568.68,532.92
10/26/2019 10:06:00 am,1.568,568.7,533.52
10/26/2019 10:06:00 am,1.569,568.97,533.22
10/26/2019 10:06:00 am,1.57,569.25,533.68
10/26/2019 10:06:00 am,1.571,569.06,533.57
10/26/2019 10:06:00 am,1.5719999999999998,569.33,533.79
10/26/2019 10:06:00 am,1.5730000000000002,569.73,533.44
10/26/2019 10:06:00 am,1.574,569.76,534.06
10/26/2019 10:06:00 am,1.575,569.74,534.22
10/26/2019 10:06:00 am,1.5759999999999998,570.55,534.44
10/26/2019 10:06:00 am,1.577,569.6,534.54
10/26/2019 10:06:00 am,1.578,570.25,534.19
10/26/2019 10:06:00 am,1.579,570.66,534.68
10/26/2019 10:06:00 am,1.58,570.79,535.16
10/26/2019 10:06:00 am,1.581,570.58,534.73
10/26/2019 10:06:00 am,1.5819999999999999,570.74,535.06
10/26/2019 10:06:00 am,1.5830000000000002,571.55,534.52
10/26/2019 10:06:00 am,1.584,571.18,534.76
10/26/2019 10:06:00 am,1.585,571.39,535.19
10/26/2019 10:06:00 am,1.5859999999999999,570.82,535.27
10/26/2019 10:06:00 am,1.587,571.15,535.7
10/26/2019 10:06:00 am,1.588,571.33,535.43
10/26/2019 10:06:00 am,1.589,571.15,535.46
10/26/2019 10:06:00 am,1.59,571.17,535.7
10/26/2019 10:06:00 am,1.591,571.66,535.51
10/26/2019 10:06:00 am,1.5919999999999999,571.83,535.08
10/26/2019 10:06:00 am,1.5930000000000002,571.47,534.89
10/26/2019 10:06:00 am,1.594,571.09,535.0
10/26/2019 10:06:00 am,1.595,571.71,534.95
10/26/2019 10:06:00 am,1.5959999999999999,571.85,535.16
10/26/2019 10:06:00 am,1.597,571.58,535.13
10/26/2019 10:06:00 am,1.598,571.42,534.57
10/26/2019 10:06:00 am,1.599,571.39,535.16
10/26/2019 10:06:00 am,1.6,571.33,535.41
10/26/2019 10:06:00 am,1.601,571.31,535.11
10/26/2019 10:06:00 am,1.6019999999999999,571.25,535.22
10/26/2019 10:06:00 am,1.6030000000000002,571.2,534.87
10/26/2019 10:06:00 am,1.604,571.09,535.14
10/26/2019 10:06:00 am,1.605,570.87,534.62
10/26/2019 10:06:00 am,1.6059999999999999,571.04,534.38
10/26/2019 10:06:00 am,1.607,571.04,534.52
10/26/2019 10:06:00 am,1.608,570.98,534.46
10/26/2019 10:06:00 am,1.609,570.33,534.08
10/26/2019 10:06:00 am,1.61,570.57,534.41
10/26/2019 10:06:00 am,1.611,570.43,534.33
10/26/2019 10:06:00 am,1.6119999999999999,570.33,534.0
10/26/2019 10:06:00 am,1.6130000000000002,570.32,534.25
10/26/2019 10:06:00 am,1.614,570.16,534.27
10/26/2019 10:06:00 am,1.615,570.68,534.38
10/26/2019 10:06:00 am,1.6159999999999999,569.84,534.22
10/26/2019 10:06:00 am,1.617,570.22,533.71
10/26/2019 10:06:00 am,1.618,570.0,533.76
10/26/2019 10:06:00 am,1.619,569.62,534.11
10/26/2019 10:06:00 am,1.62,569.92,533.82
10/26/2019 10:06:00 am,1.621,569.73,534.33
10/26/2019 10:06:00 am,1.6219999999999999,569.43,533.46
10/26/2019 10:06:00 am,1.6230000000000002,569.29,533.38
10/26/2019 10:06:00 am,1.624,569.75,533.49
10/26/2019 10:06:00 am,1.625,569.21,533.3
10/26/2019 10:06:00 am,1.626,569.29,533.2
10/26/2019 10:06:00 am,1.6269999999999998,569.29,533.14
10/26/2019 10:06:00 am,1.6280000000000001,569.18,532.98
10/26/2019 10:06:00 am,1.629,568.96,533.38
10/26/2019 10:06:00 am,1.63,568.91,532.6
10/26/2019 10:06:00 am,1.631,569.56,532.87
10/26/2019 10:06:00 am,1.632,568.85,532.85
10/26/2019 10:06:00 am,1.633,568.74,533.22
10/26/2019 10:06:00 am,1.6340000000000001,569.2,532.47
10/26/2019 10:06:00 am,1.635,568.82,533.36
10/26/2019 10:06:00 am,1.636,569.12,532.98
10/26/2019 10:06:00 am,1.6369999999999998,569.26,532.79
10/26/2019 10:06:00 am,1.6380000000000001,569.1,532.9
10/26/2019 10:06:00 am,1.639,569.48,532.68
10/26/2019 10:06:00 am,1.64,568.99,532.71
10/26/2019 10:06:00 am,1.641,569.07,532.71
10/26/2019 10:06:00 am,1.642,569.37,532.95
10/26/2019 10:06:00 am,1.643,569.53,533.03
10/26/2019 10:06:00 am,1.6440000000000001,569.48,532.98
10/26/2019 10:06:00 am,1.645,569.26,532.74
10/26/2019 10:06:00 am,1.646,569.73,533.03
10/26/2019 10:06:00 am,1.6469999999999998,569.29,532.87
10/26/2019 10:06:00 am,1.6480000000000001,569.77,533.03
10/26/2019 10:06:00 am,1.649,569.97,532.95
10/26/2019 10:06:00 am,1.65,569.89,532.58
10/26/2019 10:06:00 am,1.651,570.02,532.6
10/26/2019 10:06:00 am,1.652,569.89,532.79
10/26/2019 10:06:00 am,1.653,570.45,533.49
10/26/2019 10:06:00 am,1.6540000000000001,570.43,533.17
10/26/2019 10:06:00 am,1.655,570.43,533.14
10/26/2019 10:06:00 am,1.656,570.67,533.49
10/26/2019 10:06:00 am,1.6569999999999998,570.64,533.41
10/26/2019 10:06:00 am,1.6580000000000001,571.38,533.41
10/26/2019 10:06:00 am,1.659,571.0,533.68
10/26/2019 10:06:00 am,1.66,571.51,533.44
10/26/2019 10:06:00 am,1.661,571.3,533.95
10/26/2019 10:06:00 am,1.662,571.73,533.76
10/26/2019 10:06:00 am,1.663,571.54,533.57
10/26/2019 10:06:00 am,1.6640000000000001,571.89,533.6
10/26/2019 10:06:00 am,1.665,571.92,533.98
10/26/2019 10:06:00 am,1.666,572.0,534.09
10/26/2019 10:06:00 am,1.6669999999999998,572.05,534.25
10/26/2019 10:06:00 am,1.6680000000000001,572.46,534.06
10/26/2019 10:06:00 am,1.669,572.16,534.68
10/26/2019 10:06:00 am,1.67,572.47,534.57
10/26/2019 10:06:00 am,1.671,572.93,534.17
10/26/2019 10:06:00 am,1.672,572.9,534.65
10/26/2019 10:06:00 am,1.673,573.36,534.95
10/26/2019 10:06:00 am,1.6740000000000002,573.25,534.46
10/26/2019 10:06:00 am,1.675,573.03,535.03
10/26/2019 10:06:00 am,1.676,573.06,535.3
10/26/2019 10:06:00 am,1.6769999999999998,573.28,535.68
10/26/2019 10:06:00 am,1.6780000000000002,573.79,535.41
10/26/2019 10:06:00 am,1.679,573.96,535.46
10/26/2019 10:06:00 am,1.68,573.79,535.11
10/26/2019 10:06:00 am,1.681,573.71,535.81
10/26/2019 10:06:00 am,1.682,574.33,535.44
10/26/2019 10:06:00 am,1.683,573.95,535.19
10/26/2019 10:06:00 am,1.6840000000000002,574.12,535.98
10/26/2019 10:06:00 am,1.685,573.68,535.41
10/26/2019 10:06:00 am,1.686,574.04,535.65
10/26/2019 10:06:00 am,1.6869999999999998,574.01,535.71
10/26/2019 10:06:00 am,1.6880000000000002,574.74,535.79
10/26/2019 10:06:00 am,1.689,574.63,536.14
10/26/2019 10:06:00 am,1.69,574.58,535.87
10/26/2019 10:06:00 am,1.6909999999999998,574.41,535.65
10/26/2019 10:06:00 am,1.692,574.44,535.46
10/26/2019 10:06:00 am,1.693,574.06,535.84
10/26/2019 10:06:00 am,1.694,574.63,535.76
10/26/2019 10:06:00 am,1.695,574.31,536.3
10/26/2019 10:06:00 am,1.696,574.71,535.6
10/26/2019 10:06:00 am,1.6969999999999998,574.66,535.65
10/26/2019 10:06:00 am,1.6980000000000002,573.98,535.09
10/26/2019 10:06:00 am,1.699,573.65,535.17
10/26/2019 10:06:00 am,1.7,574.3,535.28
10/26/2019 10:06:00 am,1.7009999999999998,573.87,534.49
10/26/2019 10:06:00 am,1.702,573.54,534.82
10/26/2019 10:06:00 am,1.703,573.55,534.98
10/26/2019 10:06:00 am,1.704,573.7,534.87
10/26/2019 10:06:00 am,1.705,573.43,534.41
10/26/2019 10:06:00 am,1.706,573.1,534.33
10/26/2019 10:06:00 am,1.7069999999999999,572.97,534.23
10/26/2019 10:06:00 am,1.7080000000000002,573.0,533.93
10/26/2019 10:06:00 am,1.709,572.99,534.04
10/26/2019 10:06:00 am,1.71,572.99,533.66
10/26/2019 10:06:00 am,1.7109999999999999,572.15,533.74
10/26/2019 10:06:00 am,1.712,572.8,533.52
10/26/2019 10:06:00 am,1.713,572.2,533.39
10/26/2019 10:06:00 am,1.714,572.12,533.28
10/26/2019 10:06:00 am,1.715,572.1,533.31
10/26/2019 10:06:00 am,1.716,572.01,532.42
10/26/2019 10:06:00 am,1.7169999999999999,571.63,532.82
10/26/2019 10:06:00 am,1.7180000000000002,572.21,532.77
10/26/2019 10:06:00 am,1.719,572.09,532.66
10/26/2019 10:06:00 am,1.72,572.26,532.23
10/26/2019 10:06:00 am,1.7209999999999999,571.47,532.53
10/26/2019 10:06:00 am,1.722,571.58,532.26
10/26/2019 10:06:00 am,1.723,571.47,531.82
10/26/2019 10:06:00 am,1.724,571.52,532.12
10/26/2019 10:06:00 am,1.725,571.42,531.85
10/26/2019 10:06:00 am,1.726,571.12,531.93
10/26/2019 10:06:00 am,1.7269999999999999,570.49,531.93
10/26/2019 10:06:00 am,1.7280000000000002,571.04,531.58
10/26/2019 10:06:00 am,1.729,570.85,531.15
10/26/2019 10:06:00 am,1.73,570.79,531.72
10/26/2019 10:06:00 am,1.7309999999999999,570.98,531.42
10/26/2019 10:06:00 am,1.732,570.63,532.04
10/26/2019 10:06:00 am,1.733,570.84,531.74
10/26/2019 10:06:00 am,1.734,570.95,531.61
10/26/2019 10:06:00 am,1.735,571.3,531.34
10/26/2019 10:06:00 am,1.736,570.25,531.67
10/26/2019 10:06:00 am,1.7369999999999999,570.76,531.58
10/26/2019 10:06:00 am,1.7380000000000002,570.93,531.67
10/26/2019 10:06:00 am,1.739,571.09,531.1
10/26/2019 10:06:00 am,1.74,570.71,531.26
10/26/2019 10:06:00 am,1.7409999999999999,570.73,531.07
10/26/2019 10:06:00 am,1.742,570.43,531.26
10/26/2019 10:06:00 am,1.743,570.89,531.29
10/26/2019 10:06:00 am,1.744,570.98,531.56
10/26/2019 10:06:00 am,1.745,571.08,531.07
10/26/2019 10:06:00 am,1.746,571.19,531.4
10/26/2019 10:06:00 am,1.7469999999999999,570.92,531.18
10/26/2019 10:06:00 am,1.7480000000000002,570.89,531.23
10/26/2019 10:06:00 am,1.749,571.0,531.56
10/26/2019 10:06:00 am,1.75,571.01,531.53
10/26/2019 10:06:00 am,1.751,571.11,531.23
10/26/2019 10:06:00 am,1.7519999999999998,570.89,531.29
10/26/2019 10:06:00 am,1.7530000000000001,570.92,531.05
10/26/2019 10:06:00 am,1.754,570.54,531.34
10/26/2019 10:06:00 am,1.755,570.89,531.29
10/26/2019 10:06:00 am,1.756,570.87,531.18
10/26/2019 10:06:00 am,1.757,571.11,531.5
10/26/2019 10:06:00 am,1.758,570.92,531.15
10/26/2019 10:06:00 am,1.7590000000000001,571.0,531.37
10/26/2019 10:06:00 am,1.76,571.06,531.56
10/26/2019 10:06:00 am,1.761,571.13,530.91
10/26/2019 10:06:00 am,1.7619999999999998,570.73,531.61
10/26/2019 10:06:00 am,1.7630000000000001,571.49,531.13
10/26/2019 10:06:00 am,1.764,570.57,531.18
10/26/2019 10:06:00 am,1.765,571.03,531.05
10/26/2019 10:06:00 am,1.766,570.7,531.56
10/26/2019 10:06:00 am,1.767,571.44,531.26
10/26/2019 10:06:00 am,1.768,571.11,531.1
10/26/2019 10:06:00 am,1.7690000000000001,571.35,531.32
10/26/2019 10:06:00 am,1.77,571.84,530.61
10/26/2019 10:06:00 am,1.771,571.3,530.94
10/26/2019 10:06:00 am,1.7719999999999998,571.46,530.97
10/26/2019 10:06:00 am,1.7730000000000001,571.82,531.45
10/26/2019 10:06:00 am,1.774,571.54,531.78
10/26/2019 10:06:00 am,1.775,571.65,531.45
10/26/2019 10:06:00 am,1.776,571.14,531.59
10/26/2019 10:06:00 am,1.777,571.22,531.59
10/26/2019 10:06:00 am,1.778,571.92,531.45
10/26/2019 10:06:00 am,1.7790000000000001,571.71,531.83
10/26/2019 10:06:00 am,1.78,571.9,531.18
10/26/2019 10:06:00 am,1.781,571.98,531.64
10/26/2019 10:06:00 am,1.7819999999999998,571.68,531.61
10/26/2019 10:06:00 am,1.7830000000000001,572.19,531.94
10/26/2019 10:06:00 am,1.784,572.12,531.53
10/26/2019 10:06:00 am,1.785,572.66,531.78
10/26/2019 10:06:00 am,1.786,572.44,531.86
10/26/2019 10:06:00 am,1.787,572.01,532.29
10/26/2019 10:06:00 am,1.788,573.09,532.21
10/26/2019 10:06:00 am,1.7890000000000001,572.71,532.59
10/26/2019 10:06:00 am,1.79,572.79,532.69
10/26/2019 10:06:00 am,1.791,573.01,532.4
10/26/2019 10:06:00 am,1.7919999999999998,572.76,532.64
10/26/2019 10:06:00 am,1.7930000000000001,573.25,532.69
10/26/2019 10:06:00 am,1.794,572.87,533.23
10/26/2019 10:06:00 am,1.795,573.07,533.37
10/26/2019 10:06:00 am,1.796,573.15,532.69
10/26/2019 10:06:00 am,1.797,573.28,533.12
10/26/2019 10:06:00 am,1.798,573.22,533.34
10/26/2019 10:06:00 am,1.7990000000000002,572.98,532.72
10/26/2019 10:06:00 am,1.8,573.2,533.34
10/26/2019 10:06:00 am,1.801,572.88,532.96
10/26/2019 10:06:00 am,1.8019999999999998,573.69,533.58
10/26/2019 10:06:00 am,1.8030000000000002,573.66,532.77
10/26/2019 10:06:00 am,1.804,573.34,533.34
10/26/2019 10:06:00 am,1.805,573.2,533.31
10/26/2019 10:06:00 am,1.806,572.9,533.21
10/26/2019 10:06:00 am,1.807,572.85,533.15
10/26/2019 10:06:00 am,1.808,573.2,533.53
10/26/2019 10:06:00 am,1.8090000000000002,573.18,533.56
10/26/2019 10:06:00 am,1.81,573.66,533.5
10/26/2019 10:06:00 am,1.811,573.2,533.34
10/26/2019 10:06:00 am,1.8119999999999998,573.36,533.53
10/26/2019 10:06:00 am,1.8130000000000002,573.14,532.99
10/26/2019 10:06:00 am,1.814,572.6,532.61
10/26/2019 10:06:00 am,1.815,572.87,532.91
10/26/2019 10:06:00 am,1.8159999999999998,572.87,532.94
10/26/2019 10:06:00 am,1.817,572.57,532.8
10/26/2019 10:06:00 am,1.818,572.76,532.94
10/26/2019 10:06:00 am,1.819,572.22,532.83
10/26/2019 10:06:00 am,1.82,572.33,533.34
10/26/2019 10:06:00 am,1.821,572.63,532.77
10/26/2019 10:06:00 am,1.8219999999999998,572.3,533.18
10/26/2019 10:06:00 am,1.8230000000000002,572.46,532.15
10/26/2019 10:06:00 am,1.824,572.22,532.56
10/26/2019 10:06:00 am,1.825,572.41,532.83
10/26/2019 10:06:00 am,1.8259999999999998,572.25,532.61
10/26/2019 10:06:00 am,1.827,571.48,532.61
10/26/2019 10:06:00 am,1.828,571.97,532.83
10/26/2019 10:06:00 am,1.829,571.81,532.37
10/26/2019 10:06:00 am,1.83,571.95,533.13
10/26/2019 10:06:00 am,1.831,571.75,533.64
10/26/2019 10:06:00 am,1.8319999999999999,571.92,533.05
10/26/2019 10:06:00 am,1.8330000000000002,571.91,532.96
10/26/2019 10:06:00 am,1.834,571.81,532.56
10/26/2019 10:06:00 am,1.835,572.24,532.83
10/26/2019 10:06:00 am,1.8359999999999999,571.64,533.05
10/26/2019 10:06:00 am,1.837,572.43,532.88
10/26/2019 10:06:00 am,1.838,571.81,533.32
10/26/2019 10:06:00 am,1.839,572.08,533.13
10/26/2019 10:06:00 am,1.84,571.67,532.99
10/26/2019 10:06:00 am,1.841,571.92,533.26
10/26/2019 10:06:00 am,1.8419999999999999,571.48,533.15
10/26/2019 10:06:00 am,1.8430000000000002,571.91,532.78
10/26/2019 10:06:00 am,1.844,572.45,533.18
10/26/2019 10:06:00 am,1.845,572.18,533.56
10/26/2019 10:06:00 am,1.8459999999999999,572.08,533.5
10/26/2019 10:06:00 am,1.847,572.05,533.42
10/26/2019 10:06:00 am,1.848,571.7,533.29
10/26/2019 10:06:00 am,1.849,571.94,533.77
10/26/2019 10:06:00 am,1.85,572.07,533.45
10/26/2019 10:06:00 am,1.851,571.78,533.24
10/26/2019 10:06:00 am,1.8519999999999999,571.91,532.99
10/26/2019 10:06:00 am,1.8530000000000002,571.67,533.34
10/26/2019 10:06:00 am,1.854,572.02,533.43
10/26/2019 10:06:00 am,1.855,571.85,533.05
10/26/2019 10:06:00 am,1.8559999999999999,571.97,533.13
10/26/2019 10:06:00 am,1.857,571.96,533.24
10/26/2019 10:06:00 am,1.858,572.13,533.37
10/26/2019 10:06:00 am,1.859,571.91,532.8
10/26/2019 10:06:00 am,1.86,571.12,532.99
10/26/2019 10:06:00 am,1.861,571.72,532.62
10/26/2019 10:06:00 am,1.8619999999999999,571.77,533.1
10/26/2019 10:06:00 am,1.8630000000000002,571.56,533.32
10/26/2019 10:06:00 am,1.864,571.02,532.78
10/26/2019 10:06:00 am,1.865,571.37,532.78
10/26/2019 10:06:00 am,1.8659999999999999,571.5,532.67
10/26/2019 10:06:00 am,1.867,570.96,532.43
10/26/2019 10:06:00 am,1.868,571.09,532.43
10/26/2019 10:06:00 am,1.869,571.2,531.78
10/26/2019 10:06:00 am,1.87,571.72,532.18
10/26/2019 10:06:00 am,1.871,570.82,531.89
10/26/2019 10:06:00 am,1.8719999999999999,570.42,532.05
10/26/2019 10:06:00 am,1.8730000000000002,570.96,531.67
10/26/2019 10:06:00 am,1.874,570.49,531.78
10/26/2019 10:06:00 am,1.875,570.6,532.02
10/26/2019 10:06:00 am,1.876,571.01,531.78
10/26/2019 10:06:00 am,1.8769999999999998,570.63,532.02
10/26/2019 10:06:00 am,1.8780000000000001,570.55,532.48
10/26/2019 10:06:00 am,1.879,570.82,531.75
10/26/2019 10:06:00 am,1.88,570.6,531.43
10/26/2019 10:06:00 am,1.881,570.3,532.29
10/26/2019 10:06:00 am,1.882,570.47,532.56
10/26/2019 10:06:00 am,1.883,571.01,532.13
10/26/2019 10:06:00 am,1.8840000000000001,570.25,532.1
10/26/2019 10:06:00 am,1.885,570.58,532.05
10/26/2019 10:06:00 am,1.886,570.42,532.32
10/26/2019 10:06:00 am,1.8869999999999998,570.55,531.73
10/26/2019 10:06:00 am,1.8880000000000001,570.36,532.0
10/26/2019 10:06:00 am,1.889,570.47,532.16
10/26/2019 10:06:00 am,1.89,570.9,531.94
10/26/2019 10:06:00 am,1.891,570.77,532.27
10/26/2019 10:06:00 am,1.892,570.96,532.24
10/26/2019 10:06:00 am,1.893,570.5,532.62
10/26/2019 10:06:00 am,1.8940000000000001,571.17,532.97
10/26/2019 10:06:00 am,1.895,571.04,532.16
10/26/2019 10:06:00 am,1.896,570.9,532.27
10/26/2019 10:06:00 am,1.8969999999999998,571.28,532.91
10/26/2019 10:06:00 am,1.8980000000000001,571.23,532.27
10/26/2019 10:06:00 am,1.899,571.12,532.94
10/26/2019 10:06:00 am,1.9,571.2,532.94
10/26/2019 10:06:00 am,1.901,571.23,532.4
10/26/2019 10:06:00 am,1.902,571.01,532.94
10/26/2019 10:06:00 am,1.903,571.61,532.94
10/26/2019 10:06:00 am,1.9040000000000001,571.61,532.81
10/26/2019 10:06:00 am,1.905,571.39,533.08
10/26/2019 10:06:00 am,1.906,571.5,532.86
10/26/2019 10:06:00 am,1.9069999999999998,571.34,532.7
10/26/2019 10:06:00 am,1.9080000000000001,571.47,533.56
10/26/2019 10:06:00 am,1.909,571.8,533.16
10/26/2019 10:06:00 am,1.91,571.88,533.13
10/26/2019 10:06:00 am,1.911,571.99,533.16
10/26/2019 10:06:00 am,1.912,571.45,532.75
10/26/2019 10:06:00 am,1.913,571.47,533.1
10/26/2019 10:06:00 am,1.9140000000000001,571.28,533.35
10/26/2019 10:06:00 am,1.915,571.23,532.83
10/26/2019 10:06:00 am,1.916,571.96,533.08
10/26/2019 10:06:00 am,1.9169999999999998,571.12,532.94
10/26/2019 10:06:00 am,1.9180000000000001,571.61,533.05
10/26/2019 10:06:00 am,1.919,571.2,533.21
10/26/2019 10:06:00 am,1.92,571.53,533.53
10/26/2019 10:06:00 am,1.921,571.5,532.83
10/26/2019 10:06:00 am,1.922,571.14,532.97
10/26/2019 10:06:00 am,1.923,571.74,533.02
10/26/2019 10:06:00 am,1.9240000000000002,571.09,533.13
10/26/2019 10:06:00 am,1.925,571.03,532.7
10/26/2019 10:06:00 am,1.926,571.09,532.97
10/26/2019 10:06:00 am,1.9269999999999998,570.84,532.51
10/26/2019 10:06:00 am,1.9280000000000002,571.14,532.32
10/26/2019 10:06:00 am,1.929,570.76,532.29
10/26/2019 10:06:00 am,1.93,571.06,532.67
