Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:51 am,1.604,499.92,363.25
10/26/2019 10:06:51 am,1.605,501.03,362.2
10/26/2019 10:06:51 am,1.6059999999999999,502.44,361.31
10/26/2019 10:06:51 am,1.607,503.01,360.55
10/26/2019 10:06:51 am,1.608,503.79,359.42
10/26/2019 10:06:51 am,1.609,505.36,358.07
10/26/2019 10:06:51 am,1.61,506.21,357.53
10/26/2019 10:06:51 am,1.611,507.26,355.81
10/26/2019 10:06:51 am,1.6119999999999999,508.42,355.05
10/26/2019 10:06:51 am,1.6130000000000002,510.03,353.68
10/26/2019 10:06:51 am,1.614,511.03,352.65
10/26/2019 10:06:51 am,1.615,511.76,351.2
10/26/2019 10:06:51 am,1.6159999999999999,513.27,349.61
10/26/2019 10:06:51 am,1.617,514.49,348.53
10/26/2019 10:06:51 am,1.618,515.17,346.72
10/26/2019 10:06:51 am,1.619,516.82,345.72
10/26/2019 10:06:51 am,1.62,517.55,344.35
10/26/2019 10:06:51 am,1.621,518.8,343.38
10/26/2019 10:06:51 am,1.6219999999999999,520.26,341.9
10/26/2019 10:06:51 am,1.6230000000000002,521.57,340.38
10/26/2019 10:06:51 am,1.624,522.56,339.23
10/26/2019 10:06:51 am,1.625,524.11,337.55
10/26/2019 10:06:51 am,1.626,525.33,335.48
10/26/2019 10:06:51 am,1.6269999999999998,527.09,334.24
10/26/2019 10:06:51 am,1.6280000000000001,528.36,333.21
10/26/2019 10:06:51 am,1.629,529.88,331.16
10/26/2019 10:06:51 am,1.63,531.16,329.57
10/26/2019 10:06:51 am,1.631,532.46,328.09
10/26/2019 10:06:51 am,1.632,534.14,326.58
10/26/2019 10:06:51 am,1.633,535.79,325.1
10/26/2019 10:06:51 am,1.6340000000000001,537.94,323.69
10/26/2019 10:06:51 am,1.635,538.72,321.1
10/26/2019 10:06:51 am,1.636,540.67,320.27
10/26/2019 10:06:51 am,1.6369999999999998,542.48,318.7
10/26/2019 10:06:51 am,1.6380000000000001,544.12,316.41
10/26/2019 10:06:51 am,1.639,545.88,314.12
10/26/2019 10:06:51 am,1.64,547.7,312.96
10/26/2019 10:06:51 am,1.641,549.3,311.69
10/26/2019 10:06:51 am,1.642,550.67,309.94
10/26/2019 10:06:51 am,1.643,552.28,307.78
10/26/2019 10:06:51 am,1.6440000000000001,553.77,306.03
10/26/2019 10:06:51 am,1.645,556.16,304.41
10/26/2019 10:06:51 am,1.646,557.46,301.99
10/26/2019 10:06:51 am,1.6469999999999998,558.73,300.58
10/26/2019 10:06:51 am,1.6480000000000001,560.28,298.56
10/26/2019 10:06:51 am,1.649,561.63,296.32
10/26/2019 10:06:51 am,1.65,563.99,294.87
10/26/2019 10:06:51 am,1.651,565.08,292.87
10/26/2019 10:06:51 am,1.652,566.64,290.64
10/26/2019 10:06:51 am,1.653,568.1,289.29
10/26/2019 10:06:51 am,1.6540000000000001,569.68,287.64
10/26/2019 10:06:51 am,1.655,570.95,285.51
10/26/2019 10:06:51 am,1.656,572.34,284.19
10/26/2019 10:06:51 am,1.6569999999999998,573.85,281.36
10/26/2019 10:06:51 am,1.6580000000000001,575.37,279.72
10/26/2019 10:06:51 am,1.659,577.27,277.77
10/26/2019 10:06:51 am,1.66,578.63,275.91
10/26/2019 10:06:51 am,1.661,580.34,273.94
10/26/2019 10:06:51 am,1.662,581.5,272.22
10/26/2019 10:06:51 am,1.663,583.64,270.6
10/26/2019 10:06:51 am,1.6640000000000001,584.75,268.52
10/26/2019 10:06:51 am,1.665,585.7,266.42
10/26/2019 10:06:51 am,1.666,587.41,265.07
10/26/2019 10:06:51 am,1.6669999999999998,588.5,263.73
10/26/2019 10:06:51 am,1.6680000000000001,589.8,261.62
10/26/2019 10:06:51 am,1.669,591.36,259.57
10/26/2019 10:06:51 am,1.67,592.86,258.25
10/26/2019 10:06:51 am,1.671,593.81,256.85
10/26/2019 10:06:51 am,1.672,595.38,254.8
10/26/2019 10:06:51 am,1.673,596.82,252.99
10/26/2019 10:06:51 am,1.6740000000000002,597.87,251.78
10/26/2019 10:06:51 am,1.675,598.74,249.49
10/26/2019 10:06:51 am,1.676,600.1,248.52
10/26/2019 10:06:51 am,1.6769999999999998,601.23,247.06
10/26/2019 10:06:51 am,1.6780000000000002,603.34,245.26
10/26/2019 10:06:51 am,1.679,603.92,244.74
10/26/2019 10:06:51 am,1.68,605.43,242.83
10/26/2019 10:06:51 am,1.681,606.6,241.48
10/26/2019 10:06:51 am,1.682,607.85,239.86
10/26/2019 10:06:51 am,1.683,608.96,239.81
10/26/2019 10:06:51 am,1.6840000000000002,610.61,238.73
10/26/2019 10:06:51 am,1.685,611.64,237.22
10/26/2019 10:06:51 am,1.686,612.87,235.9
10/26/2019 10:06:51 am,1.6869999999999998,614.6,235.07
10/26/2019 10:06:51 am,1.6880000000000002,615.84,233.96
10/26/2019 10:06:51 am,1.689,617.61,232.72
10/26/2019 10:06:51 am,1.69,618.48,231.99
10/26/2019 10:06:51 am,1.6909999999999998,620.0,230.62
10/26/2019 10:06:51 am,1.692,621.73,229.7
10/26/2019 10:06:51 am,1.693,623.39,229.0
10/26/2019 10:06:51 am,1.694,625.39,228.19
10/26/2019 10:06:51 am,1.695,626.53,226.66
10/26/2019 10:06:51 am,1.696,627.7,225.36
10/26/2019 10:06:51 am,1.6969999999999998,629.03,224.07
10/26/2019 10:06:51 am,1.6980000000000002,630.33,223.18
10/26/2019 10:06:51 am,1.699,631.74,222.16
10/26/2019 10:06:51 am,1.7,633.18,220.7
10/26/2019 10:06:51 am,1.7009999999999998,634.89,219.79
10/26/2019 10:06:51 am,1.702,635.43,218.66
10/26/2019 10:06:51 am,1.703,637.06,217.25
10/26/2019 10:06:51 am,1.704,638.33,215.99
10/26/2019 10:06:51 am,1.705,639.14,215.13
10/26/2019 10:06:51 am,1.706,640.18,214.65
10/26/2019 10:06:51 am,1.7069999999999999,641.64,212.71
10/26/2019 10:06:51 am,1.7080000000000002,642.43,210.5
10/26/2019 10:06:51 am,1.709,643.48,208.78
10/26/2019 10:06:51 am,1.71,644.24,206.36
10/26/2019 10:06:51 am,1.7109999999999999,646.0,204.85
10/26/2019 10:06:51 am,1.712,646.9,203.58
10/26/2019 10:06:51 am,1.713,647.39,203.18
10/26/2019 10:06:51 am,1.714,649.04,202.58
10/26/2019 10:06:51 am,1.715,649.96,200.99
10/26/2019 10:06:51 am,1.716,650.23,200.21
10/26/2019 10:06:51 am,1.7169999999999999,651.5,198.54
10/26/2019 10:06:51 am,1.7180000000000002,652.62,196.9
10/26/2019 10:06:51 am,1.719,653.13,194.88
10/26/2019 10:06:51 am,1.72,654.2,193.02
10/26/2019 10:06:51 am,1.7209999999999999,655.22,191.22
10/26/2019 10:06:51 am,1.722,655.87,190.22
10/26/2019 10:06:51 am,1.723,656.3,188.42
10/26/2019 10:06:51 am,1.724,657.34,187.5
10/26/2019 10:06:51 am,1.725,657.99,185.96
10/26/2019 10:06:51 am,1.726,658.83,185.05
10/26/2019 10:06:51 am,1.7269999999999999,659.7,183.51
10/26/2019 10:06:51 am,1.7280000000000002,659.88,182.33
10/26/2019 10:06:51 am,1.729,660.29,180.55
10/26/2019 10:06:51 am,1.73,661.02,179.39
10/26/2019 10:06:51 am,1.7309999999999999,662.22,178.31
10/26/2019 10:06:51 am,1.732,663.27,176.1
10/26/2019 10:06:51 am,1.733,662.76,174.81
10/26/2019 10:06:51 am,1.734,664.33,173.2
10/26/2019 10:06:51 am,1.735,664.84,172.28
10/26/2019 10:06:51 am,1.736,665.33,171.07
10/26/2019 10:06:51 am,1.7369999999999999,665.76,170.18
10/26/2019 10:06:51 am,1.7380000000000002,666.55,169.37
10/26/2019 10:06:51 am,1.739,667.04,167.16
10/26/2019 10:06:51 am,1.74,667.42,166.43
10/26/2019 10:06:51 am,1.7409999999999999,667.91,165.63
10/26/2019 10:06:51 am,1.742,668.77,164.5
10/26/2019 10:06:51 am,1.743,669.23,162.83
10/26/2019 10:06:51 am,1.744,669.34,161.72
10/26/2019 10:06:51 am,1.745,670.21,160.67
10/26/2019 10:06:51 am,1.746,670.8,159.49
10/26/2019 10:06:51 am,1.7469999999999999,670.86,158.3
10/26/2019 10:06:51 am,1.7480000000000002,671.61,157.01
10/26/2019 10:06:51 am,1.749,671.67,155.96
10/26/2019 10:06:51 am,1.75,673.0,155.47
10/26/2019 10:06:51 am,1.751,672.92,154.18
10/26/2019 10:06:51 am,1.7519999999999998,673.46,153.61
10/26/2019 10:06:51 am,1.7530000000000001,673.79,152.13
10/26/2019 10:06:51 am,1.754,674.0,150.87
10/26/2019 10:06:51 am,1.755,674.33,149.71
10/26/2019 10:06:51 am,1.756,674.73,148.95
10/26/2019 10:06:51 am,1.757,674.98,147.82
10/26/2019 10:06:51 am,1.758,674.95,146.74
10/26/2019 10:06:51 am,1.7590000000000001,675.14,144.99
10/26/2019 10:06:51 am,1.76,675.3,144.59
10/26/2019 10:06:51 am,1.761,675.81,144.13
10/26/2019 10:06:51 am,1.7619999999999998,675.68,142.84
10/26/2019 10:06:51 am,1.7630000000000001,675.76,142.54
10/26/2019 10:06:51 am,1.764,675.79,140.98
10/26/2019 10:06:51 am,1.765,676.16,140.36
10/26/2019 10:06:51 am,1.766,676.08,139.36
10/26/2019 10:06:51 am,1.767,676.65,138.07
10/26/2019 10:06:51 am,1.768,676.59,137.37
10/26/2019 10:06:51 am,1.7690000000000001,676.24,136.67
10/26/2019 10:06:51 am,1.77,676.27,135.62
10/26/2019 10:06:51 am,1.771,676.11,135.13
10/26/2019 10:06:51 am,1.7719999999999998,676.81,134.21
10/26/2019 10:06:51 am,1.7730000000000001,677.02,133.27
10/26/2019 10:06:51 am,1.774,676.48,132.81
10/26/2019 10:06:51 am,1.775,676.73,131.68
10/26/2019 10:06:51 am,1.776,677.11,130.82
10/26/2019 10:06:51 am,1.777,677.16,129.9
10/26/2019 10:06:51 am,1.778,677.27,129.17
10/26/2019 10:06:51 am,1.7790000000000001,677.21,128.64
10/26/2019 10:06:51 am,1.78,676.56,127.99
10/26/2019 10:06:51 am,1.781,676.86,127.15
10/26/2019 10:06:51 am,1.7819999999999998,676.83,126.18
10/26/2019 10:06:51 am,1.7830000000000001,677.1,125.64
10/26/2019 10:06:51 am,1.784,677.02,125.4
10/26/2019 10:06:51 am,1.785,676.94,124.92
10/26/2019 10:06:51 am,1.786,676.42,123.84
10/26/2019 10:06:51 am,1.787,676.23,123.49
10/26/2019 10:06:51 am,1.788,676.64,122.3
10/26/2019 10:06:51 am,1.7890000000000001,676.85,121.84
10/26/2019 10:06:51 am,1.79,676.42,121.44
10/26/2019 10:06:51 am,1.791,675.96,121.09
10/26/2019 10:06:51 am,1.7919999999999998,676.14,121.12
10/26/2019 10:06:51 am,1.7930000000000001,675.68,119.28
10/26/2019 10:06:51 am,1.794,675.25,119.55
10/26/2019 10:06:51 am,1.795,675.0,119.31
10/26/2019 10:06:51 am,1.796,674.7,118.74
10/26/2019 10:06:51 am,1.797,674.6,118.31
10/26/2019 10:06:51 am,1.798,674.97,118.02
10/26/2019 10:06:51 am,1.7990000000000002,674.32,117.67
10/26/2019 10:06:51 am,1.8,673.48,117.77
10/26/2019 10:06:51 am,1.801,673.4,117.29
10/26/2019 10:06:51 am,1.8019999999999998,673.53,116.7
10/26/2019 10:06:51 am,1.8030000000000002,673.58,116.32
10/26/2019 10:06:51 am,1.804,673.15,116.02
10/26/2019 10:06:51 am,1.805,672.25,116.02
10/26/2019 10:06:51 am,1.806,672.8,115.29
10/26/2019 10:06:51 am,1.807,672.2,115.81
10/26/2019 10:06:51 am,1.808,672.31,115.64
10/26/2019 10:06:51 am,1.8090000000000002,672.36,115.05
10/26/2019 10:06:51 am,1.81,672.39,114.51
10/26/2019 10:06:51 am,1.811,672.09,114.7
10/26/2019 10:06:51 am,1.8119999999999998,672.12,114.97
10/26/2019 10:06:51 am,1.8130000000000002,671.82,114.35
10/26/2019 10:06:51 am,1.814,672.15,114.78
10/26/2019 10:06:51 am,1.815,671.96,114.84
10/26/2019 10:06:51 am,1.8159999999999998,672.06,115.21
10/26/2019 10:06:51 am,1.817,671.74,115.16
10/26/2019 10:06:51 am,1.818,671.65,115.48
10/26/2019 10:06:51 am,1.819,671.27,115.35
10/26/2019 10:06:51 am,1.82,671.19,116.32
10/26/2019 10:06:51 am,1.821,671.19,117.24
10/26/2019 10:06:51 am,1.8219999999999998,670.84,117.37
10/26/2019 10:06:51 am,1.8230000000000002,670.68,118.34
10/26/2019 10:06:51 am,1.824,671.06,119.2
10/26/2019 10:06:51 am,1.825,670.46,119.98
10/26/2019 10:06:51 am,1.8259999999999998,669.75,120.63
10/26/2019 10:06:51 am,1.827,670.65,121.31
10/26/2019 10:06:51 am,1.828,670.05,122.57
10/26/2019 10:06:51 am,1.829,670.11,122.76
10/26/2019 10:06:51 am,1.83,670.0,123.28
10/26/2019 10:06:51 am,1.831,669.97,124.22
10/26/2019 10:06:51 am,1.8319999999999999,670.05,125.41
10/26/2019 10:06:51 am,1.8330000000000002,669.81,126.05
10/26/2019 10:06:51 am,1.834,669.62,126.97
10/26/2019 10:06:51 am,1.835,669.78,127.62
10/26/2019 10:06:51 am,1.8359999999999999,670.46,128.75
10/26/2019 10:06:51 am,1.837,670.33,129.1
10/26/2019 10:06:51 am,1.838,670.11,130.58
10/26/2019 10:06:51 am,1.839,670.03,131.07
10/26/2019 10:06:51 am,1.84,670.3,132.09
10/26/2019 10:06:51 am,1.841,670.46,133.04
10/26/2019 10:06:51 am,1.8419999999999999,670.57,133.63
10/26/2019 10:06:51 am,1.8430000000000002,669.92,135.41
10/26/2019 10:06:51 am,1.844,670.49,135.65
10/26/2019 10:06:51 am,1.845,670.52,136.43
10/26/2019 10:06:51 am,1.8459999999999999,670.68,137.7
10/26/2019 10:06:51 am,1.847,670.27,138.73
10/26/2019 10:06:51 am,1.848,670.57,139.94
10/26/2019 10:06:51 am,1.849,669.75,140.85
10/26/2019 10:06:51 am,1.85,670.22,142.42
10/26/2019 10:06:51 am,1.851,669.95,143.39
10/26/2019 10:06:51 am,1.8519999999999999,670.0,144.68
10/26/2019 10:06:51 am,1.8530000000000002,670.03,145.41
10/26/2019 10:06:51 am,1.854,669.7,146.76
10/26/2019 10:06:51 am,1.855,669.1,148.08
10/26/2019 10:06:51 am,1.8559999999999999,668.97,149.48
10/26/2019 10:06:51 am,1.857,669.24,151.1
10/26/2019 10:06:51 am,1.858,668.43,152.07
10/26/2019 10:06:51 am,1.859,668.67,153.5
10/26/2019 10:06:51 am,1.86,668.4,154.82
10/26/2019 10:06:51 am,1.861,668.21,156.08
10/26/2019 10:06:51 am,1.8619999999999999,667.34,156.97
10/26/2019 10:06:51 am,1.8630000000000002,667.42,158.73
10/26/2019 10:06:51 am,1.864,666.47,160.45
10/26/2019 10:06:51 am,1.865,665.98,161.93
10/26/2019 10:06:51 am,1.8659999999999999,665.93,163.63
10/26/2019 10:06:51 am,1.867,664.79,165.54
10/26/2019 10:06:51 am,1.868,664.57,166.65
10/26/2019 10:06:51 am,1.869,663.59,168.37
10/26/2019 10:06:51 am,1.87,663.13,169.91
10/26/2019 10:06:51 am,1.871,662.45,171.55
10/26/2019 10:06:51 am,1.8719999999999999,662.07,173.36
10/26/2019 10:06:51 am,1.8730000000000002,660.74,174.92
10/26/2019 10:06:51 am,1.874,660.06,176.32
10/26/2019 10:06:51 am,1.875,659.18,178.61
10/26/2019 10:06:51 am,1.876,658.1,180.45
10/26/2019 10:06:51 am,1.8769999999999998,656.93,181.25
10/26/2019 10:06:51 am,1.8780000000000001,656.33,183.68
10/26/2019 10:06:51 am,1.879,654.62,185.86
10/26/2019 10:06:51 am,1.88,653.92,187.45
10/26/2019 10:06:51 am,1.881,652.45,189.2
10/26/2019 10:06:51 am,1.882,650.96,190.79
10/26/2019 10:06:51 am,1.883,650.22,193.0
10/26/2019 10:06:51 am,1.8840000000000001,648.62,194.97
10/26/2019 10:06:51 am,1.885,646.99,196.91
10/26/2019 10:06:51 am,1.886,645.82,198.98
10/26/2019 10:06:51 am,1.8869999999999998,644.22,201.54
10/26/2019 10:06:51 am,1.8880000000000001,642.61,204.26
10/26/2019 10:06:51 am,1.889,641.06,206.55
10/26/2019 10:06:51 am,1.89,639.35,208.52
10/26/2019 10:06:51 am,1.891,637.43,211.18
10/26/2019 10:06:51 am,1.892,636.25,213.39
10/26/2019 10:06:51 am,1.893,634.35,215.63
10/26/2019 10:06:51 am,1.8940000000000001,632.56,217.62
10/26/2019 10:06:51 am,1.895,630.3,220.37
10/26/2019 10:06:51 am,1.896,628.86,223.19
10/26/2019 10:06:51 am,1.8969999999999998,626.31,224.89
10/26/2019 10:06:51 am,1.8980000000000001,624.71,227.88
10/26/2019 10:06:51 am,1.899,622.56,230.36
10/26/2019 10:06:51 am,1.9,620.28,233.16
10/26/2019 10:06:51 am,1.901,618.27,236.47
10/26/2019 10:06:51 am,1.902,615.88,238.9
10/26/2019 10:06:51 am,1.903,614.06,241.21
10/26/2019 10:06:51 am,1.9040000000000001,611.56,244.01
10/26/2019 10:06:51 am,1.905,608.68,246.95
10/26/2019 10:06:51 am,1.906,606.07,249.83
10/26/2019 10:06:51 am,1.9069999999999998,603.79,252.74
10/26/2019 10:06:51 am,1.9080000000000001,601.4,256.19
10/26/2019 10:06:51 am,1.909,599.25,259.26
10/26/2019 10:06:51 am,1.91,595.81,261.47
10/26/2019 10:06:51 am,1.911,592.79,264.0
10/26/2019 10:06:51 am,1.912,590.18,266.86
10/26/2019 10:06:51 am,1.913,587.14,269.48
10/26/2019 10:06:51 am,1.9140000000000001,584.26,272.42
10/26/2019 10:06:51 am,1.915,581.49,276.46
10/26/2019 10:06:51 am,1.916,578.34,279.29
10/26/2019 10:06:51 am,1.9169999999999998,575.49,282.39
10/26/2019 10:06:51 am,1.9180000000000001,572.28,286.19
10/26/2019 10:06:51 am,1.919,568.56,288.7
10/26/2019 10:06:51 am,1.92,565.25,291.12
10/26/2019 10:06:51 am,1.921,562.18,294.84
10/26/2019 10:06:51 am,1.922,558.59,297.86
10/26/2019 10:06:51 am,1.923,555.17,301.21
10/26/2019 10:06:51 am,1.9240000000000002,551.15,304.63
10/26/2019 10:06:51 am,1.925,547.81,308.38
10/26/2019 10:06:51 am,1.926,544.12,311.26
10/26/2019 10:06:51 am,1.9269999999999998,541.04,314.77
10/26/2019 10:06:51 am,1.9280000000000002,537.32,317.87
10/26/2019 10:06:51 am,1.929,532.46,321.29
10/26/2019 10:06:51 am,1.93,529.2,324.31
10/26/2019 10:06:51 am,1.931,524.56,328.19
10/26/2019 10:06:51 am,1.932,520.67,331.8
10/26/2019 10:06:51 am,1.933,516.52,335.34
10/26/2019 10:06:51 am,1.9340000000000002,512.74,339.16
10/26/2019 10:06:51 am,1.935,508.05,342.67
10/26/2019 10:06:51 am,1.936,503.37,345.93
10/26/2019 10:06:51 am,1.9369999999999998,498.89,349.38
10/26/2019 10:06:51 am,1.9380000000000002,493.79,352.46
10/26/2019 10:06:51 am,1.939,488.82,356.74
10/26/2019 10:06:51 am,1.94,483.55,360.62
10/26/2019 10:06:51 am,1.9409999999999998,478.93,364.1
10/26/2019 10:06:51 am,1.942,473.96,368.04
10/26/2019 10:06:51 am,1.943,468.15,372.62
10/26/2019 10:06:51 am,1.944,462.37,376.29
10/26/2019 10:06:51 am,1.945,457.21,380.25
10/26/2019 10:06:51 am,1.946,451.83,384.22
10/26/2019 10:06:51 am,1.9469999999999998,445.6,387.72
10/26/2019 10:06:51 am,1.9480000000000002,439.28,392.3
10/26/2019 10:06:51 am,1.949,433.41,397.32
10/26/2019 10:06:51 am,1.95,426.67,401.23
10/26/2019 10:06:51 am,1.9509999999999998,420.4,405.84
10/26/2019 10:06:51 am,1.952,413.66,409.91
10/26/2019 10:06:51 am,1.953,407.47,413.82
10/26/2019 10:06:51 am,1.954,401.09,417.52
10/26/2019 10:06:51 am,1.955,394.0,422.42
10/26/2019 10:06:51 am,1.956,387.21,427.52
10/26/2019 10:06:51 am,1.9569999999999999,380.02,431.4
10/26/2019 10:06:51 am,1.9580000000000002,372.57,437.09
10/26/2019 10:06:51 am,1.959,365.16,442.08
10/26/2019 10:06:51 am,1.96,358.47,447.01
10/26/2019 10:06:51 am,1.9609999999999999,350.95,451.46
10/26/2019 10:06:51 am,1.962,344.0,455.75
10/26/2019 10:06:51 am,1.963,336.69,461.39
10/26/2019 10:06:51 am,1.964,329.61,466.29
10/26/2019 10:06:51 am,1.965,321.98,471.77
10/26/2019 10:06:51 am,1.966,315.24,477.45
10/26/2019 10:06:51 am,1.9669999999999999,307.67,483.77
10/26/2019 10:06:51 am,1.9680000000000002,300.63,489.08
10/26/2019 10:06:51 am,1.969,293.22,494.31
10/26/2019 10:06:51 am,1.97,286.15,499.7
10/26/2019 10:06:51 am,1.9709999999999999,279.28,505.09
10/26/2019 10:06:51 am,1.972,272.27,511.48
10/26/2019 10:06:51 am,1.973,265.26,517.93
10/26/2019 10:06:51 am,1.974,257.71,524.05
10/26/2019 10:06:51 am,1.975,251.06,530.71
10/26/2019 10:06:51 am,1.976,245.0,537.07
10/26/2019 10:06:51 am,1.9769999999999999,237.83,543.73
10/26/2019 10:06:51 am,1.9780000000000002,230.76,550.47
10/26/2019 10:06:51 am,1.979,224.87,556.57
10/26/2019 10:06:51 am,1.98,218.56,562.98
10/26/2019 10:06:51 am,1.9809999999999999,211.91,570.21
10/26/2019 10:06:51 am,1.982,205.53,576.87
10/26/2019 10:06:51 am,1.983,199.25,583.34
10/26/2019 10:06:51 am,1.984,192.81,589.95
10/26/2019 10:06:51 am,1.985,187.05,597.42
10/26/2019 10:06:51 am,1.986,181.51,603.94
10/26/2019 10:06:51 am,1.9869999999999999,175.48,611.17
10/26/2019 10:06:51 am,1.9880000000000002,169.04,619.28
10/26/2019 10:06:51 am,1.989,163.91,624.62
10/26/2019 10:06:51 am,1.99,158.09,631.55
10/26/2019 10:06:51 am,1.9909999999999999,152.44,638.7
10/26/2019 10:06:51 am,1.992,147.6,645.57
10/26/2019 10:06:51 am,1.993,142.93,652.96
10/26/2019 10:06:51 am,1.994,137.5,659.54
10/26/2019 10:06:51 am,1.995,132.85,666.22
10/26/2019 10:06:51 am,1.996,127.31,673.39
10/26/2019 10:06:51 am,1.9969999999999999,122.09,680.3
10/26/2019 10:06:51 am,1.9980000000000002,117.53,687.58
10/26/2019 10:06:51 am,1.999,113.29,694.83
10/26/2019 10:06:52 am,2.0,108.91,701.49
10/26/2019 10:06:52 am,2.001,103.77,708.12
10/26/2019 10:06:52 am,2.002,99.4,714.3
10/26/2019 10:06:52 am,2.003,95.08,720.88
10/26/2019 10:06:52 am,2.004,91.22,727.32
10/26/2019 10:06:52 am,2.005,87.33,734.55
10/26/2019 10:06:52 am,2.006,83.23,740.56
10/26/2019 10:06:52 am,2.0069999999999997,78.88,747.03
10/26/2019 10:06:52 am,2.008,74.89,754.42
10/26/2019 10:06:52 am,2.009,71.24,759.68
10/26/2019 10:06:52 am,2.01,67.39,765.02
10/26/2019 10:06:52 am,2.011,63.77,771.16
10/26/2019 10:06:52 am,2.012,60.59,777.37
10/26/2019 10:06:52 am,2.013,56.86,784.11
10/26/2019 10:06:52 am,2.0140000000000002,52.81,789.91
10/26/2019 10:06:52 am,2.015,49.9,795.19
10/26/2019 10:06:52 am,2.016,46.58,800.2
10/26/2019 10:06:52 am,2.017,44.35,805.3
10/26/2019 10:06:52 am,2.0180000000000002,40.85,810.78
10/26/2019 10:06:52 am,2.019,38.34,815.55
10/26/2019 10:06:52 am,2.02,34.78,820.13
10/26/2019 10:06:52 am,2.021,32.08,824.98
10/26/2019 10:06:52 am,2.022,30.28,829.6
10/26/2019 10:06:52 am,2.023,26.91,833.78
10/26/2019 10:06:52 am,2.024,24.08,838.36
10/26/2019 10:06:52 am,2.025,21.68,841.76
10/26/2019 10:06:52 am,2.026,18.82,845.29
10/26/2019 10:06:52 am,2.0269999999999997,17.04,849.87
10/26/2019 10:06:52 am,2.028,15.19,854.0
10/26/2019 10:06:52 am,2.029,13.22,857.99
10/26/2019 10:06:52 am,2.03,11.69,860.87
10/26/2019 10:06:52 am,2.031,8.85,864.38
10/26/2019 10:06:52 am,2.032,5.96,867.64
10/26/2019 10:06:52 am,2.033,4.65,869.88
10/26/2019 10:06:52 am,2.0340000000000003,3.37,873.11
10/26/2019 10:06:52 am,2.035,3.29,875.92
10/26/2019 10:06:52 am,2.036,2.3,878.64
10/26/2019 10:06:52 am,2.037,0.91,881.2
10/26/2019 10:06:52 am,2.0380000000000003,-0.35,883.71
10/26/2019 10:06:52 am,2.039,-0.98,885.92
10/26/2019 10:06:52 am,2.04,-0.55,887.75
10/26/2019 10:06:52 am,2.041,-0.39,890.23
10/26/2019 10:06:52 am,2.042,-0.29,892.71
10/26/2019 10:06:52 am,2.043,-0.58,894.87
10/26/2019 10:06:52 am,2.044,0.5,896.92
10/26/2019 10:06:52 am,2.045,0.64,899.11
10/26/2019 10:06:52 am,2.046,0.47,900.26
10/26/2019 10:06:52 am,2.0469999999999997,-0.23,901.42
10/26/2019 10:06:52 am,2.048,-0.12,903.15
10/26/2019 10:06:52 am,2.049,-0.83,904.47
10/26/2019 10:06:52 am,2.05,0.28,906.63
10/26/2019 10:06:52 am,2.051,0.36,907.87
10/26/2019 10:06:52 am,2.052,0.44,908.92
10/26/2019 10:06:52 am,2.053,-0.18,910.24
10/26/2019 10:06:52 am,2.0540000000000003,-0.02,910.94
10/26/2019 10:06:52 am,2.055,-0.56,911.48
10/26/2019 10:06:52 am,2.056,-0.16,912.45
10/26/2019 10:06:52 am,2.057,-0.02,913.34
10/26/2019 10:06:52 am,2.0580000000000003,-0.46,914.15
10/26/2019 10:06:52 am,2.059,-0.24,915.22
10/26/2019 10:06:52 am,2.06,-0.11,915.6
10/26/2019 10:06:52 am,2.061,-0.35,915.36
10/26/2019 10:06:52 am,2.062,-0.21,915.68
10/26/2019 10:06:52 am,2.063,0.06,916.25
10/26/2019 10:06:52 am,2.064,-0.27,916.14
10/26/2019 10:06:52 am,2.065,0.17,916.25
10/26/2019 10:06:52 am,2.066,0.11,915.54
10/26/2019 10:06:52 am,2.0669999999999997,-0.49,915.17
10/26/2019 10:06:52 am,2.068,-1.0,914.14
10/26/2019 10:06:52 am,2.069,-1.46,913.47
10/26/2019 10:06:52 am,2.07,-1.61,912.87
10/26/2019 10:06:52 am,2.0709999999999997,-1.69,912.49
10/26/2019 10:06:52 am,2.072,-1.01,911.39
10/26/2019 10:06:52 am,2.073,-0.71,910.98
10/26/2019 10:06:52 am,2.074,0.0,909.61
10/26/2019 10:06:52 am,2.075,-0.32,910.52
10/26/2019 10:06:52 am,2.076,0.22,910.87
10/26/2019 10:06:52 am,2.077,1.23,910.36
10/26/2019 10:06:52 am,2.0780000000000003,1.53,909.14
10/26/2019 10:06:52 am,2.079,0.95,908.23
10/26/2019 10:06:52 am,2.08,1.47,908.01
10/26/2019 10:06:52 am,2.081,1.15,906.77
10/26/2019 10:06:52 am,2.082,0.96,906.36
10/26/2019 10:06:52 am,2.083,0.79,905.09
10/26/2019 10:06:52 am,2.084,0.33,904.26
10/26/2019 10:06:52 am,2.085,0.03,903.37
10/26/2019 10:06:52 am,2.086,-0.05,901.88
10/26/2019 10:06:52 am,2.0869999999999997,-0.33,901.29
10/26/2019 10:06:52 am,2.088,-0.38,900.69
10/26/2019 10:06:52 am,2.089,-0.41,898.69
10/26/2019 10:06:52 am,2.09,0.05,897.8
10/26/2019 10:06:52 am,2.0909999999999997,-0.49,897.02
10/26/2019 10:06:52 am,2.092,0.19,896.89
10/26/2019 10:06:52 am,2.093,0.22,895.86
10/26/2019 10:06:52 am,2.094,0.24,894.37
