Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:59 am,6.773,465.93,468.38
10/26/2019 10:51:59 am,6.774,453.99,453.93
10/26/2019 10:51:59 am,6.775,441.3,440.16
10/26/2019 10:51:59 am,6.776,429.85,425.49
10/26/2019 10:51:59 am,6.777,414.81,407.68
10/26/2019 10:51:59 am,6.778,401.2,391.56
10/26/2019 10:51:59 am,6.779,385.24,376.63
10/26/2019 10:51:59 am,6.78,370.71,360.84
10/26/2019 10:51:59 am,6.781000000000001,356.86,344.17
10/26/2019 10:51:59 am,6.782,340.96,326.65
10/26/2019 10:51:59 am,6.7829999999999995,325.32,307.12
10/26/2019 10:51:59 am,6.784,309.39,290.6
10/26/2019 10:51:59 am,6.785,294.59,273.58
10/26/2019 10:51:59 am,6.7860000000000005,276.36,257.27
10/26/2019 10:51:59 am,6.787000000000001,261.32,240.17
10/26/2019 10:51:59 am,6.787999999999999,244.44,224.62
10/26/2019 10:51:59 am,6.789,229.88,208.26
10/26/2019 10:51:59 am,6.79,215.37,195.13
10/26/2019 10:51:59 am,6.791,201.14,180.75
10/26/2019 10:51:59 am,6.792000000000001,186.38,165.94
10/26/2019 10:51:59 am,6.792999999999999,173.55,153.39
10/26/2019 10:51:59 am,6.794,161.34,137.66
10/26/2019 10:51:59 am,6.795,147.69,123.13
10/26/2019 10:51:59 am,6.796,135.26,110.93
10/26/2019 10:51:59 am,6.797000000000001,121.95,97.89
10/26/2019 10:51:59 am,6.797999999999999,108.3,84.91
10/26/2019 10:51:59 am,6.7989999999999995,94.0,75.41
10/26/2019 10:51:59 am,6.8,81.16,64.04
10/26/2019 10:51:59 am,6.801,67.17,54.17
10/26/2019 10:51:59 am,6.8020000000000005,57.53,46.37
10/26/2019 10:51:59 am,6.803,46.07,38.93
10/26/2019 10:51:59 am,6.803999999999999,37.35,30.84
10/26/2019 10:51:59 am,6.805,27.78,21.71
10/26/2019 10:51:59 am,6.806,19.49,12.67
10/26/2019 10:51:59 am,6.807,12.18,4.09
10/26/2019 10:51:59 am,6.808,6.45,-18.76
10/26/2019 10:51:59 am,6.809,2.02,-20.34
10/26/2019 10:51:59 am,6.81,0.04,-16.15
10/26/2019 10:51:59 am,6.811,0.04,-13.06
10/26/2019 10:51:59 am,6.812,0.07,12.32
10/26/2019 10:51:59 am,6.813,1.1,18.36
10/26/2019 10:51:59 am,6.814,1.29,19.25
10/26/2019 10:51:59 am,6.815,1.26,14.75
10/26/2019 10:51:59 am,6.816,-1.14,1.0
10/26/2019 10:51:59 am,6.817,-1.92,-3.67
10/26/2019 10:51:59 am,6.818,-0.17,-10.45
10/26/2019 10:51:59 am,6.819,0.63,-15.32
10/26/2019 10:51:59 am,6.82,2.15,-9.71
10/26/2019 10:51:59 am,6.821000000000001,2.11,-4.48
10/26/2019 10:51:59 am,6.822,1.44,-0.78
10/26/2019 10:51:59 am,6.8229999999999995,1.25,8.16
10/26/2019 10:51:59 am,6.824,0.25,9.82
10/26/2019 10:51:59 am,6.825,0.82,9.66
10/26/2019 10:51:59 am,6.8260000000000005,1.06,6.33
10/26/2019 10:51:59 am,6.827000000000001,0.9,-1.12
10/26/2019 10:51:59 am,6.827999999999999,1.9,-4.52
10/26/2019 10:51:59 am,6.829,1.95,-5.86
10/26/2019 10:51:59 am,6.83,2.12,-7.66
10/26/2019 10:51:59 am,6.831,1.82,-4.48
10/26/2019 10:51:59 am,6.832000000000001,1.77,-0.87
10/26/2019 10:51:59 am,6.832999999999999,1.79,2.2
10/26/2019 10:51:59 am,6.834,1.93,5.18
10/26/2019 10:51:59 am,6.835,1.5,5.1
10/26/2019 10:51:59 am,6.836,1.66,4.53
10/26/2019 10:51:59 am,6.837000000000001,1.53,3.56
10/26/2019 10:51:59 am,6.837999999999999,1.12,0.98
10/26/2019 10:51:59 am,6.8389999999999995,1.36,-0.39
10/26/2019 10:51:59 am,6.84,1.77,-2.21
10/26/2019 10:51:59 am,6.841,1.39,-2.42
10/26/2019 10:51:59 am,6.8420000000000005,1.74,-1.57
10/26/2019 10:51:59 am,6.843,2.2,-0.21
10/26/2019 10:51:59 am,6.843999999999999,1.69,2.53
10/26/2019 10:51:59 am,6.845,1.39,2.79
10/26/2019 10:51:59 am,6.846,1.69,2.8
10/26/2019 10:51:59 am,6.847,1.69,1.38
10/26/2019 10:51:59 am,6.848,1.15,-0.96
10/26/2019 10:51:59 am,6.849,1.58,-1.76
10/26/2019 10:51:59 am,6.85,1.83,-2.32
10/26/2019 10:51:59 am,6.851,1.39,-1.74
10/26/2019 10:51:59 am,6.852,1.91,-0.21
10/26/2019 10:51:59 am,6.853,1.66,0.92
10/26/2019 10:51:59 am,6.854,1.75,1.83
10/26/2019 10:51:59 am,6.855,2.23,1.18
10/26/2019 10:51:59 am,6.856,1.83,0.78
10/26/2019 10:51:59 am,6.857,1.88,-0.72
10/26/2019 10:51:59 am,6.858,1.8,-1.12
10/26/2019 10:51:59 am,6.859,2.18,-1.51
10/26/2019 10:51:59 am,6.86,2.02,-1.21
10/26/2019 10:51:59 am,6.861000000000001,1.64,-0.1
10/26/2019 10:51:59 am,6.862,1.53,0.41
10/26/2019 10:51:59 am,6.8629999999999995,1.53,-0.24
10/26/2019 10:51:59 am,6.864,1.8,-1.4
10/26/2019 10:51:59 am,6.865,1.42,-1.6
10/26/2019 10:51:59 am,6.8660000000000005,1.77,-0.96
10/26/2019 10:51:59 am,6.867000000000001,1.72,-0.4
10/26/2019 10:51:59 am,6.867999999999999,1.56,0.89
10/26/2019 10:51:59 am,6.869,2.04,0.72
10/26/2019 10:51:59 am,6.87,2.1,0.53
10/26/2019 10:51:59 am,6.871,1.69,0.27
10/26/2019 10:51:59 am,6.872000000000001,2.02,-0.07
10/26/2019 10:51:59 am,6.872999999999999,2.02,-0.53
10/26/2019 10:51:59 am,6.874,1.96,-0.91
10/26/2019 10:51:59 am,6.875,2.07,-0.15
10/26/2019 10:51:59 am,6.876,2.13,-0.05
10/26/2019 10:51:59 am,6.877000000000001,1.94,0.41
10/26/2019 10:51:59 am,6.877999999999999,2.18,1.16
10/26/2019 10:51:59 am,6.879,1.94,1.4
10/26/2019 10:51:59 am,6.88,2.15,1.27
10/26/2019 10:51:59 am,6.881,2.32,1.0
10/26/2019 10:51:59 am,6.882000000000001,1.91,0.82
10/26/2019 10:51:59 am,6.882999999999999,1.86,0.22
10/26/2019 10:51:59 am,6.8839999999999995,2.29,0.22
10/26/2019 10:51:59 am,6.885,2.35,0.36
10/26/2019 10:51:59 am,6.886,1.88,0.19
10/26/2019 10:51:59 am,6.8870000000000005,1.75,0.76
10/26/2019 10:51:59 am,6.888,2.21,0.67
10/26/2019 10:51:59 am,6.888999999999999,2.1,0.87
10/26/2019 10:51:59 am,6.89,2.26,1.22
10/26/2019 10:51:59 am,6.891,1.86,0.87
10/26/2019 10:51:59 am,6.892,2.51,0.01
10/26/2019 10:51:59 am,6.893,2.15,-0.02
10/26/2019 10:51:59 am,6.894,2.26,0.22
10/26/2019 10:51:59 am,6.895,1.81,0.66
10/26/2019 10:51:59 am,6.896,2.24,0.24
10/26/2019 10:51:59 am,6.897,1.86,0.46
10/26/2019 10:51:59 am,6.898,2.18,0.41
10/26/2019 10:51:59 am,6.899,2.13,0.41
10/26/2019 10:51:59 am,6.9,2.05,0.3
10/26/2019 10:51:59 am,6.901,2.43,-0.04
10/26/2019 10:51:59 am,6.902,2.35,0.11
10/26/2019 10:51:59 am,6.903,2.45,-0.59
10/26/2019 10:51:59 am,6.904,1.91,-0.21
10/26/2019 10:51:59 am,6.905,2.18,-0.02
10/26/2019 10:51:59 am,6.906000000000001,2.27,-0.02
10/26/2019 10:51:59 am,6.907,1.67,-0.21
10/26/2019 10:51:59 am,6.9079999999999995,2.24,-0.21
10/26/2019 10:51:59 am,6.909,2.26,0.31
10/26/2019 10:51:59 am,6.91,1.94,0.01
10/26/2019 10:51:59 am,6.9110000000000005,2.32,-0.18
10/26/2019 10:51:59 am,6.912000000000001,2.02,-0.1
10/26/2019 10:51:59 am,6.912999999999999,2.18,-0.34
10/26/2019 10:51:59 am,6.914,2.35,-0.21
10/26/2019 10:51:59 am,6.915,1.91,-0.1
10/26/2019 10:51:59 am,6.916,2.24,-0.24
10/26/2019 10:51:59 am,6.917000000000001,1.91,-0.18
10/26/2019 10:51:59 am,6.917999999999999,2.13,0.41
10/26/2019 10:51:59 am,6.919,1.97,0.26
10/26/2019 10:51:59 am,6.92,1.97,0.28
10/26/2019 10:51:59 am,6.921,1.29,0.01
10/26/2019 10:51:59 am,6.922000000000001,1.56,0.14
10/26/2019 10:51:59 am,6.922999999999999,1.89,0.12
10/26/2019 10:51:59 am,6.9239999999999995,2.21,-0.1
10/26/2019 10:51:59 am,6.925,2.29,0.44
10/26/2019 10:51:59 am,6.926,2.45,0.0
10/26/2019 10:51:59 am,6.9270000000000005,2.21,-0.02
10/26/2019 10:51:59 am,6.928,2.1,0.52
10/26/2019 10:51:59 am,6.928999999999999,2.19,-0.05
10/26/2019 10:51:59 am,6.93,2.13,0.22
10/26/2019 10:51:59 am,6.931,1.64,-0.24
10/26/2019 10:51:59 am,6.932,1.78,0.52
10/26/2019 10:51:59 am,6.933,1.83,0.52
10/26/2019 10:51:59 am,6.934,1.83,0.41
10/26/2019 10:51:59 am,6.935,1.94,-0.08
10/26/2019 10:51:59 am,6.936,1.91,0.09
10/26/2019 10:51:59 am,6.937,1.92,0.38
10/26/2019 10:51:59 am,6.938,1.59,0.52
10/26/2019 10:51:59 am,6.939,1.78,0.41
10/26/2019 10:51:59 am,6.94,1.81,0.14
10/26/2019 10:51:59 am,6.941,2.1,0.3
10/26/2019 10:51:59 am,6.942,2.0,0.06
10/26/2019 10:51:59 am,6.943,2.32,0.38
10/26/2019 10:51:59 am,6.944,1.86,0.17
10/26/2019 10:51:59 am,6.945,1.86,0.18
10/26/2019 10:51:59 am,6.946000000000001,1.73,0.71
10/26/2019 10:51:59 am,6.947,1.86,0.44
10/26/2019 10:51:59 am,6.9479999999999995,2.38,0.33
10/26/2019 10:51:59 am,6.949,1.86,0.2
10/26/2019 10:51:59 am,6.95,2.02,-0.02
10/26/2019 10:51:59 am,6.9510000000000005,2.4,0.22
10/26/2019 10:51:59 am,6.952000000000001,1.94,0.06
10/26/2019 10:51:59 am,6.952999999999999,1.86,-0.24
10/26/2019 10:51:59 am,6.954,2.35,0.39
10/26/2019 10:51:59 am,6.955,2.46,0.33
10/26/2019 10:51:59 am,6.956,2.16,0.36
10/26/2019 10:51:59 am,6.957000000000001,2.19,-0.1
10/26/2019 10:51:59 am,6.957999999999999,2.08,-0.18
10/26/2019 10:51:59 am,6.959,2.13,0.09
10/26/2019 10:51:59 am,6.96,2.13,0.36
10/26/2019 10:51:59 am,6.961,1.49,-0.02
10/26/2019 10:51:59 am,6.962000000000001,1.81,0.27
10/26/2019 10:51:59 am,6.962999999999999,1.89,0.09
10/26/2019 10:51:59 am,6.9639999999999995,2.29,0.22
10/26/2019 10:51:59 am,6.965,2.16,-0.21
10/26/2019 10:51:59 am,6.966,1.95,0.57
10/26/2019 10:51:59 am,6.9670000000000005,2.08,0.55
10/26/2019 10:51:59 am,6.968,2.19,0.35
10/26/2019 10:51:59 am,6.968999999999999,2.24,0.09
10/26/2019 10:51:59 am,6.97,2.27,0.14
10/26/2019 10:51:59 am,6.971,2.08,0.52
10/26/2019 10:51:59 am,6.972,1.94,0.95
10/26/2019 10:51:59 am,6.973,2.3,0.19
10/26/2019 10:51:59 am,6.974,2.59,0.6
10/26/2019 10:51:59 am,6.975,2.3,0.06
10/26/2019 10:51:59 am,6.976,2.65,0.3
10/26/2019 10:51:59 am,6.977,2.19,0.03
10/26/2019 10:51:59 am,6.978,2.67,0.27
10/26/2019 10:51:59 am,6.979,2.43,0.41
10/26/2019 10:51:59 am,6.98,2.54,0.38
10/26/2019 10:51:59 am,6.981,2.21,0.68
10/26/2019 10:51:59 am,6.982,2.08,0.54
10/26/2019 10:51:59 am,6.983,2.4,0.65
10/26/2019 10:51:59 am,6.984,2.19,0.46
10/26/2019 10:51:59 am,6.985,2.05,0.27
10/26/2019 10:51:59 am,6.986000000000001,2.51,0.38
10/26/2019 10:51:59 am,6.987,2.57,0.73
10/26/2019 10:51:59 am,6.9879999999999995,1.97,0.38
10/26/2019 10:51:59 am,6.989,1.84,0.24
10/26/2019 10:51:59 am,6.99,2.67,0.0
10/26/2019 10:51:59 am,6.9910000000000005,2.35,0.19
10/26/2019 10:51:59 am,6.992000000000001,2.24,0.6
10/26/2019 10:51:59 am,6.992999999999999,2.49,1.0
10/26/2019 10:51:59 am,6.994,2.19,0.46
10/26/2019 10:51:59 am,6.995,2.21,0.38
10/26/2019 10:51:59 am,6.996,2.11,0.33
10/26/2019 10:51:59 am,6.997000000000001,2.05,0.22
10/26/2019 10:51:59 am,6.997999999999999,1.76,0.25
10/26/2019 10:51:59 am,6.999,2.43,0.57
10/26/2019 10:52:00 am,7.0,2.46,-0.13
10/26/2019 10:52:00 am,7.001,2.35,0.51
10/26/2019 10:52:00 am,7.002000000000001,1.76,0.19
10/26/2019 10:52:00 am,7.002999999999999,2.35,-0.21
10/26/2019 10:52:00 am,7.004,2.14,-0.16
10/26/2019 10:52:00 am,7.005,1.97,1.01
10/26/2019 10:52:00 am,7.006,2.03,0.28
10/26/2019 10:52:00 am,7.007000000000001,2.14,0.65
10/26/2019 10:52:00 am,7.007999999999999,2.38,0.16
10/26/2019 10:52:00 am,7.0089999999999995,2.11,0.36
10/26/2019 10:52:00 am,7.01,2.35,0.11
10/26/2019 10:52:00 am,7.011,2.57,0.6
10/26/2019 10:52:00 am,7.0120000000000005,2.46,0.73
10/26/2019 10:52:00 am,7.013,2.35,0.06
10/26/2019 10:52:00 am,7.013999999999999,2.51,0.44
10/26/2019 10:52:00 am,7.015,2.32,0.27
10/26/2019 10:52:00 am,7.016,2.24,0.2
10/26/2019 10:52:00 am,7.017,1.95,0.74
10/26/2019 10:52:00 am,7.018,2.32,0.25
10/26/2019 10:52:00 am,7.019,2.14,0.79
10/26/2019 10:52:00 am,7.02,2.16,0.68
10/26/2019 10:52:00 am,7.021,2.46,0.33
10/26/2019 10:52:00 am,7.022,2.27,0.52
10/26/2019 10:52:00 am,7.023,2.13,0.44
10/26/2019 10:52:00 am,7.024,2.13,0.44
10/26/2019 10:52:00 am,7.025,2.3,0.68
10/26/2019 10:52:00 am,7.026,2.3,0.14
10/26/2019 10:52:00 am,7.027,2.16,-0.13
10/26/2019 10:52:00 am,7.028,2.0,0.47
10/26/2019 10:52:00 am,7.029,2.33,0.28
10/26/2019 10:52:00 am,7.03,2.0,0.11
10/26/2019 10:52:00 am,7.031000000000001,2.43,0.14
10/26/2019 10:52:00 am,7.032,2.24,0.66
10/26/2019 10:52:00 am,7.0329999999999995,2.19,0.19
10/26/2019 10:52:00 am,7.034,2.43,0.08
10/26/2019 10:52:00 am,7.035,2.19,0.57
10/26/2019 10:52:00 am,7.0360000000000005,2.24,0.2
10/26/2019 10:52:00 am,7.037000000000001,2.24,0.71
10/26/2019 10:52:00 am,7.037999999999999,2.35,0.6
10/26/2019 10:52:00 am,7.039,2.14,0.38
10/26/2019 10:52:00 am,7.04,2.06,0.57
10/26/2019 10:52:00 am,7.041,1.95,0.66
10/26/2019 10:52:00 am,7.042000000000001,2.32,0.25
10/26/2019 10:52:00 am,7.042999999999999,2.52,0.55
10/26/2019 10:52:00 am,7.044,2.32,0.06
10/26/2019 10:52:00 am,7.045,2.19,0.52
10/26/2019 10:52:00 am,7.046,1.81,0.16
10/26/2019 10:52:00 am,7.047000000000001,2.33,0.41
10/26/2019 10:52:00 am,7.047999999999999,2.35,0.21
10/26/2019 10:52:00 am,7.0489999999999995,2.11,0.41
10/26/2019 10:52:00 am,7.05,2.65,0.03
10/26/2019 10:52:00 am,7.051,1.89,0.44
10/26/2019 10:52:00 am,7.0520000000000005,2.05,0.22
10/26/2019 10:52:00 am,7.053,2.3,0.44
10/26/2019 10:52:00 am,7.053999999999999,2.24,-0.13
10/26/2019 10:52:00 am,7.055,2.03,0.41
10/26/2019 10:52:00 am,7.056,2.08,0.17
10/26/2019 10:52:00 am,7.057,2.46,0.17
10/26/2019 10:52:00 am,7.058,1.92,0.22
10/26/2019 10:52:00 am,7.059,2.27,0.22
10/26/2019 10:52:00 am,7.06,2.14,0.54
10/26/2019 10:52:00 am,7.061,2.41,0.33
10/26/2019 10:52:00 am,7.062,2.0,0.22
10/26/2019 10:52:00 am,7.063,2.3,0.12
10/26/2019 10:52:00 am,7.064,1.62,0.03
10/26/2019 10:52:00 am,7.065,2.33,-0.23
10/26/2019 10:52:00 am,7.066,2.22,0.28
10/26/2019 10:52:00 am,7.067,1.92,0.51
10/26/2019 10:52:00 am,7.068,2.11,0.52
10/26/2019 10:52:00 am,7.069,2.24,0.22
10/26/2019 10:52:00 am,7.07,2.03,0.33
10/26/2019 10:52:00 am,7.071000000000001,2.24,0.12
10/26/2019 10:52:00 am,7.072,2.19,0.41
10/26/2019 10:52:00 am,7.0729999999999995,2.49,0.39
10/26/2019 10:52:00 am,7.074,1.89,0.09
10/26/2019 10:52:00 am,7.075,2.57,0.52
10/26/2019 10:52:00 am,7.0760000000000005,2.27,0.27
10/26/2019 10:52:00 am,7.077000000000001,2.57,0.33
10/26/2019 10:52:00 am,7.077999999999999,2.38,0.57
10/26/2019 10:52:00 am,7.079,2.08,0.25
10/26/2019 10:52:00 am,7.08,2.27,0.03
10/26/2019 10:52:00 am,7.081,2.05,0.33
10/26/2019 10:52:00 am,7.082000000000001,2.57,0.79
10/26/2019 10:52:00 am,7.082999999999999,2.62,0.6
10/26/2019 10:52:00 am,7.084,2.19,0.57
10/26/2019 10:52:00 am,7.085,2.59,0.35
10/26/2019 10:52:00 am,7.086,2.65,0.79
10/26/2019 10:52:00 am,7.087000000000001,2.46,0.19
10/26/2019 10:52:00 am,7.087999999999999,2.59,0.62
10/26/2019 10:52:00 am,7.0889999999999995,2.73,0.35
10/26/2019 10:52:00 am,7.09,2.22,0.84
10/26/2019 10:52:00 am,7.091,2.35,0.71
10/26/2019 10:52:00 am,7.0920000000000005,2.73,0.38
10/26/2019 10:52:00 am,7.093,2.87,0.27
10/26/2019 10:52:00 am,7.093999999999999,2.73,0.74
10/26/2019 10:52:00 am,7.095,2.87,0.6
10/26/2019 10:52:00 am,7.096,2.49,0.73
10/26/2019 10:52:00 am,7.097,2.7,0.43
10/26/2019 10:52:00 am,7.098,2.86,0.4
10/26/2019 10:52:00 am,7.099,2.59,0.27
10/26/2019 10:52:00 am,7.1,2.3,0.46
10/26/2019 10:52:00 am,7.101,2.16,0.92
10/26/2019 10:52:00 am,7.102,2.54,0.84
10/26/2019 10:52:00 am,7.103,2.7,0.54
10/26/2019 10:52:00 am,7.104,2.54,0.62
10/26/2019 10:52:00 am,7.105,2.19,0.52
10/26/2019 10:52:00 am,7.106,2.71,0.55
10/26/2019 10:52:00 am,7.107,2.68,0.3
10/26/2019 10:52:00 am,7.108,2.43,0.54
10/26/2019 10:52:00 am,7.109,2.57,0.44
10/26/2019 10:52:00 am,7.11,2.79,0.6
10/26/2019 10:52:00 am,7.111000000000001,2.92,0.43
10/26/2019 10:52:00 am,7.112,2.33,0.65
10/26/2019 10:52:00 am,7.1129999999999995,2.38,0.41
10/26/2019 10:52:00 am,7.114,2.43,0.6
10/26/2019 10:52:00 am,7.115,2.14,1.0
10/26/2019 10:52:00 am,7.1160000000000005,1.81,0.38
10/26/2019 10:52:00 am,7.117000000000001,2.0,0.54
10/26/2019 10:52:00 am,7.117999999999999,2.25,0.46
10/26/2019 10:52:00 am,7.119,2.19,0.27
10/26/2019 10:52:00 am,7.12,2.22,0.73
10/26/2019 10:52:00 am,7.121,2.7,0.68
10/26/2019 10:52:00 am,7.122000000000001,2.46,0.58
10/26/2019 10:52:00 am,7.122999999999999,2.54,0.71
10/26/2019 10:52:00 am,7.124,2.79,0.68
10/26/2019 10:52:00 am,7.125,2.62,0.39
10/26/2019 10:52:00 am,7.126,2.22,0.38
10/26/2019 10:52:00 am,7.127000000000001,2.54,0.84
10/26/2019 10:52:00 am,7.127999999999999,2.49,0.57
10/26/2019 10:52:00 am,7.129,1.92,0.33
10/26/2019 10:52:00 am,7.13,1.95,0.14
10/26/2019 10:52:00 am,7.131,2.24,0.49
10/26/2019 10:52:00 am,7.132000000000001,1.79,0.47
10/26/2019 10:52:00 am,7.132999999999999,1.95,0.62
10/26/2019 10:52:00 am,7.1339999999999995,2.16,0.25
10/26/2019 10:52:00 am,7.135,2.51,0.27
10/26/2019 10:52:00 am,7.136,2.03,0.39
10/26/2019 10:52:00 am,7.1370000000000005,2.41,0.3
10/26/2019 10:52:00 am,7.138,2.3,0.19
10/26/2019 10:52:00 am,7.138999999999999,2.54,0.52
10/26/2019 10:52:00 am,7.14,2.06,0.03
10/26/2019 10:52:00 am,7.141,2.11,0.2
10/26/2019 10:52:00 am,7.142,2.3,0.17
10/26/2019 10:52:00 am,7.143,2.57,0.27
10/26/2019 10:52:00 am,7.144,1.98,0.3
10/26/2019 10:52:00 am,7.145,2.19,0.36
10/26/2019 10:52:00 am,7.146,2.03,0.44
10/26/2019 10:52:00 am,7.147,2.38,0.3
10/26/2019 10:52:00 am,7.148,2.41,0.71
10/26/2019 10:52:00 am,7.149,2.25,0.46
10/26/2019 10:52:00 am,7.15,2.52,0.44
10/26/2019 10:52:00 am,7.151,2.3,0.25
10/26/2019 10:52:00 am,7.152,2.76,0.58
10/26/2019 10:52:00 am,7.153,1.84,0.36
10/26/2019 10:52:00 am,7.154,2.03,0.36
10/26/2019 10:52:00 am,7.155,2.08,0.19
10/26/2019 10:52:00 am,7.156000000000001,2.44,0.2
10/26/2019 10:52:00 am,7.157,2.54,-0.03
10/26/2019 10:52:00 am,7.1579999999999995,2.11,0.44
10/26/2019 10:52:00 am,7.159,2.16,0.41
10/26/2019 10:52:00 am,7.16,1.81,0.46
10/26/2019 10:52:00 am,7.1610000000000005,2.68,0.58
10/26/2019 10:52:00 am,7.162000000000001,1.79,0.17
10/26/2019 10:52:00 am,7.162999999999999,2.22,0.33
10/26/2019 10:52:00 am,7.164,2.08,0.6
10/26/2019 10:52:00 am,7.165,2.49,1.01
10/26/2019 10:52:00 am,7.166,2.52,0.76
10/26/2019 10:52:00 am,7.167000000000001,2.25,0.65
10/26/2019 10:52:00 am,7.167999999999999,2.14,0.73
10/26/2019 10:52:00 am,7.169,2.35,0.31
10/26/2019 10:52:00 am,7.17,2.08,0.63
10/26/2019 10:52:00 am,7.171,2.0,0.51
10/26/2019 10:52:00 am,7.172000000000001,2.49,0.35
10/26/2019 10:52:00 am,7.172999999999999,2.6,0.19
10/26/2019 10:52:00 am,7.1739999999999995,2.6,0.38
10/26/2019 10:52:00 am,7.175,2.33,0.41
10/26/2019 10:52:00 am,7.176,2.6,0.38
10/26/2019 10:52:00 am,7.1770000000000005,2.03,0.55
10/26/2019 10:52:00 am,7.178,2.44,0.51
10/26/2019 10:52:00 am,7.178999999999999,2.6,0.35
10/26/2019 10:52:00 am,7.18,2.68,0.6
10/26/2019 10:52:00 am,7.181,2.46,0.6
10/26/2019 10:52:00 am,7.182,2.14,0.25
10/26/2019 10:52:00 am,7.183,2.6,0.52
10/26/2019 10:52:00 am,7.184,2.6,0.46
10/26/2019 10:52:00 am,7.185,2.35,0.35
10/26/2019 10:52:00 am,7.186,2.46,0.35
10/26/2019 10:52:00 am,7.187,2.46,0.87
10/26/2019 10:52:00 am,7.188,2.52,0.71
10/26/2019 10:52:00 am,7.189,2.19,0.57
10/26/2019 10:52:00 am,7.19,2.19,0.76
10/26/2019 10:52:00 am,7.191,2.54,0.35
10/26/2019 10:52:00 am,7.192,2.44,0.65
10/26/2019 10:52:00 am,7.193,2.3,0.76
10/26/2019 10:52:00 am,7.194,2.46,0.73
10/26/2019 10:52:00 am,7.195,2.6,0.6
10/26/2019 10:52:00 am,7.196000000000001,2.49,1.09
10/26/2019 10:52:00 am,7.197,2.06,0.3
10/26/2019 10:52:00 am,7.1979999999999995,2.24,0.57
10/26/2019 10:52:00 am,7.199,2.49,0.46
10/26/2019 10:52:00 am,7.2,2.81,0.84
10/26/2019 10:52:00 am,7.2010000000000005,2.84,0.89
10/26/2019 10:52:00 am,7.202000000000001,2.49,0.65
10/26/2019 10:52:00 am,7.202999999999999,2.57,0.54
10/26/2019 10:52:00 am,7.204,2.25,0.6
10/26/2019 10:52:00 am,7.205,2.6,0.84
10/26/2019 10:52:00 am,7.206,2.68,1.22
10/26/2019 10:52:00 am,7.207000000000001,2.46,0.74
10/26/2019 10:52:00 am,7.207999999999999,2.16,0.55
10/26/2019 10:52:00 am,7.209,2.63,0.46
10/26/2019 10:52:00 am,7.21,2.63,0.73
10/26/2019 10:52:00 am,7.211,2.87,0.38
10/26/2019 10:52:00 am,7.212000000000001,2.76,0.63
10/26/2019 10:52:00 am,7.212999999999999,2.81,0.62
10/26/2019 10:52:00 am,7.2139999999999995,2.54,0.59
10/26/2019 10:52:00 am,7.215,2.6,0.76
10/26/2019 10:52:00 am,7.216,2.54,0.73
10/26/2019 10:52:00 am,7.2170000000000005,2.57,0.63
10/26/2019 10:52:00 am,7.218,2.27,0.54
10/26/2019 10:52:00 am,7.218999999999999,2.6,0.54
10/26/2019 10:52:00 am,7.22,2.3,0.73
10/26/2019 10:52:00 am,7.221,2.25,0.86
10/26/2019 10:52:00 am,7.222,2.46,0.54
10/26/2019 10:52:00 am,7.223,2.03,0.76
10/26/2019 10:52:00 am,7.224,2.57,0.3
10/26/2019 10:52:00 am,7.225,2.24,0.46
10/26/2019 10:52:00 am,7.226,2.22,0.6
10/26/2019 10:52:00 am,7.227,2.46,0.68
10/26/2019 10:52:00 am,7.228,2.3,0.17
10/26/2019 10:52:00 am,7.229,3.0,0.7
10/26/2019 10:52:00 am,7.23,1.98,0.71
10/26/2019 10:52:00 am,7.231,2.89,0.76
10/26/2019 10:52:00 am,7.232,2.52,0.14
10/26/2019 10:52:00 am,7.233,2.49,0.68
10/26/2019 10:52:00 am,7.234,2.52,0.3
10/26/2019 10:52:00 am,7.235,2.27,0.46
10/26/2019 10:52:00 am,7.236000000000001,2.11,0.65
10/26/2019 10:52:00 am,7.237,2.27,0.33
10/26/2019 10:52:00 am,7.2379999999999995,2.84,0.92
10/26/2019 10:52:00 am,7.239,2.52,0.9
10/26/2019 10:52:00 am,7.24,2.57,0.27
10/26/2019 10:52:00 am,7.2410000000000005,2.25,0.6
10/26/2019 10:52:00 am,7.242000000000001,2.27,0.09
10/26/2019 10:52:00 am,7.242999999999999,2.71,0.43
10/26/2019 10:52:00 am,7.244,2.27,0.51
10/26/2019 10:52:00 am,7.245,2.68,0.41
10/26/2019 10:52:00 am,7.246,2.57,0.89
10/26/2019 10:52:00 am,7.247000000000001,2.46,0.6
10/26/2019 10:52:00 am,7.247999999999999,2.3,0.06
10/26/2019 10:52:00 am,7.249,2.44,0.35
10/26/2019 10:52:00 am,7.25,2.46,1.06
10/26/2019 10:52:00 am,7.251,2.54,0.11
10/26/2019 10:52:00 am,7.252000000000001,2.36,-0.02
10/26/2019 10:52:00 am,7.252999999999999,2.65,-0.18
10/26/2019 10:52:00 am,7.254,2.38,0.81
10/26/2019 10:52:00 am,7.255,2.63,0.54
10/26/2019 10:52:00 am,7.256,2.73,0.41
10/26/2019 10:52:00 am,7.257000000000001,2.49,0.46
10/26/2019 10:52:00 am,7.257999999999999,2.3,0.36
10/26/2019 10:52:00 am,7.2589999999999995,3.14,0.95
10/26/2019 10:52:00 am,7.26,2.6,0.49
10/26/2019 10:52:00 am,7.261,2.19,0.44
10/26/2019 10:52:00 am,7.2620000000000005,2.71,0.31
