Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:23 am,9.857000000000001,1.95,0.82
10/26/2019 10:35:23 am,9.857999999999999,1.84,1.17
10/26/2019 10:35:23 am,9.859,1.93,0.99
10/26/2019 10:35:23 am,9.86,2.41,1.37
10/26/2019 10:35:23 am,9.861,2.17,1.04
10/26/2019 10:35:23 am,9.862,2.17,0.77
10/26/2019 10:35:23 am,9.863,2.39,1.06
10/26/2019 10:35:23 am,9.863999999999999,2.01,0.8
10/26/2019 10:35:23 am,9.865,2.44,0.64
10/26/2019 10:35:23 am,9.866,1.6,1.61
10/26/2019 10:35:23 am,9.867,2.31,1.34
10/26/2019 10:35:23 am,9.868,2.38,0.83
10/26/2019 10:35:23 am,9.869,1.93,1.09
10/26/2019 10:35:23 am,9.87,1.95,1.09
10/26/2019 10:35:23 am,9.871,2.71,0.74
10/26/2019 10:35:23 am,9.872,1.82,0.98
10/26/2019 10:35:23 am,9.873,1.98,0.96
10/26/2019 10:35:23 am,9.874,2.01,0.93
10/26/2019 10:35:23 am,9.875,2.22,1.25
10/26/2019 10:35:23 am,9.876,2.14,1.01
10/26/2019 10:35:23 am,9.877,2.01,1.17
10/26/2019 10:35:23 am,9.878,2.66,1.42
10/26/2019 10:35:23 am,9.879,2.09,1.34
10/26/2019 10:35:23 am,9.88,2.14,1.12
10/26/2019 10:35:23 am,9.881,2.06,1.39
10/26/2019 10:35:23 am,9.882,1.9,1.09
10/26/2019 10:35:23 am,9.883,2.06,0.88
10/26/2019 10:35:23 am,9.884,2.44,1.17
10/26/2019 10:35:23 am,9.885,2.39,1.41
10/26/2019 10:35:23 am,9.886000000000001,2.22,1.04
10/26/2019 10:35:23 am,9.887,2.47,1.39
10/26/2019 10:35:23 am,9.888,1.9,1.23
10/26/2019 10:35:23 am,9.889,1.98,1.04
10/26/2019 10:35:23 am,9.89,2.03,0.87
10/26/2019 10:35:23 am,9.891,2.01,1.04
10/26/2019 10:35:23 am,9.892000000000001,2.06,1.01
10/26/2019 10:35:23 am,9.892999999999999,1.82,1.12
10/26/2019 10:35:23 am,9.894,2.28,0.74
10/26/2019 10:35:23 am,9.895,2.22,1.3
10/26/2019 10:35:23 am,9.896,2.33,1.31
10/26/2019 10:35:23 am,9.897,2.28,1.01
10/26/2019 10:35:23 am,9.898,2.63,1.45
10/26/2019 10:35:23 am,9.899,2.57,1.09
10/26/2019 10:35:23 am,9.9,1.57,0.9
10/26/2019 10:35:23 am,9.901,2.2,0.9
10/26/2019 10:35:23 am,9.902000000000001,1.85,1.5
10/26/2019 10:35:23 am,9.902999999999999,1.87,0.9
10/26/2019 10:35:23 am,9.904,2.2,0.82
10/26/2019 10:35:23 am,9.905,1.98,1.37
10/26/2019 10:35:23 am,9.906,1.85,1.2
10/26/2019 10:35:23 am,9.907,2.39,0.74
10/26/2019 10:35:23 am,9.908,2.44,1.36
10/26/2019 10:35:23 am,9.908999999999999,2.36,1.28
10/26/2019 10:35:23 am,9.91,2.12,1.03
10/26/2019 10:35:23 am,9.911,1.98,1.36
10/26/2019 10:35:23 am,9.912,2.28,1.23
10/26/2019 10:35:23 am,9.913,1.74,1.01
10/26/2019 10:35:23 am,9.914,2.33,1.49
10/26/2019 10:35:23 am,9.915,2.06,1.47
10/26/2019 10:35:23 am,9.916,2.06,1.76
10/26/2019 10:35:23 am,9.917,2.17,1.14
10/26/2019 10:35:23 am,9.918,1.95,1.23
10/26/2019 10:35:23 am,9.919,2.33,1.52
10/26/2019 10:35:23 am,9.92,2.11,1.71
10/26/2019 10:35:23 am,9.921,1.98,1.36
10/26/2019 10:35:23 am,9.922,2.22,1.23
10/26/2019 10:35:23 am,9.923,2.5,1.52
10/26/2019 10:35:23 am,9.924,1.74,1.5
10/26/2019 10:35:23 am,9.925,2.41,1.04
10/26/2019 10:35:23 am,9.926,2.55,1.18
10/26/2019 10:35:23 am,9.927,2.17,1.04
10/26/2019 10:35:23 am,9.927999999999999,2.47,1.23
10/26/2019 10:35:23 am,9.929,1.87,1.09
10/26/2019 10:35:23 am,9.93,2.33,1.79
10/26/2019 10:35:23 am,9.931000000000001,2.36,1.28
10/26/2019 10:35:23 am,9.932,2.2,1.26
10/26/2019 10:35:23 am,9.933,2.36,1.5
10/26/2019 10:35:23 am,9.934,2.2,1.25
10/26/2019 10:35:23 am,9.935,2.25,1.42
10/26/2019 10:35:23 am,9.936,2.52,1.15
10/26/2019 10:35:23 am,9.937000000000001,1.95,1.55
10/26/2019 10:35:23 am,9.937999999999999,2.14,1.15
10/26/2019 10:35:23 am,9.939,1.93,0.82
10/26/2019 10:35:23 am,9.94,2.25,1.6
10/26/2019 10:35:23 am,9.941,2.25,1.23
10/26/2019 10:35:23 am,9.942,2.31,1.23
10/26/2019 10:35:23 am,9.943,2.3,0.96
10/26/2019 10:35:23 am,9.943999999999999,2.01,1.23
10/26/2019 10:35:23 am,9.945,2.33,0.98
10/26/2019 10:35:23 am,9.946,2.82,0.69
10/26/2019 10:35:23 am,9.947000000000001,1.9,0.9
10/26/2019 10:35:23 am,9.948,2.2,0.74
10/26/2019 10:35:23 am,9.949,1.6,1.06
10/26/2019 10:35:23 am,9.95,2.25,1.39
10/26/2019 10:35:23 am,9.951,2.44,0.85
10/26/2019 10:35:23 am,9.952,1.9,1.04
10/26/2019 10:35:23 am,9.953,2.31,1.45
10/26/2019 10:35:23 am,9.954,2.14,0.9
10/26/2019 10:35:23 am,9.955,2.17,1.1
10/26/2019 10:35:23 am,9.956,1.95,1.07
10/26/2019 10:35:23 am,9.957,1.93,1.25
10/26/2019 10:35:23 am,9.958,2.55,0.47
10/26/2019 10:35:23 am,9.959,2.2,0.77
10/26/2019 10:35:23 am,9.96,1.82,0.98
10/26/2019 10:35:23 am,9.961,2.01,1.14
10/26/2019 10:35:23 am,9.962,1.71,1.36
10/26/2019 10:35:23 am,9.963,2.31,1.72
10/26/2019 10:35:23 am,9.964,2.14,1.07
10/26/2019 10:35:23 am,9.965,2.2,0.74
10/26/2019 10:35:23 am,9.966000000000001,2.2,0.66
10/26/2019 10:35:23 am,9.967,1.9,1.28
10/26/2019 10:35:23 am,9.968,2.22,1.17
10/26/2019 10:35:23 am,9.969,1.74,1.36
10/26/2019 10:35:23 am,9.97,2.5,1.07
10/26/2019 10:35:23 am,9.971,2.31,1.11
10/26/2019 10:35:23 am,9.972000000000001,1.85,0.96
10/26/2019 10:35:23 am,9.972999999999999,1.95,1.23
10/26/2019 10:35:23 am,9.974,1.82,1.39
10/26/2019 10:35:23 am,9.975,2.17,1.17
10/26/2019 10:35:23 am,9.976,2.41,0.99
10/26/2019 10:35:23 am,9.977,2.25,1.23
10/26/2019 10:35:23 am,9.978,2.17,0.96
10/26/2019 10:35:23 am,9.979,2.09,1.12
10/26/2019 10:35:23 am,9.98,2.49,1.09
10/26/2019 10:35:23 am,9.981,2.03,1.06
10/26/2019 10:35:23 am,9.982000000000001,2.25,0.93
10/26/2019 10:35:23 am,9.982999999999999,2.09,1.12
10/26/2019 10:35:23 am,9.984,2.09,0.93
10/26/2019 10:35:23 am,9.985,2.12,1.66
10/26/2019 10:35:23 am,9.986,2.3,1.58
10/26/2019 10:35:23 am,9.987,1.93,1.07
10/26/2019 10:35:23 am,9.988,2.47,0.85
10/26/2019 10:35:23 am,9.988999999999999,2.2,0.79
10/26/2019 10:35:23 am,9.99,2.11,0.9
10/26/2019 10:35:23 am,9.991,2.06,1.06
10/26/2019 10:35:23 am,9.992,2.22,1.12
10/26/2019 10:35:23 am,9.993,2.04,1.2
10/26/2019 10:35:23 am,9.994,2.2,0.87
10/26/2019 10:35:23 am,9.995,2.28,1.36
10/26/2019 10:35:23 am,9.996,2.33,1.15
10/26/2019 10:35:23 am,9.997,2.36,1.07
10/26/2019 10:35:23 am,9.998,2.71,1.34
10/26/2019 10:35:23 am,9.999,2.12,1.06
10/26/2019 10:35:24 am,10.0,2.12,1.01
10/26/2019 10:35:24 am,10.001,2.17,0.69
10/26/2019 10:35:24 am,10.002,2.28,1.06
10/26/2019 10:35:24 am,10.003,2.09,1.31
10/26/2019 10:35:24 am,10.004,1.85,1.07
10/26/2019 10:35:24 am,10.005,2.01,0.66
10/26/2019 10:35:24 am,10.006,2.14,0.98
10/26/2019 10:35:24 am,10.007,2.2,1.04
10/26/2019 10:35:24 am,10.008,2.47,1.23
10/26/2019 10:35:24 am,10.009,2.31,0.79
10/26/2019 10:35:24 am,10.01,2.03,0.85
10/26/2019 10:35:24 am,10.011000000000001,2.22,0.87
10/26/2019 10:35:24 am,10.012,1.95,0.85
10/26/2019 10:35:24 am,10.013,2.19,1.26
10/26/2019 10:35:24 am,10.014,1.84,0.77
10/26/2019 10:35:24 am,10.015,1.85,1.74
10/26/2019 10:35:24 am,10.016,2.31,1.37
10/26/2019 10:35:24 am,10.017000000000001,1.87,1.47
10/26/2019 10:35:24 am,10.017999999999999,2.06,1.15
10/26/2019 10:35:24 am,10.019,2.25,1.47
10/26/2019 10:35:24 am,10.02,2.36,1.29
10/26/2019 10:35:24 am,10.021,2.22,0.88
10/26/2019 10:35:24 am,10.022,2.2,0.61
10/26/2019 10:35:24 am,10.023,2.17,1.09
10/26/2019 10:35:24 am,10.024,2.58,1.5
10/26/2019 10:35:24 am,10.025,2.6,1.22
10/26/2019 10:35:24 am,10.026,2.55,1.36
10/26/2019 10:35:24 am,10.027000000000001,2.17,1.03
10/26/2019 10:35:24 am,10.027999999999999,2.58,1.14
10/26/2019 10:35:24 am,10.029,2.12,0.98
10/26/2019 10:35:24 am,10.03,1.92,1.22
10/26/2019 10:35:24 am,10.031,2.17,0.87
10/26/2019 10:35:24 am,10.032,1.98,0.87
10/26/2019 10:35:24 am,10.033,2.68,1.57
10/26/2019 10:35:24 am,10.033999999999999,2.14,1.14
10/26/2019 10:35:24 am,10.035,2.82,1.2
10/26/2019 10:35:24 am,10.036,2.03,1.09
10/26/2019 10:35:24 am,10.037,2.03,1.1
10/26/2019 10:35:24 am,10.038,2.14,0.82
10/26/2019 10:35:24 am,10.039,2.22,0.9
10/26/2019 10:35:24 am,10.04,2.01,1.77
10/26/2019 10:35:24 am,10.041,2.63,0.71
10/26/2019 10:35:24 am,10.042,2.3,0.95
10/26/2019 10:35:24 am,10.043,2.39,1.22
10/26/2019 10:35:24 am,10.044,2.31,1.36
10/26/2019 10:35:24 am,10.045,2.22,1.71
10/26/2019 10:35:24 am,10.046,2.2,1.2
10/26/2019 10:35:24 am,10.047,1.85,1.06
10/26/2019 10:35:24 am,10.048,2.25,1.2
10/26/2019 10:35:24 am,10.049,1.82,1.25
10/26/2019 10:35:24 am,10.05,2.23,1.02
10/26/2019 10:35:24 am,10.051,2.36,0.77
10/26/2019 10:35:24 am,10.052,1.9,0.94
10/26/2019 10:35:24 am,10.052999999999999,1.82,0.77
10/26/2019 10:35:24 am,10.054,2.3,1.12
10/26/2019 10:35:24 am,10.055,2.39,1.18
10/26/2019 10:35:24 am,10.056000000000001,2.01,0.98
10/26/2019 10:35:24 am,10.057,1.95,1.36
10/26/2019 10:35:24 am,10.058,2.22,1.01
10/26/2019 10:35:24 am,10.059,1.68,1.07
10/26/2019 10:35:24 am,10.06,2.12,1.01
10/26/2019 10:35:24 am,10.061,2.71,0.8
10/26/2019 10:35:24 am,10.062000000000001,1.82,1.25
10/26/2019 10:35:24 am,10.062999999999999,2.74,1.15
10/26/2019 10:35:24 am,10.064,2.04,1.26
10/26/2019 10:35:24 am,10.065,2.42,1.09
10/26/2019 10:35:24 am,10.066,2.36,1.06
10/26/2019 10:35:24 am,10.067,2.12,1.34
10/26/2019 10:35:24 am,10.068,1.87,1.1
10/26/2019 10:35:24 am,10.068999999999999,2.31,0.93
10/26/2019 10:35:24 am,10.07,2.17,1.31
10/26/2019 10:35:24 am,10.071,2.12,1.22
10/26/2019 10:35:24 am,10.072000000000001,2.33,0.85
10/26/2019 10:35:24 am,10.073,2.22,1.07
10/26/2019 10:35:24 am,10.074,2.06,1.34
10/26/2019 10:35:24 am,10.075,1.98,1.31
10/26/2019 10:35:24 am,10.076,1.74,0.74
10/26/2019 10:35:24 am,10.077,2.17,0.87
10/26/2019 10:35:24 am,10.078,2.36,0.6
10/26/2019 10:35:24 am,10.079,2.71,0.9
10/26/2019 10:35:24 am,10.08,2.47,1.33
10/26/2019 10:35:24 am,10.081,2.17,0.8
10/26/2019 10:35:24 am,10.082,2.44,0.77
10/26/2019 10:35:24 am,10.083,2.25,1.26
10/26/2019 10:35:24 am,10.084,2.17,1.77
10/26/2019 10:35:24 am,10.085,1.85,1.2
10/26/2019 10:35:24 am,10.086,2.76,1.3
10/26/2019 10:35:24 am,10.087,2.22,0.96
10/26/2019 10:35:24 am,10.088,2.47,1.23
10/26/2019 10:35:24 am,10.089,2.41,1.2
10/26/2019 10:35:24 am,10.09,2.6,0.75
10/26/2019 10:35:24 am,10.091000000000001,2.01,1.01
10/26/2019 10:35:24 am,10.092,2.01,1.2
10/26/2019 10:35:24 am,10.093,1.9,1.42
10/26/2019 10:35:24 am,10.094,2.14,1.22
10/26/2019 10:35:24 am,10.095,2.47,1.52
10/26/2019 10:35:24 am,10.096,2.82,1.11
10/26/2019 10:35:24 am,10.097000000000001,2.41,1.2
10/26/2019 10:35:24 am,10.097999999999999,2.39,1.28
10/26/2019 10:35:24 am,10.099,2.36,1.44
10/26/2019 10:35:24 am,10.1,2.58,1.42
10/26/2019 10:35:24 am,10.101,1.98,0.82
10/26/2019 10:35:24 am,10.102,1.85,0.76
10/26/2019 10:35:24 am,10.103,1.85,0.9
10/26/2019 10:35:24 am,10.104,2.06,1.42
10/26/2019 10:35:24 am,10.105,2.3,1.06
10/26/2019 10:35:24 am,10.106,2.17,1.42
10/26/2019 10:35:24 am,10.107000000000001,2.01,1.71
10/26/2019 10:35:24 am,10.107999999999999,1.82,1.41
10/26/2019 10:35:24 am,10.109,2.01,1.31
10/26/2019 10:35:24 am,10.11,2.58,0.79
10/26/2019 10:35:24 am,10.111,2.22,1.25
10/26/2019 10:35:24 am,10.112,1.93,1.52
10/26/2019 10:35:24 am,10.113,2.22,1.34
10/26/2019 10:35:24 am,10.113999999999999,2.2,0.93
10/26/2019 10:35:24 am,10.115,1.98,0.69
10/26/2019 10:35:24 am,10.116,1.93,1.28
10/26/2019 10:35:24 am,10.117,2.55,1.44
10/26/2019 10:35:24 am,10.118,2.41,1.18
10/26/2019 10:35:24 am,10.119,2.12,1.33
10/26/2019 10:35:24 am,10.12,2.39,0.85
10/26/2019 10:35:24 am,10.121,2.44,1.2
10/26/2019 10:35:24 am,10.122,1.98,0.98
10/26/2019 10:35:24 am,10.123,1.74,1.36
10/26/2019 10:35:24 am,10.124,2.09,1.17
10/26/2019 10:35:24 am,10.125,2.25,1.11
10/26/2019 10:35:24 am,10.126,2.17,1.14
10/26/2019 10:35:24 am,10.127,2.39,0.9
10/26/2019 10:35:24 am,10.128,2.17,0.87
10/26/2019 10:35:24 am,10.129,2.44,1.18
10/26/2019 10:35:24 am,10.13,2.25,1.31
10/26/2019 10:35:24 am,10.131,2.14,1.01
10/26/2019 10:35:24 am,10.132,2.31,1.34
10/26/2019 10:35:24 am,10.133,2.3,0.96
10/26/2019 10:35:24 am,10.134,1.52,0.93
10/26/2019 10:35:24 am,10.135,2.47,1.23
10/26/2019 10:35:24 am,10.136000000000001,2.14,1.28
10/26/2019 10:35:24 am,10.137,2.47,1.09
10/26/2019 10:35:24 am,10.138,2.01,1.63
10/26/2019 10:35:24 am,10.139,2.22,1.31
10/26/2019 10:35:24 am,10.14,2.06,0.98
10/26/2019 10:35:24 am,10.141,1.9,1.07
10/26/2019 10:35:24 am,10.142000000000001,1.9,0.93
10/26/2019 10:35:24 am,10.142999999999999,2.25,0.93
10/26/2019 10:35:24 am,10.144,2.47,0.88
10/26/2019 10:35:24 am,10.145,2.25,0.96
10/26/2019 10:35:24 am,10.146,2.49,0.99
10/26/2019 10:35:24 am,10.147,2.2,1.01
10/26/2019 10:35:24 am,10.148,2.06,1.09
10/26/2019 10:35:24 am,10.149,1.95,1.58
10/26/2019 10:35:24 am,10.15,2.06,1.12
10/26/2019 10:35:24 am,10.151,2.25,1.18
10/26/2019 10:35:24 am,10.152000000000001,2.33,0.69
10/26/2019 10:35:24 am,10.152999999999999,2.09,0.76
10/26/2019 10:35:24 am,10.154,1.98,1.42
10/26/2019 10:35:24 am,10.155,2.2,1.45
10/26/2019 10:35:24 am,10.156,2.55,1.31
10/26/2019 10:35:24 am,10.157,2.04,1.58
10/26/2019 10:35:24 am,10.158,2.28,1.15
10/26/2019 10:35:24 am,10.158999999999999,2.41,1.06
10/26/2019 10:35:24 am,10.16,2.22,1.2
10/26/2019 10:35:24 am,10.161,2.06,1.36
10/26/2019 10:35:24 am,10.162,1.98,1.42
10/26/2019 10:35:24 am,10.163,2.44,1.33
10/26/2019 10:35:24 am,10.164,2.01,1.2
10/26/2019 10:35:24 am,10.165,2.3,0.82
10/26/2019 10:35:24 am,10.166,2.01,0.9
10/26/2019 10:35:24 am,10.167,2.33,1.15
10/26/2019 10:35:24 am,10.168,2.03,1.07
10/26/2019 10:35:24 am,10.169,2.03,1.07
10/26/2019 10:35:24 am,10.17,2.2,1.2
10/26/2019 10:35:24 am,10.171,2.01,1.06
10/26/2019 10:35:24 am,10.172,2.41,0.85
10/26/2019 10:35:24 am,10.173,2.12,1.06
10/26/2019 10:35:24 am,10.174,2.28,0.96
10/26/2019 10:35:24 am,10.175,2.28,1.47
10/26/2019 10:35:24 am,10.176,2.33,1.2
10/26/2019 10:35:24 am,10.177,2.38,1.14
10/26/2019 10:35:24 am,10.177999999999999,2.36,1.34
10/26/2019 10:35:24 am,10.179,2.44,1.04
10/26/2019 10:35:24 am,10.18,2.63,0.9
10/26/2019 10:35:24 am,10.181000000000001,2.39,0.99
10/26/2019 10:35:24 am,10.182,2.52,0.82
10/26/2019 10:35:24 am,10.183,2.41,1.23
10/26/2019 10:35:24 am,10.184,1.95,1.14
10/26/2019 10:35:24 am,10.185,2.03,1.44
10/26/2019 10:35:24 am,10.186,2.36,1.01
10/26/2019 10:35:24 am,10.187000000000001,1.93,0.98
10/26/2019 10:35:24 am,10.187999999999999,2.52,1.2
10/26/2019 10:35:24 am,10.189,2.22,1.63
10/26/2019 10:35:24 am,10.19,1.87,1.31
10/26/2019 10:35:24 am,10.191,2.04,1.47
10/26/2019 10:35:24 am,10.192,2.06,1.47
10/26/2019 10:35:24 am,10.193,2.03,0.9
10/26/2019 10:35:24 am,10.193999999999999,1.85,1.2
10/26/2019 10:35:24 am,10.195,1.98,1.63
10/26/2019 10:35:24 am,10.196,1.98,1.85
10/26/2019 10:35:24 am,10.197000000000001,2.44,1.04
10/26/2019 10:35:24 am,10.198,2.12,0.79
10/26/2019 10:35:24 am,10.199,1.79,0.9
10/26/2019 10:35:24 am,10.2,2.3,1.01
10/26/2019 10:35:24 am,10.201,2.33,1.53
10/26/2019 10:35:24 am,10.202,1.87,1.39
10/26/2019 10:35:24 am,10.203,1.93,1.3
10/26/2019 10:35:24 am,10.204,2.25,1.06
10/26/2019 10:35:24 am,10.205,2.17,1.18
10/26/2019 10:35:24 am,10.206,2.71,0.88
10/26/2019 10:35:24 am,10.207,1.79,0.63
10/26/2019 10:35:24 am,10.208,1.9,0.9
10/26/2019 10:35:24 am,10.209,2.36,1.09
10/26/2019 10:35:24 am,10.21,1.98,1.23
10/26/2019 10:35:24 am,10.211,2.14,1.07
10/26/2019 10:35:24 am,10.212,2.17,1.15
10/26/2019 10:35:24 am,10.213,1.66,1.23
10/26/2019 10:35:24 am,10.214,2.39,1.09
10/26/2019 10:35:24 am,10.215,2.14,1.2
10/26/2019 10:35:24 am,10.216000000000001,2.47,1.36
10/26/2019 10:35:24 am,10.217,2.17,1.28
10/26/2019 10:35:24 am,10.218,2.17,1.04
10/26/2019 10:35:24 am,10.219,2.06,0.96
10/26/2019 10:35:24 am,10.22,2.36,1.42
10/26/2019 10:35:24 am,10.221,2.17,1.42
10/26/2019 10:35:24 am,10.222000000000001,2.06,0.9
10/26/2019 10:35:24 am,10.222999999999999,2.28,1.47
10/26/2019 10:35:24 am,10.224,1.71,1.36
10/26/2019 10:35:24 am,10.225,1.82,1.04
10/26/2019 10:35:24 am,10.226,2.38,1.47
10/26/2019 10:35:24 am,10.227,2.22,1.28
10/26/2019 10:35:24 am,10.228,2.06,1.17
10/26/2019 10:35:24 am,10.229,2.33,0.98
10/26/2019 10:35:24 am,10.23,2.03,1.41
10/26/2019 10:35:24 am,10.231,1.74,1.2
10/26/2019 10:35:24 am,10.232000000000001,2.39,0.99
10/26/2019 10:35:24 am,10.232999999999999,2.17,1.26
10/26/2019 10:35:24 am,10.234,1.98,0.76
10/26/2019 10:35:24 am,10.235,2.39,1.44
10/26/2019 10:35:24 am,10.236,1.9,1.09
10/26/2019 10:35:24 am,10.237,2.03,1.17
10/26/2019 10:35:24 am,10.238,2.25,1.39
10/26/2019 10:35:24 am,10.238999999999999,2.44,1.17
10/26/2019 10:35:24 am,10.24,1.87,1.17
10/26/2019 10:35:24 am,10.241,2.2,1.23
10/26/2019 10:35:24 am,10.242,2.25,1.36
10/26/2019 10:35:24 am,10.243,1.69,1.25
10/26/2019 10:35:24 am,10.244000000000002,2.2,0.93
10/26/2019 10:35:24 am,10.245,2.33,1.06
10/26/2019 10:35:24 am,10.245999999999999,2.09,0.71
10/26/2019 10:35:24 am,10.247,1.87,1.36
10/26/2019 10:35:24 am,10.248,1.9,1.28
10/26/2019 10:35:24 am,10.249,2.03,1.2
10/26/2019 10:35:24 am,10.25,2.06,1.42
10/26/2019 10:35:24 am,10.251,2.03,0.99
10/26/2019 10:35:24 am,10.252,2.47,1.04
10/26/2019 10:35:24 am,10.253,2.5,1.5
10/26/2019 10:35:24 am,10.254000000000001,2.6,1.06
10/26/2019 10:35:24 am,10.255,2.06,1.01
10/26/2019 10:35:24 am,10.255999999999998,1.95,1.04
10/26/2019 10:35:24 am,10.257,1.95,1.28
10/26/2019 10:35:24 am,10.258,1.98,1.04
10/26/2019 10:35:24 am,10.259,2.33,0.92
10/26/2019 10:35:24 am,10.26,2.74,1.09
10/26/2019 10:35:24 am,10.261,2.17,0.98
10/26/2019 10:35:24 am,10.262,2.52,1.15
10/26/2019 10:35:24 am,10.263,2.2,1.15
10/26/2019 10:35:24 am,10.264000000000001,2.14,1.36
10/26/2019 10:35:24 am,10.265,2.28,1.04
10/26/2019 10:35:24 am,10.265999999999998,2.04,1.22
10/26/2019 10:35:24 am,10.267000000000001,1.98,1.53
10/26/2019 10:35:24 am,10.267999999999999,2.01,1.42
10/26/2019 10:35:24 am,10.269,2.68,1.71
10/26/2019 10:35:24 am,10.27,2.47,1.23
10/26/2019 10:35:24 am,10.270999999999999,2.39,0.82
10/26/2019 10:35:24 am,10.272,2.14,0.77
10/26/2019 10:35:24 am,10.273,2.06,1.17
10/26/2019 10:35:24 am,10.274000000000001,1.95,1.36
10/26/2019 10:35:24 am,10.275,2.25,1.34
10/26/2019 10:35:24 am,10.276,2.47,1.12
10/26/2019 10:35:24 am,10.277000000000001,2.03,1.18
10/26/2019 10:35:24 am,10.277999999999999,2.31,0.85
10/26/2019 10:35:24 am,10.279000000000002,2.2,0.61
10/26/2019 10:35:24 am,10.28,2.06,1.29
10/26/2019 10:35:24 am,10.280999999999999,2.2,1.31
10/26/2019 10:35:24 am,10.282,2.6,1.04
10/26/2019 10:35:24 am,10.283,2.2,1.12
10/26/2019 10:35:24 am,10.284,2.28,1.31
10/26/2019 10:35:24 am,10.285,1.9,1.31
10/26/2019 10:35:24 am,10.286,2.25,1.01
10/26/2019 10:35:24 am,10.287,2.33,0.96
10/26/2019 10:35:24 am,10.288,1.74,1.1
10/26/2019 10:35:24 am,10.289000000000001,2.2,1.44
10/26/2019 10:35:24 am,10.29,2.47,1.28
10/26/2019 10:35:24 am,10.290999999999999,2.12,1.71
10/26/2019 10:35:24 am,10.292,1.66,0.79
10/26/2019 10:35:24 am,10.293,2.33,1.15
10/26/2019 10:35:24 am,10.294,2.14,1.28
10/26/2019 10:35:24 am,10.295,1.93,1.5
10/26/2019 10:35:24 am,10.296,1.98,1.5
10/26/2019 10:35:24 am,10.297,1.98,0.88
10/26/2019 10:35:24 am,10.298,2.41,1.31
10/26/2019 10:35:24 am,10.299000000000001,1.98,1.42
10/26/2019 10:35:24 am,10.3,1.98,0.74
10/26/2019 10:35:24 am,10.300999999999998,2.25,1.06
10/26/2019 10:35:24 am,10.302,2.38,0.98
10/26/2019 10:35:24 am,10.302999999999999,2.25,1.28
10/26/2019 10:35:24 am,10.304,2.52,1.04
10/26/2019 10:35:24 am,10.305,2.33,1.07
10/26/2019 10:35:24 am,10.306,2.04,0.96
10/26/2019 10:35:24 am,10.307,2.31,1.44
10/26/2019 10:35:24 am,10.308,2.31,1.04
10/26/2019 10:35:24 am,10.309000000000001,2.22,1.39
10/26/2019 10:35:24 am,10.31,2.28,1.12
10/26/2019 10:35:24 am,10.311,2.63,1.3
10/26/2019 10:35:24 am,10.312000000000001,2.12,1.17
10/26/2019 10:35:24 am,10.312999999999999,2.63,1.25
10/26/2019 10:35:24 am,10.314,2.33,1.18
10/26/2019 10:35:24 am,10.315,2.68,1.09
10/26/2019 10:35:24 am,10.315999999999999,2.28,0.73
10/26/2019 10:35:24 am,10.317,2.11,1.25
10/26/2019 10:35:24 am,10.318,2.31,1.12
10/26/2019 10:35:24 am,10.319,2.52,1.42
10/26/2019 10:35:24 am,10.32,2.28,1.06
10/26/2019 10:35:24 am,10.321,1.9,1.42
10/26/2019 10:35:24 am,10.322000000000001,2.33,1.37
10/26/2019 10:35:24 am,10.323,2.3,1.5
10/26/2019 10:35:24 am,10.324000000000002,2.58,1.12
10/26/2019 10:35:24 am,10.325,1.85,1.15
10/26/2019 10:35:24 am,10.325999999999999,2.01,1.41
10/26/2019 10:35:24 am,10.327,2.22,1.39
10/26/2019 10:35:24 am,10.328,2.06,1.04
10/26/2019 10:35:24 am,10.329,2.47,1.44
10/26/2019 10:35:24 am,10.33,2.01,0.9
10/26/2019 10:35:24 am,10.331,2.55,1.23
10/26/2019 10:35:24 am,10.332,2.31,1.01
10/26/2019 10:35:24 am,10.333,2.36,1.01
10/26/2019 10:35:24 am,10.334000000000001,2.22,1.26
10/26/2019 10:35:24 am,10.335,2.2,0.77
10/26/2019 10:35:24 am,10.335999999999999,2.17,1.39
10/26/2019 10:35:24 am,10.337,2.17,1.69
10/26/2019 10:35:24 am,10.338,2.47,1.2
10/26/2019 10:35:24 am,10.339,2.14,0.87
10/26/2019 10:35:24 am,10.34,2.41,1.01
10/26/2019 10:35:24 am,10.341,2.01,0.85
10/26/2019 10:35:24 am,10.342,2.22,1.09
10/26/2019 10:35:24 am,10.343,2.52,1.09
10/26/2019 10:35:24 am,10.344000000000001,1.9,1.37
10/26/2019 10:35:24 am,10.345,2.06,1.09
10/26/2019 10:35:24 am,10.345999999999998,1.93,1.15
10/26/2019 10:35:24 am,10.347000000000001,2.68,0.96
10/26/2019 10:35:24 am,10.347999999999999,2.22,0.93
10/26/2019 10:35:24 am,10.349,2.3,1.23
10/26/2019 10:35:24 am,10.35,1.66,0.82
10/26/2019 10:35:24 am,10.350999999999999,1.76,1.07
10/26/2019 10:35:24 am,10.352,2.41,1.39
10/26/2019 10:35:24 am,10.353,2.28,1.25
10/26/2019 10:35:24 am,10.354000000000001,2.44,1.31
10/26/2019 10:35:24 am,10.355,2.33,1.26
10/26/2019 10:35:24 am,10.356,1.87,0.71
10/26/2019 10:35:24 am,10.357000000000001,1.98,0.9
10/26/2019 10:35:24 am,10.357999999999999,1.95,1.64
10/26/2019 10:35:24 am,10.359000000000002,1.95,0.63
