Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:46 am,8.21,581.02,1126.42
10/26/2019 10:04:46 am,8.211,579.25,1121.86
10/26/2019 10:04:46 am,8.212,577.08,1118.0
10/26/2019 10:04:46 am,8.213,575.62,1113.96
10/26/2019 10:04:46 am,8.214,574.2,1111.08
10/26/2019 10:04:46 am,8.215,572.38,1108.87
10/26/2019 10:04:46 am,8.216000000000001,571.02,1106.06
10/26/2019 10:04:46 am,8.217,570.07,1103.58
10/26/2019 10:04:46 am,8.218,569.15,1100.91
10/26/2019 10:04:46 am,8.219,568.27,1099.06
10/26/2019 10:04:46 am,8.22,568.25,1096.63
10/26/2019 10:04:46 am,8.221,567.41,1095.72
10/26/2019 10:04:46 am,8.222000000000001,567.62,1093.88
10/26/2019 10:04:46 am,8.222999999999999,567.81,1092.05
10/26/2019 10:04:46 am,8.224,567.41,1091.27
10/26/2019 10:04:46 am,8.225,568.38,1089.92
10/26/2019 10:04:46 am,8.226,568.9,1089.14
10/26/2019 10:04:46 am,8.227,569.52,1087.42
10/26/2019 10:04:46 am,8.228,571.04,1087.5
10/26/2019 10:04:46 am,8.229,572.07,1086.18
10/26/2019 10:04:46 am,8.23,573.59,1085.45
10/26/2019 10:04:46 am,8.231,574.95,1084.99
10/26/2019 10:04:46 am,8.232000000000001,576.82,1084.72
10/26/2019 10:04:46 am,8.232999999999999,578.78,1084.05
10/26/2019 10:04:46 am,8.234,580.03,1083.67
10/26/2019 10:04:46 am,8.235,581.9,1083.16
10/26/2019 10:04:46 am,8.236,583.96,1083.43
10/26/2019 10:04:46 am,8.237,586.27,1083.14
10/26/2019 10:04:46 am,8.238,588.41,1082.98
10/26/2019 10:04:46 am,8.238999999999999,590.67,1082.68
10/26/2019 10:04:46 am,8.24,592.86,1082.6
10/26/2019 10:04:46 am,8.241,594.98,1081.93
10/26/2019 10:04:46 am,8.242,597.72,1081.74
10/26/2019 10:04:46 am,8.243,599.79,1081.82
10/26/2019 10:04:46 am,8.244,602.23,1080.8
10/26/2019 10:04:46 am,8.245,604.92,1080.23
10/26/2019 10:04:46 am,8.246,607.09,1079.45
10/26/2019 10:04:46 am,8.247,610.0,1078.91
10/26/2019 10:04:46 am,8.248,613.07,1078.13
10/26/2019 10:04:46 am,8.249,615.97,1077.29
10/26/2019 10:04:46 am,8.25,619.01,1077.24
10/26/2019 10:04:46 am,8.251,622.05,1076.08
10/26/2019 10:04:46 am,8.252,625.69,1075.76
10/26/2019 10:04:46 am,8.253,629.14,1075.22
10/26/2019 10:04:46 am,8.254,632.19,1074.76
10/26/2019 10:04:46 am,8.255,636.12,1074.55
10/26/2019 10:04:46 am,8.256,639.08,1074.79
10/26/2019 10:04:46 am,8.257,643.38,1073.68
10/26/2019 10:04:46 am,8.258,646.93,1073.71
10/26/2019 10:04:46 am,8.259,651.01,1072.93
10/26/2019 10:04:46 am,8.26,654.54,1072.55
10/26/2019 10:04:46 am,8.261000000000001,657.83,1071.61
10/26/2019 10:04:46 am,8.262,660.95,1071.23
10/26/2019 10:04:46 am,8.263,664.1,1070.5
10/26/2019 10:04:46 am,8.264,667.18,1069.61
10/26/2019 10:04:46 am,8.265,670.66,1069.02
10/26/2019 10:04:46 am,8.266,673.61,1068.1
10/26/2019 10:04:46 am,8.267000000000001,676.3,1067.59
10/26/2019 10:04:46 am,8.267999999999999,678.97,1066.62
10/26/2019 10:04:46 am,8.269,681.88,1066.03
10/26/2019 10:04:46 am,8.27,684.14,1065.33
10/26/2019 10:04:46 am,8.271,687.05,1065.06
10/26/2019 10:04:46 am,8.272,689.17,1064.11
10/26/2019 10:04:46 am,8.273,691.23,1064.11
10/26/2019 10:04:46 am,8.274,694.34,1063.11
10/26/2019 10:04:46 am,8.275,696.0,1062.76
10/26/2019 10:04:46 am,8.276,698.53,1062.22
10/26/2019 10:04:46 am,8.277000000000001,700.13,1062.82
10/26/2019 10:04:46 am,8.277999999999999,702.36,1061.98
10/26/2019 10:04:46 am,8.279,704.76,1061.12
10/26/2019 10:04:46 am,8.28,707.53,1061.07
10/26/2019 10:04:46 am,8.281,710.36,1061.12
10/26/2019 10:04:46 am,8.282,713.43,1061.34
10/26/2019 10:04:46 am,8.283,717.4,1060.69
10/26/2019 10:04:46 am,8.283999999999999,722.07,1060.66
10/26/2019 10:04:46 am,8.285,727.73,1060.69
10/26/2019 10:04:46 am,8.286,734.99,1060.1
10/26/2019 10:04:46 am,8.287,742.15,1060.61
10/26/2019 10:04:46 am,8.288,749.49,1060.77
10/26/2019 10:04:46 am,8.289,758.26,1061.04
10/26/2019 10:04:46 am,8.29,765.98,1061.28
10/26/2019 10:04:46 am,8.291,774.61,1062.28
10/26/2019 10:04:46 am,8.292,783.38,1063.31
10/26/2019 10:04:46 am,8.293,793.22,1063.98
10/26/2019 10:04:46 am,8.294,800.77,1063.74
10/26/2019 10:04:46 am,8.295,809.97,1065.39
10/26/2019 10:04:46 am,8.296,818.28,1066.09
10/26/2019 10:04:46 am,8.297,827.09,1067.3
10/26/2019 10:04:46 am,8.298,836.22,1067.57
10/26/2019 10:04:46 am,8.299,844.07,1069.11
10/26/2019 10:04:46 am,8.3,852.24,1069.54
10/26/2019 10:04:46 am,8.301,859.96,1071.0
10/26/2019 10:04:46 am,8.302,868.02,1071.97
10/26/2019 10:04:46 am,8.302999999999999,874.97,1073.08
10/26/2019 10:04:46 am,8.304,882.03,1073.54
10/26/2019 10:04:46 am,8.305,889.32,1074.62
10/26/2019 10:04:46 am,8.306000000000001,896.26,1075.56
10/26/2019 10:04:46 am,8.307,902.35,1077.02
10/26/2019 10:04:46 am,8.308,909.17,1078.15
10/26/2019 10:04:46 am,8.309,914.7,1079.45
10/26/2019 10:04:46 am,8.31,921.11,1081.36
10/26/2019 10:04:46 am,8.311,927.2,1082.71
10/26/2019 10:04:46 am,8.312000000000001,933.09,1084.73
10/26/2019 10:04:46 am,8.312999999999999,938.6,1086.51
10/26/2019 10:04:46 am,8.314,943.81,1088.29
10/26/2019 10:04:46 am,8.315,949.73,1090.56
10/26/2019 10:04:46 am,8.316,954.61,1092.77
10/26/2019 10:04:46 am,8.317,959.5,1094.74
10/26/2019 10:04:46 am,8.318,964.22,1097.01
10/26/2019 10:04:46 am,8.318999999999999,968.68,1099.17
10/26/2019 10:04:46 am,8.32,973.57,1101.43
10/26/2019 10:04:46 am,8.321,976.93,1103.81
10/26/2019 10:04:46 am,8.322000000000001,981.44,1106.21
10/26/2019 10:04:46 am,8.323,985.02,1108.82
10/26/2019 10:04:46 am,8.324,987.93,1111.93
10/26/2019 10:04:46 am,8.325,991.46,1113.65
10/26/2019 10:04:46 am,8.326,994.25,1115.81
10/26/2019 10:04:46 am,8.327,996.31,1118.4
10/26/2019 10:04:46 am,8.328,999.08,1121.56
10/26/2019 10:04:46 am,8.329,1001.63,1123.82
10/26/2019 10:04:46 am,8.33,1003.78,1126.11
10/26/2019 10:04:46 am,8.331,1006.6,1128.49
10/26/2019 10:04:46 am,8.332,1009.56,1131.13
10/26/2019 10:04:46 am,8.333,1011.62,1133.83
10/26/2019 10:04:46 am,8.334,1013.63,1136.42
10/26/2019 10:04:46 am,8.335,1016.32,1138.6
10/26/2019 10:04:46 am,8.336,1018.68,1141.27
10/26/2019 10:04:46 am,8.337,1020.57,1143.78
10/26/2019 10:04:46 am,8.338,1022.94,1146.37
10/26/2019 10:04:46 am,8.339,1024.62,1148.83
10/26/2019 10:04:46 am,8.34,1027.41,1151.58
10/26/2019 10:04:46 am,8.341000000000001,1029.64,1154.6
10/26/2019 10:04:46 am,8.342,1031.43,1157.13
10/26/2019 10:04:46 am,8.343,1033.47,1159.18
10/26/2019 10:04:46 am,8.344,1035.31,1162.26
10/26/2019 10:04:46 am,8.345,1037.08,1165.39
10/26/2019 10:04:46 am,8.346,1039.13,1167.36
10/26/2019 10:04:46 am,8.347000000000001,1040.95,1170.0
10/26/2019 10:04:46 am,8.347999999999999,1042.72,1172.0
10/26/2019 10:04:46 am,8.349,1045.11,1174.86
10/26/2019 10:04:46 am,8.35,1046.76,1177.39
10/26/2019 10:04:46 am,8.351,1048.53,1179.63
10/26/2019 10:04:46 am,8.352,1050.57,1182.06
10/26/2019 10:04:46 am,8.353,1052.49,1184.03
10/26/2019 10:04:46 am,8.354,1054.37,1186.32
10/26/2019 10:04:46 am,8.355,1056.6,1187.89
10/26/2019 10:04:46 am,8.356,1057.85,1189.69
10/26/2019 10:04:46 am,8.357000000000001,1060.02,1191.5
10/26/2019 10:04:46 am,8.357999999999999,1062.14,1193.36
10/26/2019 10:04:46 am,8.359,1064.36,1194.9
10/26/2019 10:04:46 am,8.36,1066.43,1196.46
10/26/2019 10:04:46 am,8.361,1068.95,1198.59
10/26/2019 10:04:46 am,8.362,1070.91,1200.59
10/26/2019 10:04:46 am,8.363,1073.13,1202.21
10/26/2019 10:04:46 am,8.363999999999999,1075.11,1203.64
10/26/2019 10:04:46 am,8.365,1077.43,1206.07
10/26/2019 10:04:46 am,8.366,1079.63,1208.79
10/26/2019 10:04:46 am,8.367,1082.02,1211.95
10/26/2019 10:04:46 am,8.368,1084.16,1214.48
10/26/2019 10:04:46 am,8.369,1086.33,1217.26
10/26/2019 10:04:46 am,8.37,1089.26,1220.04
10/26/2019 10:04:46 am,8.371,1091.0,1222.79
10/26/2019 10:04:46 am,8.372,1093.82,1225.43
10/26/2019 10:04:46 am,8.373,1096.41,1227.94
10/26/2019 10:04:46 am,8.374,1099.17,1230.69
10/26/2019 10:04:46 am,8.375,1102.0,1232.79
10/26/2019 10:04:46 am,8.376,1103.92,1235.08
10/26/2019 10:04:46 am,8.377,1106.61,1236.86
10/26/2019 10:04:46 am,8.378,1109.08,1239.37
10/26/2019 10:04:46 am,8.379,1111.8,1241.31
10/26/2019 10:04:46 am,8.38,1114.35,1243.71
10/26/2019 10:04:46 am,8.381,1116.87,1245.0
10/26/2019 10:04:46 am,8.382,1119.05,1246.94
10/26/2019 10:04:46 am,8.383,1121.6,1249.05
10/26/2019 10:04:46 am,8.384,1124.56,1251.23
10/26/2019 10:04:46 am,8.385,1127.22,1253.17
10/26/2019 10:04:46 am,8.386000000000001,1130.05,1254.57
10/26/2019 10:04:46 am,8.387,1132.08,1257.11
10/26/2019 10:04:46 am,8.388,1134.47,1259.32
10/26/2019 10:04:46 am,8.389,1136.74,1261.72
10/26/2019 10:04:46 am,8.39,1139.25,1263.63
10/26/2019 10:04:46 am,8.391,1141.75,1265.79
10/26/2019 10:04:46 am,8.392000000000001,1144.35,1267.35
10/26/2019 10:04:46 am,8.392999999999999,1146.3,1269.62
10/26/2019 10:04:46 am,8.394,1148.55,1271.21
10/26/2019 10:04:46 am,8.395,1150.13,1273.29
10/26/2019 10:04:46 am,8.396,1152.47,1274.74
10/26/2019 10:04:46 am,8.397,1154.37,1276.09
10/26/2019 10:04:46 am,8.398,1156.16,1277.41
10/26/2019 10:04:46 am,8.399,1157.65,1278.55
10/26/2019 10:04:46 am,8.4,1159.71,1279.43
10/26/2019 10:04:46 am,8.401,1161.12,1280.97
10/26/2019 10:04:46 am,8.402000000000001,1162.83,1281.16
10/26/2019 10:04:46 am,8.402999999999999,1164.27,1281.57
10/26/2019 10:04:46 am,8.404,1165.96,1281.62
10/26/2019 10:04:46 am,8.405,1166.96,1281.62
10/26/2019 10:04:46 am,8.406,1168.18,1281.27
10/26/2019 10:04:46 am,8.407,1169.43,1281.16
10/26/2019 10:04:46 am,8.408,1170.93,1280.54
10/26/2019 10:04:46 am,8.408999999999999,1171.93,1281.0
10/26/2019 10:04:46 am,8.41,1173.15,1279.92
10/26/2019 10:04:46 am,8.411,1174.29,1278.95
10/26/2019 10:04:46 am,8.412,1174.77,1278.06
10/26/2019 10:04:46 am,8.413,1176.4,1276.84
10/26/2019 10:04:46 am,8.414,1177.03,1275.9
10/26/2019 10:04:46 am,8.415,1177.62,1274.88
10/26/2019 10:04:46 am,8.416,1178.79,1273.12
10/26/2019 10:04:46 am,8.417,1179.41,1272.1
10/26/2019 10:04:46 am,8.418,1179.61,1269.89
10/26/2019 10:04:46 am,8.419,1180.26,1268.32
10/26/2019 10:04:46 am,8.42,1180.47,1266.68
10/26/2019 10:04:46 am,8.421,1180.52,1265.11
10/26/2019 10:04:46 am,8.422,1180.8,1262.42
10/26/2019 10:04:46 am,8.423,1181.28,1260.15
10/26/2019 10:04:46 am,8.424,1181.36,1258.24
10/26/2019 10:04:46 am,8.425,1180.9,1255.65
10/26/2019 10:04:46 am,8.426,1181.57,1253.14
10/26/2019 10:04:46 am,8.427,1181.49,1250.25
10/26/2019 10:04:46 am,8.427999999999999,1181.03,1247.48
10/26/2019 10:04:46 am,8.429,1180.41,1244.83
10/26/2019 10:04:46 am,8.43,1180.48,1242.3
10/26/2019 10:04:46 am,8.431000000000001,1179.91,1239.44
10/26/2019 10:04:46 am,8.432,1179.47,1236.64
10/26/2019 10:04:46 am,8.433,1178.63,1233.75
10/26/2019 10:04:46 am,8.434,1178.25,1231.41
10/26/2019 10:04:46 am,8.435,1177.65,1228.41
10/26/2019 10:04:46 am,8.436,1177.41,1225.77
10/26/2019 10:04:46 am,8.437000000000001,1176.18,1223.23
10/26/2019 10:04:46 am,8.437999999999999,1175.12,1220.59
10/26/2019 10:04:46 am,8.439,1174.68,1217.92
10/26/2019 10:04:46 am,8.44,1173.51,1215.76
10/26/2019 10:04:46 am,8.441,1172.64,1213.61
10/26/2019 10:04:46 am,8.442,1172.26,1210.99
10/26/2019 10:04:46 am,8.443,1170.46,1209.29
10/26/2019 10:04:46 am,8.443999999999999,1169.86,1207.24
10/26/2019 10:04:46 am,8.445,1168.83,1205.16
10/26/2019 10:04:46 am,8.446,1167.96,1202.63
10/26/2019 10:04:46 am,8.447000000000001,1167.39,1200.6
10/26/2019 10:04:46 am,8.448,1165.48,1198.77
10/26/2019 10:04:46 am,8.449,1164.5,1196.91
10/26/2019 10:04:46 am,8.45,1163.36,1195.24
10/26/2019 10:04:46 am,8.451,1162.43,1192.97
10/26/2019 10:04:46 am,8.452,1160.91,1191.62
10/26/2019 10:04:46 am,8.453,1159.74,1189.98
10/26/2019 10:04:46 am,8.454,1158.76,1188.25
10/26/2019 10:04:46 am,8.455,1158.02,1187.2
10/26/2019 10:04:46 am,8.456,1156.74,1185.77
10/26/2019 10:04:46 am,8.457,1155.22,1183.59
10/26/2019 10:04:46 am,8.458,1154.16,1182.56
10/26/2019 10:04:46 am,8.459,1153.45,1181.65
10/26/2019 10:04:46 am,8.46,1152.66,1180.92
10/26/2019 10:04:46 am,8.461,1151.44,1179.65
10/26/2019 10:04:46 am,8.462,1150.75,1178.9
10/26/2019 10:04:46 am,8.463,1149.83,1177.79
10/26/2019 10:04:46 am,8.464,1149.17,1177.2
10/26/2019 10:04:46 am,8.465,1148.03,1176.85
10/26/2019 10:04:46 am,8.466000000000001,1147.27,1176.6
10/26/2019 10:04:46 am,8.467,1146.96,1176.04
10/26/2019 10:04:46 am,8.468,1145.9,1175.66
10/26/2019 10:04:46 am,8.469,1145.49,1176.25
10/26/2019 10:04:46 am,8.47,1144.7,1176.06
10/26/2019 10:04:46 am,8.471,1144.27,1177.17
10/26/2019 10:04:46 am,8.472000000000001,1144.38,1177.74
10/26/2019 10:04:46 am,8.472999999999999,1143.85,1178.49
10/26/2019 10:04:46 am,8.474,1143.47,1179.17
10/26/2019 10:04:46 am,8.475,1143.2,1180.27
10/26/2019 10:04:46 am,8.476,1143.58,1181.13
10/26/2019 10:04:46 am,8.477,1143.44,1182.46
10/26/2019 10:04:46 am,8.478,1143.98,1183.37
10/26/2019 10:04:46 am,8.479,1143.87,1184.21
10/26/2019 10:04:46 am,8.48,1143.98,1185.58
10/26/2019 10:04:46 am,8.481,1145.49,1186.64
10/26/2019 10:04:46 am,8.482000000000001,1145.81,1188.47
10/26/2019 10:04:46 am,8.482999999999999,1147.39,1189.5
10/26/2019 10:04:46 am,8.484,1148.34,1190.39
10/26/2019 10:04:46 am,8.485,1149.39,1192.03
10/26/2019 10:04:46 am,8.486,1150.48,1193.0
10/26/2019 10:04:46 am,8.487,1152.24,1194.57
10/26/2019 10:04:46 am,8.488,1152.78,1195.7
10/26/2019 10:04:46 am,8.488999999999999,1154.05,1196.64
10/26/2019 10:04:46 am,8.49,1155.22,1197.99
10/26/2019 10:04:46 am,8.491,1156.57,1198.89
10/26/2019 10:04:46 am,8.492,1157.74,1200.56
10/26/2019 10:04:46 am,8.493,1158.9,1201.64
10/26/2019 10:04:46 am,8.494,1160.26,1202.5
10/26/2019 10:04:46 am,8.495,1161.64,1204.52
10/26/2019 10:04:46 am,8.496,1163.51,1205.12
10/26/2019 10:04:46 am,8.497,1165.41,1206.82
10/26/2019 10:04:46 am,8.498,1166.36,1207.41
10/26/2019 10:04:46 am,8.499,1168.36,1208.87
10/26/2019 10:04:46 am,8.5,1169.31,1210.24
10/26/2019 10:04:46 am,8.501,1170.64,1211.43
10/26/2019 10:04:46 am,8.502,1172.56,1213.05
10/26/2019 10:04:46 am,8.503,1174.0,1213.81
10/26/2019 10:04:46 am,8.504,1175.76,1215.07
10/26/2019 10:04:46 am,8.505,1177.38,1215.91
10/26/2019 10:04:46 am,8.506,1178.9,1216.77
10/26/2019 10:04:46 am,8.507,1180.48,1218.07
10/26/2019 10:04:46 am,8.508,1182.37,1218.99
10/26/2019 10:04:46 am,8.509,1183.73,1219.88
10/26/2019 10:04:46 am,8.51,1185.03,1220.82
10/26/2019 10:04:46 am,8.511000000000001,1186.28,1221.23
10/26/2019 10:04:46 am,8.512,1187.79,1220.83
10/26/2019 10:04:46 am,8.513,1188.79,1221.15
10/26/2019 10:04:46 am,8.514,1190.17,1220.94
10/26/2019 10:04:46 am,8.515,1191.26,1220.37
10/26/2019 10:04:46 am,8.516,1191.93,1220.64
10/26/2019 10:04:46 am,8.517000000000001,1192.52,1219.0
10/26/2019 10:04:46 am,8.517999999999999,1193.25,1218.21
10/26/2019 10:04:46 am,8.519,1194.28,1217.24
10/26/2019 10:04:46 am,8.52,1194.63,1215.65
10/26/2019 10:04:46 am,8.521,1195.44,1214.39
10/26/2019 10:04:46 am,8.522,1196.37,1213.58
10/26/2019 10:04:46 am,8.523,1196.55,1211.88
10/26/2019 10:04:46 am,8.524,1196.0,1210.69
10/26/2019 10:04:46 am,8.525,1196.55,1208.73
10/26/2019 10:04:46 am,8.526,1196.78,1206.92
10/26/2019 10:04:46 am,8.527000000000001,1195.99,1204.66
10/26/2019 10:04:46 am,8.527999999999999,1196.45,1202.79
10/26/2019 10:04:46 am,8.529,1195.44,1199.99
10/26/2019 10:04:46 am,8.53,1194.84,1197.84
10/26/2019 10:04:46 am,8.531,1194.92,1195.81
10/26/2019 10:04:46 am,8.532,1193.8,1193.01
10/26/2019 10:04:46 am,8.533,1193.04,1189.96
10/26/2019 10:04:46 am,8.533999999999999,1191.54,1186.62
10/26/2019 10:04:46 am,8.535,1191.08,1182.66
10/26/2019 10:04:46 am,8.536,1189.44,1178.88
10/26/2019 10:04:46 am,8.537,1188.38,1174.81
10/26/2019 10:04:46 am,8.538,1187.07,1171.03
10/26/2019 10:04:46 am,8.539,1184.89,1166.69
10/26/2019 10:04:46 am,8.54,1182.78,1161.94
10/26/2019 10:04:46 am,8.541,1180.22,1156.41
10/26/2019 10:04:46 am,8.542,1178.13,1151.67
10/26/2019 10:04:46 am,8.543,1175.79,1147.03
10/26/2019 10:04:46 am,8.544,1172.85,1140.21
10/26/2019 10:04:46 am,8.545,1170.05,1134.33
10/26/2019 10:04:46 am,8.546,1166.87,1127.69
10/26/2019 10:04:46 am,8.547,1163.33,1120.81
10/26/2019 10:04:46 am,8.548,1159.67,1113.34
10/26/2019 10:04:46 am,8.549,1154.91,1105.57
10/26/2019 10:04:46 am,8.55,1151.57,1097.89
10/26/2019 10:04:46 am,8.551,1146.82,1089.58
10/26/2019 10:04:46 am,8.552,1142.74,1080.47
10/26/2019 10:04:46 am,8.552999999999999,1137.14,1071.24
10/26/2019 10:04:46 am,8.554,1131.57,1060.93
10/26/2019 10:04:46 am,8.555,1125.46,1050.66
10/26/2019 10:04:46 am,8.556000000000001,1119.51,1041.19
10/26/2019 10:04:46 am,8.557,1113.15,1029.81
10/26/2019 10:04:46 am,8.558,1105.88,1018.13
10/26/2019 10:04:46 am,8.559,1099.44,1006.45
10/26/2019 10:04:46 am,8.56,1090.85,994.42
10/26/2019 10:04:46 am,8.561,1082.95,981.12
10/26/2019 10:04:46 am,8.562000000000001,1074.34,967.39
10/26/2019 10:04:46 am,8.562999999999999,1065.54,952.98
10/26/2019 10:04:46 am,8.564,1056.26,938.96
10/26/2019 10:04:46 am,8.565,1045.61,923.91
10/26/2019 10:04:46 am,8.566,1034.89,908.61
10/26/2019 10:04:46 am,8.567,1024.68,891.7
10/26/2019 10:04:46 am,8.568,1013.68,875.92
10/26/2019 10:04:46 am,8.568999999999999,1002.04,858.57
10/26/2019 10:04:46 am,8.57,989.54,838.97
10/26/2019 10:04:46 am,8.571,977.13,819.81
10/26/2019 10:04:46 am,8.572000000000001,962.99,801.23
10/26/2019 10:04:46 am,8.573,948.1,781.38
10/26/2019 10:04:46 am,8.574,933.82,763.01
10/26/2019 10:04:46 am,8.575,918.52,743.21
10/26/2019 10:04:46 am,8.576,903.21,722.76
10/26/2019 10:04:46 am,8.577,886.45,704.37
10/26/2019 10:04:46 am,8.578,869.13,681.87
10/26/2019 10:04:46 am,8.579,853.21,661.56
10/26/2019 10:04:46 am,8.58,835.38,641.39
10/26/2019 10:04:46 am,8.581,818.65,618.99
10/26/2019 10:04:46 am,8.582,798.14,597.12
10/26/2019 10:04:46 am,8.583,778.63,575.78
10/26/2019 10:04:46 am,8.584,759.38,552.64
10/26/2019 10:04:46 am,8.585,739.7,528.85
10/26/2019 10:04:46 am,8.586,717.56,507.08
10/26/2019 10:04:46 am,8.587,695.37,484.83
10/26/2019 10:04:46 am,8.588,674.95,462.74
10/26/2019 10:04:46 am,8.589,652.28,442.78
10/26/2019 10:04:46 am,8.59,629.59,422.82
10/26/2019 10:04:46 am,8.591000000000001,607.92,403.72
10/26/2019 10:04:46 am,8.592,587.04,382.74
10/26/2019 10:04:46 am,8.593,563.43,360.6
10/26/2019 10:04:46 am,8.594,541.73,336.67
10/26/2019 10:04:46 am,8.595,517.86,314.91
10/26/2019 10:04:46 am,8.596,495.41,292.65
10/26/2019 10:04:46 am,8.597000000000001,473.31,271.75
10/26/2019 10:04:46 am,8.597999999999999,451.8,250.13
10/26/2019 10:04:46 am,8.599,433.1,227.15
10/26/2019 10:04:46 am,8.6,417.25,204.96
10/26/2019 10:04:46 am,8.601,397.17,185.6
10/26/2019 10:04:46 am,8.602,375.23,171.72
10/26/2019 10:04:46 am,8.603,354.08,152.92
10/26/2019 10:04:46 am,8.604,331.97,135.5
10/26/2019 10:04:46 am,8.605,311.29,116.85
10/26/2019 10:04:46 am,8.606,290.71,98.87
10/26/2019 10:04:46 am,8.607000000000001,267.79,79.44
10/26/2019 10:04:46 am,8.607999999999999,246.03,64.61
10/26/2019 10:04:46 am,8.609,224.77,50.67
10/26/2019 10:04:46 am,8.61,202.9,39.66
10/26/2019 10:04:46 am,8.611,183.16,31.09
10/26/2019 10:04:46 am,8.612,164.48,24.4
10/26/2019 10:04:46 am,8.613,146.12,17.46
10/26/2019 10:04:46 am,8.613999999999999,130.16,11.15
10/26/2019 10:04:46 am,8.615,111.67,8.43
10/26/2019 10:04:46 am,8.616,92.14,6.14
10/26/2019 10:04:46 am,8.617,75.66,1.72
10/26/2019 10:04:46 am,8.618,63.5,-2.68
10/26/2019 10:04:46 am,8.619,53.87,-5.58
10/26/2019 10:04:46 am,8.62,44.61,-7.01
10/26/2019 10:04:46 am,8.621,34.91,-6.52
10/26/2019 10:04:46 am,8.622,27.05,-4.02
10/26/2019 10:04:46 am,8.623,22.14,-1.68
10/26/2019 10:04:46 am,8.624,15.76,1.13
10/26/2019 10:04:46 am,8.625,8.49,2.42
10/26/2019 10:04:46 am,8.626,2.33,-0.22
10/26/2019 10:04:46 am,8.627,-1.65,-1.35
10/26/2019 10:04:46 am,8.628,-4.9,-2.65
10/26/2019 10:04:46 am,8.629,-6.56,-3.08
10/26/2019 10:04:46 am,8.63,-3.98,-3.24
10/26/2019 10:04:46 am,8.631,-0.31,-2.73
10/26/2019 10:04:46 am,8.632,1.87,-1.84
10/26/2019 10:04:46 am,8.633,2.94,-0.41
10/26/2019 10:04:46 am,8.634,1.58,0.26
10/26/2019 10:04:46 am,8.635,-0.85,-0.33
10/26/2019 10:04:46 am,8.636000000000001,-2.3,-0.95
10/26/2019 10:04:46 am,8.637,-2.46,-1.81
10/26/2019 10:04:46 am,8.638,-0.86,-2.38
10/26/2019 10:04:46 am,8.639,-0.1,-2.59
10/26/2019 10:04:46 am,8.64,0.58,-1.95
10/26/2019 10:04:46 am,8.641,0.72,-1.92
10/26/2019 10:04:46 am,8.642000000000001,0.34,-1.54
10/26/2019 10:04:46 am,8.642999999999999,-0.47,-0.81
10/26/2019 10:04:46 am,8.644,-0.78,-0.79
10/26/2019 10:04:46 am,8.645,-0.97,-0.68
10/26/2019 10:04:46 am,8.646,-0.62,-1.35
10/26/2019 10:04:46 am,8.647,-0.18,-1.3
10/26/2019 10:04:46 am,8.648,-0.18,-1.92
10/26/2019 10:04:46 am,8.649,-0.26,-2.08
10/26/2019 10:04:46 am,8.65,0.26,-1.68
10/26/2019 10:04:46 am,8.651,-0.37,-1.25
10/26/2019 10:04:46 am,8.652000000000001,-0.29,-0.84
10/26/2019 10:04:46 am,8.652999999999999,-0.21,-0.79
10/26/2019 10:04:46 am,8.654,-0.02,-1.19
10/26/2019 10:04:46 am,8.655,-0.02,-1.25
10/26/2019 10:04:46 am,8.656,-0.56,-1.41
10/26/2019 10:04:46 am,8.657,-0.21,-1.54
10/26/2019 10:04:46 am,8.658,0.12,-1.44
10/26/2019 10:04:46 am,8.658999999999999,-0.27,-1.36
10/26/2019 10:04:46 am,8.66,-0.1,-1.06
10/26/2019 10:04:46 am,8.661,-0.1,-0.65
10/26/2019 10:04:46 am,8.662,0.0,-0.93
10/26/2019 10:04:46 am,8.663,0.22,-1.41
10/26/2019 10:04:46 am,8.664,0.31,0.13
10/26/2019 10:04:46 am,8.665,0.28,0.43
10/26/2019 10:04:46 am,8.666,0.25,-1.17
10/26/2019 10:04:46 am,8.667,0.22,-1.03
10/26/2019 10:04:46 am,8.668,0.38,-1.46
10/26/2019 10:04:46 am,8.669,0.58,-1.7
10/26/2019 10:04:46 am,8.67,0.25,-1.03
10/26/2019 10:04:46 am,8.671,0.12,-1.54
10/26/2019 10:04:46 am,8.672,0.41,-0.11
10/26/2019 10:04:46 am,8.673,0.22,0.07
10/26/2019 10:04:46 am,8.674,0.55,-0.03
10/26/2019 10:04:46 am,8.675,0.49,-0.41
10/26/2019 10:04:46 am,8.676,0.3,-0.84
10/26/2019 10:04:46 am,8.677,0.46,-1.08
10/26/2019 10:04:46 am,8.677999999999999,0.52,-1.03
10/26/2019 10:04:46 am,8.679,0.49,-1.0
10/26/2019 10:04:46 am,8.68,0.55,-0.71
10/26/2019 10:04:46 am,8.681000000000001,0.41,-0.63
10/26/2019 10:04:46 am,8.682,0.3,-0.28
10/26/2019 10:04:46 am,8.683,0.82,-0.73
10/26/2019 10:04:46 am,8.684,0.38,0.1
10/26/2019 10:04:46 am,8.685,0.79,-0.17
10/26/2019 10:04:46 am,8.686,0.55,-0.9
10/26/2019 10:04:46 am,8.687000000000001,0.22,-0.71
10/26/2019 10:04:46 am,8.687999999999999,0.71,-0.57
10/26/2019 10:04:46 am,8.689,0.52,-0.6
10/26/2019 10:04:46 am,8.69,0.74,0.72
