Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:50 am,7.596,-0.41,0.08
10/26/2019 09:53:50 am,7.597,-0.55,-0.3
10/26/2019 09:53:50 am,7.598,-0.03,0.03
10/26/2019 09:53:50 am,7.599,-0.31,-0.41
10/26/2019 09:53:50 am,7.6,-0.41,-0.11
10/26/2019 09:53:50 am,7.601,-0.3,-0.03
10/26/2019 09:53:50 am,7.602,-0.36,-0.03
10/26/2019 09:53:50 am,7.603,0.11,-0.14
10/26/2019 09:53:50 am,7.604,0.35,0.03
10/26/2019 09:53:50 am,7.605,-0.41,0.08
10/26/2019 09:53:50 am,7.606,-0.22,-0.19
10/26/2019 09:53:50 am,7.607,-0.38,-0.14
10/26/2019 09:53:50 am,7.608,-0.3,0.21
10/26/2019 09:53:50 am,7.609,-0.22,0.08
10/26/2019 09:53:50 am,7.61,-0.03,0.57
10/26/2019 09:53:50 am,7.611000000000001,-0.17,-0.08
10/26/2019 09:53:50 am,7.612,-0.52,-0.22
10/26/2019 09:53:50 am,7.6129999999999995,-0.93,-0.54
10/26/2019 09:53:50 am,7.614,-0.25,-0.16
10/26/2019 09:53:50 am,7.615,-0.52,-0.51
10/26/2019 09:53:50 am,7.6160000000000005,-0.57,0.19
10/26/2019 09:53:50 am,7.617000000000001,-0.55,-0.08
10/26/2019 09:53:50 am,7.617999999999999,-0.6,-0.19
10/26/2019 09:53:50 am,7.619,-0.61,-0.38
10/26/2019 09:53:50 am,7.62,-0.44,-0.57
10/26/2019 09:53:50 am,7.621,-0.9,-0.00024700000000000004
10/26/2019 09:53:50 am,7.622000000000001,-0.79,-0.3
10/26/2019 09:53:50 am,7.622999999999999,-0.52,-0.27
10/26/2019 09:53:50 am,7.624,-0.44,-0.32
10/26/2019 09:53:50 am,7.625,-0.79,-0.14
10/26/2019 09:53:50 am,7.626,-0.84,-0.24
10/26/2019 09:53:50 am,7.627000000000001,-0.58,-0.59
10/26/2019 09:53:50 am,7.627999999999999,-0.96,-0.3
10/26/2019 09:53:50 am,7.629,-0.68,-0.05
10/26/2019 09:53:50 am,7.63,-0.65,-0.14
10/26/2019 09:53:50 am,7.631,-0.46,-0.43
10/26/2019 09:53:50 am,7.632000000000001,-0.55,-0.4
10/26/2019 09:53:50 am,7.632999999999999,-0.65,-0.65
10/26/2019 09:53:50 am,7.6339999999999995,-0.57,-0.05
10/26/2019 09:53:50 am,7.635,-1.31,-0.78
10/26/2019 09:53:50 am,7.636,-0.6,-0.54
10/26/2019 09:53:50 am,7.6370000000000005,-0.46,-0.32
10/26/2019 09:53:50 am,7.638,-1.15,-0.24
10/26/2019 09:53:50 am,7.638999999999999,-0.6,-1.16
10/26/2019 09:53:50 am,7.64,-1.44,-0.54
10/26/2019 09:53:50 am,7.641,-0.85,-0.43
10/26/2019 09:53:50 am,7.642,-0.93,-0.65
10/26/2019 09:53:50 am,7.643,-0.98,-0.67
10/26/2019 09:53:50 am,7.644,-0.82,-0.62
10/26/2019 09:53:50 am,7.645,-1.12,-1.13
10/26/2019 09:53:50 am,7.646,-0.98,-0.51
10/26/2019 09:53:50 am,7.647,-0.95,-0.65
10/26/2019 09:53:50 am,7.648,-1.09,-0.48
10/26/2019 09:53:50 am,7.649,-0.93,-0.43
10/26/2019 09:53:50 am,7.65,-0.77,-0.4
10/26/2019 09:53:50 am,7.651,-0.63,-0.43
10/26/2019 09:53:50 am,7.652,-0.88,-0.65
10/26/2019 09:53:50 am,7.653,-0.68,-0.86
10/26/2019 09:53:50 am,7.654,-1.01,-0.54
10/26/2019 09:53:50 am,7.655,-0.98,-0.43
10/26/2019 09:53:50 am,7.656000000000001,-1.23,-0.57
10/26/2019 09:53:50 am,7.657,-1.07,-0.57
10/26/2019 09:53:50 am,7.6579999999999995,-1.04,-0.57
10/26/2019 09:53:50 am,7.659,-0.85,-0.75
10/26/2019 09:53:50 am,7.66,-0.71,-0.62
10/26/2019 09:53:50 am,7.6610000000000005,-0.87,-0.7
10/26/2019 09:53:50 am,7.662000000000001,-0.82,-0.84
10/26/2019 09:53:50 am,7.662999999999999,-1.25,-1.05
10/26/2019 09:53:50 am,7.664,-0.71,-1.02
10/26/2019 09:53:50 am,7.665,-1.25,-1.0
10/26/2019 09:53:50 am,7.666,-1.64,-0.92
10/26/2019 09:53:50 am,7.667000000000001,-1.36,-1.0
10/26/2019 09:53:50 am,7.667999999999999,-0.71,-1.0
10/26/2019 09:53:50 am,7.669,-1.28,-0.92
10/26/2019 09:53:50 am,7.67,-1.2,-1.38
10/26/2019 09:53:50 am,7.671,-0.74,-1.29
10/26/2019 09:53:50 am,7.672000000000001,-1.39,-0.35
10/26/2019 09:53:50 am,7.672999999999999,-0.52,-1.08
10/26/2019 09:53:50 am,7.6739999999999995,-1.25,-0.76
10/26/2019 09:53:50 am,7.675,-1.28,-1.32
10/26/2019 09:53:50 am,7.676,-1.03,-1.19
10/26/2019 09:53:50 am,7.6770000000000005,-1.39,-0.67
10/26/2019 09:53:50 am,7.678,-1.25,-0.67
10/26/2019 09:53:50 am,7.678999999999999,-1.25,-1.0
10/26/2019 09:53:50 am,7.68,-0.63,-0.81
10/26/2019 09:53:50 am,7.681,-0.9,-0.65
10/26/2019 09:53:50 am,7.682,-0.74,-0.84
10/26/2019 09:53:50 am,7.683,-1.2,-0.62
10/26/2019 09:53:50 am,7.684,-0.85,-0.4
10/26/2019 09:53:50 am,7.685,-0.79,-0.35
10/26/2019 09:53:50 am,7.686,-0.93,-0.94
10/26/2019 09:53:50 am,7.687,-1.04,-0.81
10/26/2019 09:53:50 am,7.688,-1.37,-0.38
10/26/2019 09:53:50 am,7.689,-0.61,-0.3
10/26/2019 09:53:50 am,7.69,-0.77,-0.94
10/26/2019 09:53:50 am,7.691,-0.9,-0.57
10/26/2019 09:53:50 am,7.692,-1.01,-0.46
10/26/2019 09:53:50 am,7.693,-1.19,-0.75
10/26/2019 09:53:50 am,7.694,-0.77,-0.78
10/26/2019 09:53:50 am,7.695,-0.74,-0.49
10/26/2019 09:53:50 am,7.696000000000001,-1.04,-0.49
10/26/2019 09:53:50 am,7.697,-1.5,-0.35
10/26/2019 09:53:50 am,7.6979999999999995,-0.63,-0.7
10/26/2019 09:53:50 am,7.699,-0.3,-0.62
10/26/2019 09:53:50 am,7.7,-0.68,-0.65
10/26/2019 09:53:50 am,7.7010000000000005,-1.01,0.05
10/26/2019 09:53:50 am,7.702000000000001,-0.79,-0.4
10/26/2019 09:53:50 am,7.702999999999999,-0.28,-0.27
10/26/2019 09:53:50 am,7.704,-0.71,-0.35
10/26/2019 09:53:50 am,7.705,-0.84,-0.32
10/26/2019 09:53:50 am,7.706,-0.74,-0.3
10/26/2019 09:53:50 am,7.707000000000001,-0.63,-0.49
10/26/2019 09:53:50 am,7.707999999999999,-0.47,-0.16
10/26/2019 09:53:50 am,7.709,-0.3,-0.38
10/26/2019 09:53:50 am,7.71,-0.41,-0.43
10/26/2019 09:53:50 am,7.711,-0.41,-0.35
10/26/2019 09:53:50 am,7.712000000000001,-0.17,-0.3
10/26/2019 09:53:50 am,7.712999999999999,-0.79,-0.4
10/26/2019 09:53:50 am,7.7139999999999995,-0.33,-0.32
10/26/2019 09:53:50 am,7.715,-0.79,-0.05
10/26/2019 09:53:50 am,7.716,-0.63,-0.32
10/26/2019 09:53:50 am,7.7170000000000005,-0.55,-0.43
10/26/2019 09:53:50 am,7.718,-0.55,0.03
10/26/2019 09:53:50 am,7.718999999999999,-0.74,-0.35
10/26/2019 09:53:50 am,7.72,-0.65,-0.43
10/26/2019 09:53:50 am,7.721,-0.49,-0.19
10/26/2019 09:53:50 am,7.722,-0.44,-0.95
10/26/2019 09:53:50 am,7.723,-0.38,-0.54
10/26/2019 09:53:50 am,7.724,-0.33,-0.43
10/26/2019 09:53:50 am,7.725,-0.52,-0.27
10/26/2019 09:53:50 am,7.726,-0.95,-0.59
10/26/2019 09:53:50 am,7.727,-0.39,-0.49
10/26/2019 09:53:50 am,7.728,-0.5,-0.32
10/26/2019 09:53:50 am,7.729,-0.33,-0.14
10/26/2019 09:53:50 am,7.73,-0.76,-0.35
10/26/2019 09:53:50 am,7.731,-0.63,0.11
10/26/2019 09:53:50 am,7.732,-0.65,-0.35
10/26/2019 09:53:50 am,7.733,-0.84,-0.32
10/26/2019 09:53:50 am,7.734,-0.09,-0.27
10/26/2019 09:53:50 am,7.735,-0.52,-0.68
10/26/2019 09:53:50 am,7.736000000000001,-1.04,-0.11
10/26/2019 09:53:50 am,7.737,-0.65,-0.43
10/26/2019 09:53:50 am,7.7379999999999995,-0.82,-0.46
10/26/2019 09:53:50 am,7.739,-0.47,-0.4
10/26/2019 09:53:50 am,7.74,-0.52,-0.38
10/26/2019 09:53:50 am,7.7410000000000005,-1.36,-0.54
10/26/2019 09:53:50 am,7.742000000000001,-1.34,-0.05
10/26/2019 09:53:50 am,7.742999999999999,-0.84,-0.76
10/26/2019 09:53:50 am,7.744,-0.71,-0.54
10/26/2019 09:53:50 am,7.745,-0.9,-0.54
10/26/2019 09:53:50 am,7.746,-0.66,-0.19
10/26/2019 09:53:50 am,7.747000000000001,-0.87,-0.54
10/26/2019 09:53:50 am,7.747999999999999,-0.44,-0.3
10/26/2019 09:53:50 am,7.749,-0.76,-0.62
10/26/2019 09:53:50 am,7.75,-1.17,-0.57
10/26/2019 09:53:50 am,7.751,-0.79,-1.03
10/26/2019 09:53:50 am,7.752000000000001,-1.06,-0.32
10/26/2019 09:53:50 am,7.752999999999999,-0.71,-0.92
10/26/2019 09:53:50 am,7.754,-0.93,-0.78
10/26/2019 09:53:50 am,7.755,-0.79,-0.62
10/26/2019 09:53:50 am,7.756,-0.87,-0.11
10/26/2019 09:53:50 am,7.757000000000001,-0.99,-0.81
10/26/2019 09:53:50 am,7.757999999999999,-1.47,-0.46
10/26/2019 09:53:50 am,7.7589999999999995,-1.42,-0.84
10/26/2019 09:53:50 am,7.76,-0.74,-0.43
10/26/2019 09:53:50 am,7.761,-1.31,-0.65
10/26/2019 09:53:50 am,7.7620000000000005,-1.17,-0.54
10/26/2019 09:53:50 am,7.763,-0.93,-0.46
10/26/2019 09:53:50 am,7.763999999999999,-0.58,-0.89
10/26/2019 09:53:50 am,7.765,-1.23,-1.05
10/26/2019 09:53:50 am,7.766,-0.98,-0.78
10/26/2019 09:53:50 am,7.767,-1.3,-1.05
10/26/2019 09:53:50 am,7.768,-1.39,-0.57
10/26/2019 09:53:50 am,7.769,-0.79,-0.81
10/26/2019 09:53:50 am,7.77,-0.98,-0.7
10/26/2019 09:53:50 am,7.771,-0.87,-0.86
10/26/2019 09:53:50 am,7.772,-0.9,-0.97
10/26/2019 09:53:50 am,7.773,-0.87,-0.89
10/26/2019 09:53:50 am,7.774,-0.65,-0.4
10/26/2019 09:53:50 am,7.775,-0.63,-0.67
10/26/2019 09:53:50 am,7.776,-0.85,-0.65
10/26/2019 09:53:50 am,7.777,-1.17,-0.62
10/26/2019 09:53:50 am,7.778,-1.01,-0.43
10/26/2019 09:53:50 am,7.779,-0.63,-0.57
10/26/2019 09:53:50 am,7.78,-1.06,-0.62
10/26/2019 09:53:50 am,7.781000000000001,-0.6,-0.4
10/26/2019 09:53:50 am,7.782,-0.74,-0.38
10/26/2019 09:53:50 am,7.7829999999999995,-0.58,-0.24
10/26/2019 09:53:50 am,7.784,-0.74,-0.43
10/26/2019 09:53:50 am,7.785,-0.85,-0.48
10/26/2019 09:53:50 am,7.7860000000000005,-0.52,-0.41
10/26/2019 09:53:50 am,7.787000000000001,-0.93,-0.51
10/26/2019 09:53:50 am,7.787999999999999,-0.96,-0.35
10/26/2019 09:53:50 am,7.789,-0.6,-0.81
10/26/2019 09:53:50 am,7.79,-0.49,-0.67
10/26/2019 09:53:50 am,7.791,-0.52,-0.51
10/26/2019 09:53:50 am,7.792000000000001,-0.52,-0.46
10/26/2019 09:53:50 am,7.792999999999999,-0.77,-0.41
10/26/2019 09:53:50 am,7.794,-0.63,-0.57
10/26/2019 09:53:50 am,7.795,-1.12,-0.62
10/26/2019 09:53:50 am,7.796,-0.54,-0.43
10/26/2019 09:53:50 am,7.797000000000001,-0.79,-0.4
10/26/2019 09:53:50 am,7.797999999999999,-0.57,-0.22
10/26/2019 09:53:50 am,7.7989999999999995,-0.71,-0.46
10/26/2019 09:53:50 am,7.8,-0.96,-0.13
10/26/2019 09:53:50 am,7.801,-0.85,0.11
10/26/2019 09:53:50 am,7.8020000000000005,-0.85,-0.22
10/26/2019 09:53:50 am,7.803,-0.71,-0.62
10/26/2019 09:53:50 am,7.803999999999999,-0.63,-0.3
10/26/2019 09:53:50 am,7.805,-0.68,-0.19
10/26/2019 09:53:50 am,7.806,-0.3,-0.43
10/26/2019 09:53:50 am,7.807,-0.5,-0.62
10/26/2019 09:53:50 am,7.808,-0.65,-0.59
10/26/2019 09:53:50 am,7.809,-0.77,-0.7
10/26/2019 09:53:50 am,7.81,-0.76,-0.4
10/26/2019 09:53:50 am,7.811,-0.38,-0.32
10/26/2019 09:53:50 am,7.812,-0.52,-0.16
10/26/2019 09:53:50 am,7.813,-0.9,-0.73
10/26/2019 09:53:50 am,7.814,-1.09,-0.11
10/26/2019 09:53:50 am,7.815,-0.84,-0.46
10/26/2019 09:53:50 am,7.816,-0.19,-0.89
10/26/2019 09:53:50 am,7.817,-0.74,-0.43
10/26/2019 09:53:50 am,7.818,-0.3,-0.16
10/26/2019 09:53:50 am,7.819,-0.57,-0.22
10/26/2019 09:53:50 am,7.82,-1.09,-0.38
10/26/2019 09:53:50 am,7.821000000000001,-0.76,-0.65
10/26/2019 09:53:50 am,7.822,-0.55,-0.49
10/26/2019 09:53:50 am,7.8229999999999995,-1.09,-0.08
10/26/2019 09:53:50 am,7.824,-0.85,0.32
10/26/2019 09:53:50 am,7.825,-0.6,-0.78
10/26/2019 09:53:50 am,7.8260000000000005,-0.54,0.16
10/26/2019 09:53:50 am,7.827000000000001,-0.27,-0.73
10/26/2019 09:53:50 am,7.827999999999999,-0.19,8.340000000000001e-05
10/26/2019 09:53:50 am,7.829,-0.74,-0.35
10/26/2019 09:53:50 am,7.83,-0.36,-0.22
10/26/2019 09:53:50 am,7.831,-0.17,-0.54
10/26/2019 09:53:50 am,7.832000000000001,-0.65,-0.35
10/26/2019 09:53:50 am,7.832999999999999,-0.87,-0.19
10/26/2019 09:53:50 am,7.834,-0.68,-0.22
10/26/2019 09:53:50 am,7.835,-0.76,-0.27
10/26/2019 09:53:50 am,7.836,-0.6,-0.05
10/26/2019 09:53:50 am,7.837000000000001,-0.6,-0.59
10/26/2019 09:53:50 am,7.837999999999999,-0.58,-0.19
10/26/2019 09:53:50 am,7.8389999999999995,-0.66,-0.86
10/26/2019 09:53:50 am,7.84,-0.33,-0.46
10/26/2019 09:53:50 am,7.841,-1.39,-0.38
10/26/2019 09:53:50 am,7.8420000000000005,-0.46,-0.32
10/26/2019 09:53:50 am,7.843,-0.6,-0.7
10/26/2019 09:53:50 am,7.843999999999999,-1.01,-0.08
10/26/2019 09:53:50 am,7.845,-0.3,-0.51
10/26/2019 09:53:50 am,7.846,-0.57,-0.35
10/26/2019 09:53:50 am,7.847,-1.09,-0.3
10/26/2019 09:53:50 am,7.848,-0.82,-0.78
10/26/2019 09:53:50 am,7.849,-0.96,-1.19
10/26/2019 09:53:50 am,7.85,-0.74,-0.3
10/26/2019 09:53:50 am,7.851,-0.87,-0.81
10/26/2019 09:53:50 am,7.852,-1.15,-0.97
10/26/2019 09:53:50 am,7.853,-0.79,-0.89
10/26/2019 09:53:50 am,7.854,-1.17,-0.54
10/26/2019 09:53:50 am,7.855,-1.12,-0.84
10/26/2019 09:53:50 am,7.856,-0.82,-1.02
10/26/2019 09:53:50 am,7.857,-0.93,-0.51
10/26/2019 09:53:50 am,7.858,-0.58,-0.38
10/26/2019 09:53:50 am,7.859,-0.9,-0.81
10/26/2019 09:53:50 am,7.86,-0.88,-0.89
10/26/2019 09:53:50 am,7.861000000000001,-1.06,-0.86
10/26/2019 09:53:50 am,7.862,-0.96,-0.65
10/26/2019 09:53:50 am,7.8629999999999995,-1.15,-0.35
10/26/2019 09:53:50 am,7.864,-0.66,-0.43
10/26/2019 09:53:50 am,7.865,-1.23,-0.92
10/26/2019 09:53:50 am,7.8660000000000005,-0.96,-0.32
10/26/2019 09:53:50 am,7.867000000000001,-1.36,-0.49
10/26/2019 09:53:50 am,7.867999999999999,-0.66,-0.57
10/26/2019 09:53:50 am,7.869,-0.74,-0.67
10/26/2019 09:53:50 am,7.87,-0.9,-0.94
10/26/2019 09:53:50 am,7.871,-0.98,-1.03
10/26/2019 09:53:50 am,7.872000000000001,-0.76,-0.49
10/26/2019 09:53:50 am,7.872999999999999,-1.42,-1.24
10/26/2019 09:53:50 am,7.874,-1.34,-0.84
10/26/2019 09:53:50 am,7.875,-0.93,-0.32
10/26/2019 09:53:50 am,7.876,-1.25,-0.89
10/26/2019 09:53:50 am,7.877000000000001,-1.44,-0.54
10/26/2019 09:53:50 am,7.877999999999999,-0.74,-0.59
10/26/2019 09:53:50 am,7.879,-0.52,-0.67
10/26/2019 09:53:50 am,7.88,-0.68,-0.62
10/26/2019 09:53:50 am,7.881,-0.93,-0.92
10/26/2019 09:53:50 am,7.882000000000001,-1.01,-0.43
10/26/2019 09:53:50 am,7.882999999999999,-0.95,-0.59
10/26/2019 09:53:50 am,7.8839999999999995,-0.98,-0.54
10/26/2019 09:53:50 am,7.885,-1.23,-0.75
10/26/2019 09:53:50 am,7.886,-0.66,-0.86
10/26/2019 09:53:50 am,7.8870000000000005,-0.84,-0.57
10/26/2019 09:53:50 am,7.888,-0.9,-0.43
10/26/2019 09:53:50 am,7.888999999999999,-0.77,-0.7
10/26/2019 09:53:50 am,7.89,-0.98,-0.57
10/26/2019 09:53:50 am,7.891,-0.74,-0.27
10/26/2019 09:53:50 am,7.892,-0.58,-0.49
10/26/2019 09:53:50 am,7.893,-0.9,-1.0
10/26/2019 09:53:50 am,7.894,-1.36,-0.51
10/26/2019 09:53:50 am,7.895,-0.69,-0.73
10/26/2019 09:53:50 am,7.896,-1.44,-0.46
10/26/2019 09:53:50 am,7.897,-1.17,-0.32
10/26/2019 09:53:50 am,7.898,-0.87,-0.54
10/26/2019 09:53:50 am,7.899,-0.6,-0.27
10/26/2019 09:53:50 am,7.9,-0.82,-0.54
10/26/2019 09:53:50 am,7.901,-0.46,-0.11
10/26/2019 09:53:50 am,7.902,-0.68,-0.7
10/26/2019 09:53:50 am,7.903,-0.71,-0.7
10/26/2019 09:53:50 am,7.904,-0.52,-0.67
10/26/2019 09:53:50 am,7.905,-0.71,-0.48
10/26/2019 09:53:50 am,7.906000000000001,-0.74,-0.08
10/26/2019 09:53:50 am,7.907,-0.68,0.0009019999999999999
10/26/2019 09:53:50 am,7.9079999999999995,-0.25,-0.43
10/26/2019 09:53:50 am,7.909,-0.49,-0.38
10/26/2019 09:53:50 am,7.91,-0.74,-0.38
10/26/2019 09:53:50 am,7.9110000000000005,-1.09,-0.35
10/26/2019 09:53:50 am,7.912000000000001,-1.01,-0.22
10/26/2019 09:53:50 am,7.912999999999999,-0.73,-0.51
10/26/2019 09:53:50 am,7.914,-0.76,-0.78
10/26/2019 09:53:50 am,7.915,-0.52,-0.7
10/26/2019 09:53:50 am,7.916,-0.79,-0.43
10/26/2019 09:53:50 am,7.917000000000001,-0.6,-0.22
10/26/2019 09:53:50 am,7.917999999999999,-0.74,-0.67
10/26/2019 09:53:50 am,7.919,-0.52,-0.22
10/26/2019 09:53:50 am,7.92,-0.92,-0.54
10/26/2019 09:53:50 am,7.921,-0.57,-0.76
10/26/2019 09:53:50 am,7.922000000000001,-0.71,-0.4
10/26/2019 09:53:50 am,7.922999999999999,-0.71,-0.35
10/26/2019 09:53:50 am,7.9239999999999995,-0.71,-0.57
10/26/2019 09:53:50 am,7.925,-0.44,-0.4
10/26/2019 09:53:50 am,7.926,-0.41,-0.32
10/26/2019 09:53:50 am,7.9270000000000005,-0.41,-0.19
10/26/2019 09:53:50 am,7.928,-0.87,-0.7
10/26/2019 09:53:50 am,7.928999999999999,-0.85,-0.16
10/26/2019 09:53:50 am,7.93,-0.79,-0.43
10/26/2019 09:53:50 am,7.931,-0.76,-0.38
10/26/2019 09:53:50 am,7.932,-0.25,-0.43
10/26/2019 09:53:50 am,7.933,-0.79,-0.4
10/26/2019 09:53:50 am,7.934,-0.6,-0.68
10/26/2019 09:53:50 am,7.935,-0.55,-0.65
10/26/2019 09:53:50 am,7.936,-0.27,-0.41
10/26/2019 09:53:50 am,7.937,-0.31,-0.54
10/26/2019 09:53:50 am,7.938,-0.49,-0.57
10/26/2019 09:53:50 am,7.939,-0.6,-0.22
10/26/2019 09:53:50 am,7.94,-0.52,0.05
10/26/2019 09:53:50 am,7.941,-0.68,-0.16
10/26/2019 09:53:50 am,7.942,-0.76,-0.43
10/26/2019 09:53:50 am,7.943,-0.87,-0.3
10/26/2019 09:53:50 am,7.944,-0.71,-0.24
10/26/2019 09:53:50 am,7.945,-0.93,-0.46
10/26/2019 09:53:50 am,7.946000000000001,-0.95,-0.7
10/26/2019 09:53:50 am,7.947,-0.44,-0.35
10/26/2019 09:53:50 am,7.9479999999999995,-1.15,-0.24
10/26/2019 09:53:50 am,7.949,-0.19,-0.48
10/26/2019 09:53:50 am,7.95,-0.27,-0.54
10/26/2019 09:53:50 am,7.9510000000000005,-0.85,-0.16
10/26/2019 09:53:50 am,7.952000000000001,-0.44,-0.75
10/26/2019 09:53:50 am,7.952999999999999,-0.63,-0.65
10/26/2019 09:53:50 am,7.954,-0.77,-0.43
10/26/2019 09:53:50 am,7.955,-0.63,-0.4
10/26/2019 09:53:50 am,7.956,-0.55,-0.22
10/26/2019 09:53:50 am,7.957000000000001,-0.87,-0.3
10/26/2019 09:53:50 am,7.957999999999999,-0.6,-0.38
10/26/2019 09:53:50 am,7.959,-0.03,-0.3
10/26/2019 09:53:50 am,7.96,-1.34,-0.46
10/26/2019 09:53:50 am,7.961,-1.23,-0.57
10/26/2019 09:53:50 am,7.962000000000001,-0.76,-0.75
10/26/2019 09:53:50 am,7.962999999999999,-1.2,-0.11
10/26/2019 09:53:50 am,7.9639999999999995,-1.09,-0.97
10/26/2019 09:53:50 am,7.965,-1.22,-0.54
10/26/2019 09:53:50 am,7.966,-0.76,-0.75
10/26/2019 09:53:50 am,7.9670000000000005,-0.9,-0.89
10/26/2019 09:53:50 am,7.968,-0.79,-1.08
10/26/2019 09:53:50 am,7.968999999999999,-0.63,-0.59
10/26/2019 09:53:50 am,7.97,-0.79,-0.67
10/26/2019 09:53:50 am,7.971,-1.28,-0.89
10/26/2019 09:53:50 am,7.972,-0.74,-0.57
10/26/2019 09:53:50 am,7.973,-1.06,-0.59
10/26/2019 09:53:50 am,7.974,-1.04,-0.97
10/26/2019 09:53:50 am,7.975,-1.26,-0.38
10/26/2019 09:53:50 am,7.976,-0.87,-0.78
10/26/2019 09:53:50 am,7.977,-1.04,-0.81
10/26/2019 09:53:50 am,7.978,-0.6,-0.51
10/26/2019 09:53:50 am,7.979,-1.36,-0.94
10/26/2019 09:53:50 am,7.98,-1.03,-0.89
10/26/2019 09:53:50 am,7.981,-0.74,-0.7
10/26/2019 09:53:50 am,7.982,-1.36,-0.94
10/26/2019 09:53:50 am,7.983,-0.79,-0.84
10/26/2019 09:53:50 am,7.984,-1.01,-0.4
10/26/2019 09:53:50 am,7.985,-1.28,-0.54
10/26/2019 09:53:50 am,7.986000000000001,-0.96,-1.21
10/26/2019 09:53:50 am,7.987,-0.74,-1.19
10/26/2019 09:53:50 am,7.9879999999999995,-0.93,-0.59
10/26/2019 09:53:50 am,7.989,-0.88,-0.89
10/26/2019 09:53:50 am,7.99,-1.12,-0.62
10/26/2019 09:53:50 am,7.9910000000000005,-0.98,-0.54
10/26/2019 09:53:50 am,7.992000000000001,-0.47,-0.59
10/26/2019 09:53:50 am,7.992999999999999,-0.82,-0.59
10/26/2019 09:53:50 am,7.994,-1.12,-0.57
10/26/2019 09:53:50 am,7.995,-0.58,-0.3
10/26/2019 09:53:50 am,7.996,-0.93,-0.67
10/26/2019 09:53:50 am,7.997000000000001,-1.09,-0.3
10/26/2019 09:53:50 am,7.997999999999999,-1.25,-0.57
10/26/2019 09:53:50 am,7.999,-0.71,-0.62
10/26/2019 09:53:51 am,8.0,-1.01,-0.19
10/26/2019 09:53:51 am,8.001,-0.82,-0.67
10/26/2019 09:53:51 am,8.002,-0.87,-0.05
10/26/2019 09:53:51 am,8.003,-1.04,-0.76
10/26/2019 09:53:51 am,8.004,-1.44,-1.08
10/26/2019 09:53:51 am,8.005,-0.84,-0.84
10/26/2019 09:53:51 am,8.006,-0.22,-0.51
10/26/2019 09:53:51 am,8.007,-0.79,-0.43
10/26/2019 09:53:51 am,8.008,-0.38,-0.49
10/26/2019 09:53:51 am,8.009,-0.44,-0.7
10/26/2019 09:53:51 am,8.01,-0.2,-0.46
10/26/2019 09:53:51 am,8.011000000000001,-1.31,-0.13
10/26/2019 09:53:51 am,8.012,-0.52,-0.4
10/26/2019 09:53:51 am,8.013,-0.69,-0.65
10/26/2019 09:53:51 am,8.014,-0.69,-0.4
10/26/2019 09:53:51 am,8.015,-0.61,-0.65
10/26/2019 09:53:51 am,8.016,-0.55,-0.24
10/26/2019 09:53:51 am,8.017000000000001,-0.71,-0.46
10/26/2019 09:53:51 am,8.017999999999999,-0.9,-0.32
10/26/2019 09:53:51 am,8.019,-1.15,-0.38
10/26/2019 09:53:51 am,8.02,-0.41,-0.27
10/26/2019 09:53:51 am,8.021,-0.57,-0.43
10/26/2019 09:53:51 am,8.022,-1.12,-1.02
10/26/2019 09:53:51 am,8.023,-0.55,-0.38
10/26/2019 09:53:51 am,8.024,-0.63,-0.4
10/26/2019 09:53:51 am,8.025,-0.55,-0.27
10/26/2019 09:53:51 am,8.026,-0.74,-0.54
10/26/2019 09:53:51 am,8.027000000000001,-0.36,-0.94
10/26/2019 09:53:51 am,8.027999999999999,-0.87,-0.59
10/26/2019 09:53:51 am,8.029,-0.98,-0.43
10/26/2019 09:53:51 am,8.03,-0.57,-0.4
10/26/2019 09:53:51 am,8.031,-0.71,-0.59
10/26/2019 09:53:51 am,8.032,-0.49,-0.35
10/26/2019 09:53:51 am,8.033,-0.47,-0.3
10/26/2019 09:53:51 am,8.033999999999999,-0.14,-0.19
10/26/2019 09:53:51 am,8.035,-0.5,-0.22
10/26/2019 09:53:51 am,8.036,-0.82,-0.89
10/26/2019 09:53:51 am,8.037,-0.63,-0.22
10/26/2019 09:53:51 am,8.038,-0.33,-0.03
10/26/2019 09:53:51 am,8.039,-0.28,-0.19
10/26/2019 09:53:51 am,8.04,-0.3,-0.49
10/26/2019 09:53:51 am,8.041,-0.68,-0.67
10/26/2019 09:53:51 am,8.042,-0.93,-0.89
10/26/2019 09:53:51 am,8.043,-1.17,-1.05
10/26/2019 09:53:51 am,8.044,-1.07,-0.73
10/26/2019 09:53:51 am,8.045,-0.58,-0.03
10/26/2019 09:53:51 am,8.046,-0.03,0.13
10/26/2019 09:53:51 am,8.047,0.24,0.35
10/26/2019 09:53:51 am,8.048,-0.38,-0.32
10/26/2019 09:53:51 am,8.049,-0.93,-1.16
10/26/2019 09:53:51 am,8.05,-1.6,-1.21
10/26/2019 09:53:51 am,8.051,-1.39,-1.54
10/26/2019 09:53:51 am,8.052,-1.06,-0.67
10/26/2019 09:53:51 am,8.052999999999999,-0.79,-0.81
10/26/2019 09:53:51 am,8.054,-0.16,-0.3
10/26/2019 09:53:51 am,8.055,-0.33,-0.03
10/26/2019 09:53:51 am,8.056000000000001,-0.71,0.03
10/26/2019 09:53:51 am,8.057,-1.06,-1.16
