Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:55:04 am,7.659,0.12,-0.47
10/26/2019 09:55:04 am,7.66,-0.26,-1.03
10/26/2019 09:55:04 am,7.6610000000000005,-0.1,-0.77
10/26/2019 09:55:04 am,7.662000000000001,0.14,-0.55
10/26/2019 09:55:04 am,7.662999999999999,-0.23,-0.72
10/26/2019 09:55:04 am,7.664,0.17,-0.47
10/26/2019 09:55:04 am,7.665,0.69,-0.63
10/26/2019 09:55:04 am,7.666,0.44,-1.04
10/26/2019 09:55:04 am,7.667000000000001,0.14,-0.42
10/26/2019 09:55:04 am,7.667999999999999,0.58,-0.88
10/26/2019 09:55:04 am,7.669,0.36,-0.83
10/26/2019 09:55:04 am,7.67,0.25,-0.63
10/26/2019 09:55:04 am,7.671,0.31,-0.42
10/26/2019 09:55:04 am,7.672000000000001,0.68,-0.69
10/26/2019 09:55:04 am,7.672999999999999,0.25,-0.94
10/26/2019 09:55:04 am,7.6739999999999995,0.01,-0.93
10/26/2019 09:55:04 am,7.675,0.28,-0.34
10/26/2019 09:55:04 am,7.676,0.44,-0.91
10/26/2019 09:55:04 am,7.6770000000000005,0.01,-0.47
10/26/2019 09:55:04 am,7.678,0.41,-0.91
10/26/2019 09:55:04 am,7.678999999999999,-0.05,-1.33
10/26/2019 09:55:04 am,7.68,0.44,-0.61
10/26/2019 09:55:04 am,7.681,0.01,-0.74
10/26/2019 09:55:04 am,7.682,0.12,-0.39
10/26/2019 09:55:04 am,7.683,0.28,-1.01
10/26/2019 09:55:04 am,7.684,0.44,-1.12
10/26/2019 09:55:04 am,7.685,0.52,-0.61
10/26/2019 09:55:04 am,7.686,0.12,-0.82
10/26/2019 09:55:04 am,7.687,-0.15,-0.58
10/26/2019 09:55:04 am,7.688,0.52,-0.36
10/26/2019 09:55:04 am,7.689,0.28,-0.85
10/26/2019 09:55:04 am,7.69,0.5,-0.96
10/26/2019 09:55:04 am,7.691,0.5,-0.88
10/26/2019 09:55:04 am,7.692,0.25,-0.53
10/26/2019 09:55:04 am,7.693,0.36,-0.77
10/26/2019 09:55:04 am,7.694,-0.15,-0.5
10/26/2019 09:55:04 am,7.695,-0.07,-1.14
10/26/2019 09:55:04 am,7.696000000000001,0.5,-1.09
10/26/2019 09:55:04 am,7.697,0.28,-0.58
10/26/2019 09:55:04 am,7.6979999999999995,-0.1,-0.93
10/26/2019 09:55:04 am,7.699,-0.29,-0.61
10/26/2019 09:55:04 am,7.7,0.36,-0.63
10/26/2019 09:55:04 am,7.7010000000000005,0.2,-0.79
10/26/2019 09:55:04 am,7.702000000000001,0.25,-0.61
10/26/2019 09:55:04 am,7.702999999999999,0.09,-0.58
10/26/2019 09:55:04 am,7.704,0.2,-1.04
10/26/2019 09:55:04 am,7.705,0.41,-0.9
10/26/2019 09:55:04 am,7.706,0.01,-0.9
10/26/2019 09:55:04 am,7.707000000000001,0.31,-1.09
10/26/2019 09:55:04 am,7.707999999999999,0.23,-0.79
10/26/2019 09:55:04 am,7.709,0.01,-0.69
10/26/2019 09:55:04 am,7.71,0.14,-1.12
10/26/2019 09:55:04 am,7.711,0.06,-0.99
10/26/2019 09:55:04 am,7.712000000000001,0.14,-0.8
10/26/2019 09:55:04 am,7.712999999999999,-0.04,-0.9
10/26/2019 09:55:04 am,7.7139999999999995,0.47,-1.04
10/26/2019 09:55:04 am,7.715,0.23,-1.15
10/26/2019 09:55:04 am,7.716,0.31,-0.98
10/26/2019 09:55:04 am,7.7170000000000005,-0.23,-0.93
10/26/2019 09:55:04 am,7.718,0.28,-0.58
10/26/2019 09:55:04 am,7.718999999999999,0.15,-0.56
10/26/2019 09:55:04 am,7.72,0.04,-1.07
10/26/2019 09:55:04 am,7.721,-0.4,-0.74
10/26/2019 09:55:04 am,7.722,0.15,-0.8
10/26/2019 09:55:04 am,7.723,0.25,-1.04
10/26/2019 09:55:04 am,7.724,0.39,-1.07
10/26/2019 09:55:04 am,7.725,0.2,-1.07
10/26/2019 09:55:04 am,7.726,0.17,-0.79
10/26/2019 09:55:04 am,7.727,0.25,-1.17
10/26/2019 09:55:04 am,7.728,-0.04,-0.82
10/26/2019 09:55:04 am,7.729,0.04,-1.04
10/26/2019 09:55:04 am,7.73,-0.23,-0.5
10/26/2019 09:55:04 am,7.731,0.14,-0.66
10/26/2019 09:55:04 am,7.732,0.06,-1.36
10/26/2019 09:55:04 am,7.733,0.06,-0.52
10/26/2019 09:55:04 am,7.734,-0.18,-0.88
10/26/2019 09:55:04 am,7.735,-0.1,-1.09
10/26/2019 09:55:04 am,7.736000000000001,-0.18,-1.01
10/26/2019 09:55:04 am,7.737,-0.02,-1.25
10/26/2019 09:55:04 am,7.7379999999999995,0.04,-1.34
10/26/2019 09:55:04 am,7.739,-0.23,-0.96
10/26/2019 09:55:04 am,7.74,0.25,-1.01
10/26/2019 09:55:04 am,7.7410000000000005,0.12,-1.01
10/26/2019 09:55:04 am,7.742000000000001,0.06,-0.82
10/26/2019 09:55:04 am,7.742999999999999,-0.37,-1.11
10/26/2019 09:55:04 am,7.744,-0.21,-0.98
10/26/2019 09:55:04 am,7.745,-0.1,-0.77
10/26/2019 09:55:04 am,7.746,-0.37,-0.61
10/26/2019 09:55:04 am,7.747000000000001,-0.04,-0.99
10/26/2019 09:55:04 am,7.747999999999999,-0.1,-1.06
10/26/2019 09:55:04 am,7.749,-0.15,-0.74
10/26/2019 09:55:04 am,7.75,0.39,-1.04
10/26/2019 09:55:04 am,7.751,0.01,-0.93
10/26/2019 09:55:04 am,7.752000000000001,0.17,-1.2
10/26/2019 09:55:04 am,7.752999999999999,0.39,-1.33
10/26/2019 09:55:04 am,7.754,0.2,-0.93
10/26/2019 09:55:04 am,7.755,-0.31,-0.63
10/26/2019 09:55:04 am,7.756,0.06,-1.2
10/26/2019 09:55:04 am,7.757000000000001,-0.15,-0.68
10/26/2019 09:55:04 am,7.757999999999999,0.2,-0.75
10/26/2019 09:55:04 am,7.7589999999999995,0.36,-1.06
10/26/2019 09:55:04 am,7.76,0.06,-0.74
10/26/2019 09:55:04 am,7.761,0.52,-1.04
10/26/2019 09:55:04 am,7.7620000000000005,-0.07,-0.69
10/26/2019 09:55:04 am,7.763,-0.1,-0.79
10/26/2019 09:55:04 am,7.763999999999999,0.6,-0.8
10/26/2019 09:55:04 am,7.765,0.28,-0.74
10/26/2019 09:55:04 am,7.766,0.25,-0.88
10/26/2019 09:55:04 am,7.767,0.47,-0.39
10/26/2019 09:55:04 am,7.768,0.33,-0.47
10/26/2019 09:55:04 am,7.769,0.36,-0.39
10/26/2019 09:55:04 am,7.77,0.33,-0.63
10/26/2019 09:55:04 am,7.771,0.66,-0.39
10/26/2019 09:55:04 am,7.772,0.63,-0.64
10/26/2019 09:55:04 am,7.773,0.79,-0.71
10/26/2019 09:55:04 am,7.774,0.66,-0.02
10/26/2019 09:55:04 am,7.775,0.2,-0.61
10/26/2019 09:55:04 am,7.776,0.82,0.07
10/26/2019 09:55:04 am,7.777,1.12,0.15
10/26/2019 09:55:04 am,7.778,1.31,0.23
10/26/2019 09:55:04 am,7.779,38.87,35.08
10/26/2019 09:55:04 am,7.78,165.75,89.09
10/26/2019 09:55:04 am,7.781000000000001,309.97,147.22
10/26/2019 09:55:04 am,7.782,396.47,235.86
10/26/2019 09:55:04 am,7.7829999999999995,507.51,418.12
10/26/2019 09:55:04 am,7.784,717.74,705.34
10/26/2019 09:55:04 am,7.785,910.95,920.51
10/26/2019 09:55:04 am,7.7860000000000005,848.5,734.03
10/26/2019 09:55:04 am,7.787000000000001,509.91,401.75
10/26/2019 09:55:04 am,7.787999999999999,307.46,244.11
10/26/2019 09:55:04 am,7.789,208.74,208.79
10/26/2019 09:55:04 am,7.79,187.36,180.25
10/26/2019 09:55:04 am,7.791,240.29,163.34
10/26/2019 09:55:04 am,7.792000000000001,291.97,191.92
10/26/2019 09:55:04 am,7.792999999999999,297.75,252.45
10/26/2019 09:55:04 am,7.794,285.75,286.31
10/26/2019 09:55:04 am,7.795,311.56,238.62
10/26/2019 09:55:04 am,7.796,415.11,163.05
10/26/2019 09:55:04 am,7.797000000000001,445.84,121.9
10/26/2019 09:55:04 am,7.797999999999999,462.17,139.34
10/26/2019 09:55:04 am,7.7989999999999995,516.5,186.09
10/26/2019 09:55:04 am,7.8,562.7,247.16
10/26/2019 09:55:04 am,7.801,685.62,313.92
10/26/2019 09:55:04 am,7.8020000000000005,814.09,386.21
10/26/2019 09:55:04 am,7.803,883.28,441.36
10/26/2019 09:55:04 am,7.803999999999999,836.41,485.43
10/26/2019 09:55:04 am,7.805,801.1,567.76
10/26/2019 09:55:04 am,7.806,846.31,667.2
10/26/2019 09:55:04 am,7.807,959.95,760.95
10/26/2019 09:55:04 am,7.808,1122.4,827.04
10/26/2019 09:55:04 am,7.809,1282.66,883.76
10/26/2019 09:55:04 am,7.81,1420.16,1001.83
10/26/2019 09:55:04 am,7.811,1508.69,1199.44
10/26/2019 09:55:04 am,7.812,1574.32,1390.77
10/26/2019 09:55:04 am,7.813,1596.09,1544.08
10/26/2019 09:55:04 am,7.814,1615.97,1575.88
10/26/2019 09:55:04 am,7.815,1636.72,1549.31
10/26/2019 09:55:04 am,7.816,1642.11,1481.2
10/26/2019 09:55:04 am,7.817,1623.76,1437.17
10/26/2019 09:55:04 am,7.818,1575.22,1406.59
10/26/2019 09:55:04 am,7.819,1521.98,1389.4
10/26/2019 09:55:04 am,7.82,1473.8,1375.16
10/26/2019 09:55:04 am,7.821000000000001,1407.71,1335.27
10/26/2019 09:55:04 am,7.822,1362.96,1279.14
10/26/2019 09:55:04 am,7.8229999999999995,1326.16,1231.03
10/26/2019 09:55:04 am,7.824,1283.6,1184.37
10/26/2019 09:55:04 am,7.825,1239.41,1141.96
10/26/2019 09:55:04 am,7.8260000000000005,1182.4,1100.05
10/26/2019 09:55:04 am,7.827000000000001,1125.79,1055.29
10/26/2019 09:55:04 am,7.827999999999999,1069.7,997.59
10/26/2019 09:55:04 am,7.829,1007.45,933.84
10/26/2019 09:55:04 am,7.83,968.56,865.58
10/26/2019 09:55:04 am,7.831,932.23,805.87
10/26/2019 09:55:04 am,7.832000000000001,885.36,768.31
10/26/2019 09:55:04 am,7.832999999999999,843.68,730.36
10/26/2019 09:55:04 am,7.834,799.45,695.34
10/26/2019 09:55:04 am,7.835,766.03,661.23
10/26/2019 09:55:04 am,7.836,739.63,629.72
10/26/2019 09:55:04 am,7.837000000000001,716.01,600.91
10/26/2019 09:55:04 am,7.837999999999999,697.13,579.37
10/26/2019 09:55:04 am,7.8389999999999995,674.31,560.86
10/26/2019 09:55:04 am,7.84,656.53,538.8
10/26/2019 09:55:04 am,7.841,642.54,524.13
10/26/2019 09:55:04 am,7.8420000000000005,630.21,517.36
10/26/2019 09:55:04 am,7.843,618.87,514.61
10/26/2019 09:55:04 am,7.843999999999999,609.4,511.56
10/26/2019 09:55:04 am,7.845,601.82,504.06
10/26/2019 09:55:04 am,7.846,595.59,494.13
10/26/2019 09:55:04 am,7.847,589.75,483.69
10/26/2019 09:55:04 am,7.848,584.63,474.35
10/26/2019 09:55:04 am,7.849,582.12,468.15
10/26/2019 09:55:04 am,7.85,583.22,462.12
10/26/2019 09:55:04 am,7.851,585.59,459.5
10/26/2019 09:55:04 am,7.852,587.86,458.31
10/26/2019 09:55:04 am,7.853,588.72,457.38
10/26/2019 09:55:04 am,7.854,589.83,456.53
10/26/2019 09:55:04 am,7.855,590.75,458.75
10/26/2019 09:55:04 am,7.856,593.27,463.13
10/26/2019 09:55:04 am,7.857,596.32,465.24
10/26/2019 09:55:04 am,7.858,600.05,468.33
10/26/2019 09:55:04 am,7.859,603.0,471.37
10/26/2019 09:55:04 am,7.86,606.17,477.76
10/26/2019 09:55:04 am,7.861000000000001,609.44,484.05
10/26/2019 09:55:04 am,7.862,613.53,486.83
10/26/2019 09:55:04 am,7.8629999999999995,616.91,489.91
10/26/2019 09:55:04 am,7.864,620.21,495.4
10/26/2019 09:55:04 am,7.865,623.75,502.99
10/26/2019 09:55:04 am,7.8660000000000005,627.11,512.84
10/26/2019 09:55:04 am,7.867000000000001,631.79,519.0
10/26/2019 09:55:04 am,7.867999999999999,637.58,522.78
10/26/2019 09:55:04 am,7.869,642.67,524.89
10/26/2019 09:55:04 am,7.87,648.59,538.39
10/26/2019 09:55:04 am,7.871,655.27,546.4
10/26/2019 09:55:04 am,7.872000000000001,661.66,550.38
10/26/2019 09:55:04 am,7.872999999999999,669.02,551.93
10/26/2019 09:55:04 am,7.874,676.35,553.03
10/26/2019 09:55:04 am,7.875,684.88,558.41
10/26/2019 09:55:04 am,7.876,693.4,562.9
10/26/2019 09:55:04 am,7.877000000000001,701.12,568.06
10/26/2019 09:55:04 am,7.877999999999999,709.19,573.58
10/26/2019 09:55:04 am,7.879,718.12,581.58
10/26/2019 09:55:04 am,7.88,727.67,590.4
10/26/2019 09:55:04 am,7.881,737.38,599.41
10/26/2019 09:55:04 am,7.882000000000001,746.99,609.35
10/26/2019 09:55:04 am,7.882999999999999,756.74,618.8
10/26/2019 09:55:04 am,7.8839999999999995,767.68,629.34
10/26/2019 09:55:04 am,7.885,777.56,637.94
10/26/2019 09:55:04 am,7.886,788.52,646.97
10/26/2019 09:55:04 am,7.8870000000000005,799.15,655.46
10/26/2019 09:55:04 am,7.888,809.49,665.75
10/26/2019 09:55:04 am,7.888999999999999,821.43,674.42
10/26/2019 09:55:04 am,7.89,831.91,686.37
10/26/2019 09:55:04 am,7.891,842.49,696.62
10/26/2019 09:55:04 am,7.892,852.4,704.39
10/26/2019 09:55:04 am,7.893,862.34,704.61
10/26/2019 09:55:04 am,7.894,872.46,706.15
10/26/2019 09:55:04 am,7.895,882.58,714.46
10/26/2019 09:55:04 am,7.896,893.03,727.62
10/26/2019 09:55:04 am,7.897,902.89,742.2
10/26/2019 09:55:04 am,7.898,913.2,751.45
10/26/2019 09:55:04 am,7.899,923.52,756.45
10/26/2019 09:55:04 am,7.9,935.53,762.08
10/26/2019 09:55:04 am,7.901,946.84,772.42
10/26/2019 09:55:04 am,7.902,957.07,783.94
10/26/2019 09:55:04 am,7.903,967.85,796.03
10/26/2019 09:55:04 am,7.904,979.54,806.41
10/26/2019 09:55:04 am,7.905,991.58,814.81
10/26/2019 09:55:04 am,7.906000000000001,1004.41,823.34
10/26/2019 09:55:04 am,7.907,1016.48,835.14
10/26/2019 09:55:04 am,7.9079999999999995,1029.25,845.93
10/26/2019 09:55:04 am,7.909,1039.21,856.45
10/26/2019 09:55:04 am,7.91,1047.68,864.17
10/26/2019 09:55:04 am,7.9110000000000005,1056.2,869.33
10/26/2019 09:55:04 am,7.912000000000001,1064.45,874.39
10/26/2019 09:55:04 am,7.912999999999999,1073.03,880.05
10/26/2019 09:55:04 am,7.914,1078.76,885.98
10/26/2019 09:55:04 am,7.915,1082.44,890.73
10/26/2019 09:55:04 am,7.916,1084.25,892.87
10/26/2019 09:55:04 am,7.917000000000001,1085.52,893.16
10/26/2019 09:55:04 am,7.917999999999999,1085.3,893.64
10/26/2019 09:55:04 am,7.919,1085.23,893.97
10/26/2019 09:55:04 am,7.92,1081.93,894.42
10/26/2019 09:55:04 am,7.921,1078.35,892.2
10/26/2019 09:55:04 am,7.922000000000001,1073.26,888.51
10/26/2019 09:55:04 am,7.922999999999999,1067.16,884.9
10/26/2019 09:55:04 am,7.9239999999999995,1061.61,880.56
10/26/2019 09:55:04 am,7.925,1054.54,875.91
10/26/2019 09:55:04 am,7.926,1047.23,870.36
10/26/2019 09:55:04 am,7.9270000000000005,1038.76,864.0
10/26/2019 09:55:04 am,7.928,1029.55,856.68
10/26/2019 09:55:04 am,7.928999999999999,1022.21,850.36
10/26/2019 09:55:04 am,7.93,1014.31,843.03
10/26/2019 09:55:04 am,7.931,1006.38,836.93
10/26/2019 09:55:04 am,7.932,996.57,831.64
10/26/2019 09:55:04 am,7.933,988.42,825.34
10/26/2019 09:55:04 am,7.934,981.65,820.03
10/26/2019 09:55:04 am,7.935,975.0,812.33
10/26/2019 09:55:04 am,7.936,968.15,804.87
10/26/2019 09:55:04 am,7.937,961.54,798.78
10/26/2019 09:55:04 am,7.938,954.88,793.49
10/26/2019 09:55:04 am,7.939,949.82,789.69
10/26/2019 09:55:04 am,7.94,945.81,784.33
10/26/2019 09:55:04 am,7.941,942.37,779.62
10/26/2019 09:55:04 am,7.942,939.25,774.21
10/26/2019 09:55:04 am,7.943,935.19,771.45
10/26/2019 09:55:04 am,7.944,931.75,767.63
10/26/2019 09:55:04 am,7.945,929.61,765.73
10/26/2019 09:55:04 am,7.946000000000001,928.6,763.76
10/26/2019 09:55:04 am,7.947,927.16,763.02
10/26/2019 09:55:04 am,7.9479999999999995,926.4,761.99
10/26/2019 09:55:04 am,7.949,925.85,761.62
10/26/2019 09:55:04 am,7.95,926.53,761.31
10/26/2019 09:55:04 am,7.9510000000000005,928.22,761.54
10/26/2019 09:55:04 am,7.952000000000001,928.76,762.51
10/26/2019 09:55:04 am,7.952999999999999,929.3,764.0
10/26/2019 09:55:04 am,7.954,930.68,765.65
10/26/2019 09:55:04 am,7.955,933.08,768.4
10/26/2019 09:55:04 am,7.956,935.95,770.54
10/26/2019 09:55:04 am,7.957000000000001,938.65,774.14
10/26/2019 09:55:04 am,7.957999999999999,942.46,777.58
10/26/2019 09:55:04 am,7.959,946.17,781.6
10/26/2019 09:55:04 am,7.96,950.33,786.05
10/26/2019 09:55:04 am,7.961,955.31,790.32
10/26/2019 09:55:04 am,7.962000000000001,960.31,794.89
10/26/2019 09:55:04 am,7.962999999999999,965.8,800.54
10/26/2019 09:55:04 am,7.9639999999999995,971.23,805.97
10/26/2019 09:55:04 am,7.965,977.43,812.34
10/26/2019 09:55:04 am,7.966,984.27,818.94
10/26/2019 09:55:04 am,7.9670000000000005,992.3,825.21
10/26/2019 09:55:04 am,7.968,999.93,832.01
10/26/2019 09:55:04 am,7.968999999999999,1006.85,839.29
10/26/2019 09:55:04 am,7.97,1016.21,846.58
10/26/2019 09:55:04 am,7.971,1024.22,853.52
10/26/2019 09:55:04 am,7.972,1032.73,861.55
10/26/2019 09:55:04 am,7.973,1041.31,869.67
10/26/2019 09:55:04 am,7.974,1050.81,876.45
10/26/2019 09:55:04 am,7.975,1059.54,883.67
10/26/2019 09:55:04 am,7.976,1068.74,891.88
10/26/2019 09:55:04 am,7.977,1077.75,899.39
10/26/2019 09:55:04 am,7.978,1088.22,907.37
10/26/2019 09:55:04 am,7.979,1096.52,915.06
10/26/2019 09:55:04 am,7.98,1107.21,922.32
10/26/2019 09:55:04 am,7.981,1116.65,929.32
10/26/2019 09:55:04 am,7.982,1126.64,936.1
10/26/2019 09:55:04 am,7.983,1136.65,942.77
10/26/2019 09:55:04 am,7.984,1147.01,949.61
10/26/2019 09:55:04 am,7.985,1156.15,956.14
10/26/2019 09:55:04 am,7.986000000000001,1166.57,962.3
10/26/2019 09:55:04 am,7.987,1175.98,967.62
10/26/2019 09:55:04 am,7.9879999999999995,1185.73,972.98
10/26/2019 09:55:04 am,7.989,1194.49,977.95
10/26/2019 09:55:04 am,7.99,1203.45,982.8
10/26/2019 09:55:04 am,7.9910000000000005,1211.46,986.55
10/26/2019 09:55:04 am,7.992000000000001,1219.14,990.58
10/26/2019 09:55:04 am,7.992999999999999,1226.71,994.56
10/26/2019 09:55:04 am,7.994,1234.42,997.97
10/26/2019 09:55:04 am,7.995,1241.98,1000.97
10/26/2019 09:55:04 am,7.996,1247.9,1004.27
10/26/2019 09:55:04 am,7.997000000000001,1253.99,1006.68
10/26/2019 09:55:04 am,7.997999999999999,1258.37,1008.53
10/26/2019 09:55:04 am,7.999,1262.21,1010.13
10/26/2019 09:55:05 am,8.0,1265.32,1011.46
10/26/2019 09:55:05 am,8.001,1268.19,1012.71
10/26/2019 09:55:05 am,8.002,1270.06,1013.05
10/26/2019 09:55:05 am,8.003,1271.19,1013.0
10/26/2019 09:55:05 am,8.004,1271.79,1012.56
10/26/2019 09:55:05 am,8.005,1271.76,1012.03
10/26/2019 09:55:05 am,8.006,1270.57,1010.08
10/26/2019 09:55:05 am,8.007,1269.7,1008.42
10/26/2019 09:55:05 am,8.008,1268.24,1006.22
10/26/2019 09:55:05 am,8.009,1266.13,1003.31
10/26/2019 09:55:05 am,8.01,1262.91,1000.86
10/26/2019 09:55:05 am,8.011000000000001,1259.69,998.36
10/26/2019 09:55:05 am,8.012,1256.03,994.59
10/26/2019 09:55:05 am,8.013,1251.78,991.52
10/26/2019 09:55:05 am,8.014,1247.18,986.93
10/26/2019 09:55:05 am,8.015,1242.47,983.65
10/26/2019 09:55:05 am,8.016,1237.14,979.47
10/26/2019 09:55:05 am,8.017000000000001,1231.65,975.1
10/26/2019 09:55:05 am,8.017999999999999,1227.24,970.28
10/26/2019 09:55:05 am,8.019,1222.15,966.24
10/26/2019 09:55:05 am,8.02,1217.28,962.25
10/26/2019 09:55:05 am,8.021,1211.37,957.96
10/26/2019 09:55:05 am,8.022,1205.91,953.24
10/26/2019 09:55:05 am,8.023,1200.93,948.87
10/26/2019 09:55:05 am,8.024,1195.46,943.94
10/26/2019 09:55:05 am,8.025,1190.7,940.05
10/26/2019 09:55:05 am,8.026,1185.48,936.09
10/26/2019 09:55:05 am,8.027000000000001,1180.23,932.26
10/26/2019 09:55:05 am,8.027999999999999,1174.87,928.28
10/26/2019 09:55:05 am,8.029,1169.67,924.94
10/26/2019 09:55:05 am,8.03,1164.34,921.02
10/26/2019 09:55:05 am,8.031,1159.36,917.01
10/26/2019 09:55:05 am,8.032,1154.01,913.45
10/26/2019 09:55:05 am,8.033,1148.81,909.31
10/26/2019 09:55:05 am,8.033999999999999,1144.51,905.94
10/26/2019 09:55:05 am,8.035,1139.96,901.83
10/26/2019 09:55:05 am,8.036,1135.07,898.79
10/26/2019 09:55:05 am,8.037,1130.27,895.93
10/26/2019 09:55:05 am,8.038,1125.43,891.98
10/26/2019 09:55:05 am,8.039,1121.08,888.28
10/26/2019 09:55:05 am,8.04,1116.24,885.83
10/26/2019 09:55:05 am,8.041,1112.23,882.18
10/26/2019 09:55:05 am,8.042,1106.98,879.4
10/26/2019 09:55:05 am,8.043,1101.68,876.07
10/26/2019 09:55:05 am,8.044,1097.98,872.77
10/26/2019 09:55:05 am,8.045,1093.24,869.51
10/26/2019 09:55:05 am,8.046,1088.92,866.08
10/26/2019 09:55:05 am,8.047,1084.45,862.95
10/26/2019 09:55:05 am,8.048,1079.99,859.59
10/26/2019 09:55:05 am,8.049,1075.07,856.38
10/26/2019 09:55:05 am,8.05,1070.39,853.16
10/26/2019 09:55:05 am,8.051,1065.82,849.97
10/26/2019 09:55:05 am,8.052,1061.11,847.16
10/26/2019 09:55:05 am,8.052999999999999,1056.84,843.44
10/26/2019 09:55:05 am,8.054,1052.16,839.91
10/26/2019 09:55:05 am,8.055,1047.22,836.56
10/26/2019 09:55:05 am,8.056000000000001,1042.24,833.76
10/26/2019 09:55:05 am,8.057,1037.27,830.67
10/26/2019 09:55:05 am,8.058,1031.86,826.65
10/26/2019 09:55:05 am,8.059,1027.48,823.35
10/26/2019 09:55:05 am,8.06,1021.85,820.08
10/26/2019 09:55:05 am,8.061,1017.04,816.51
10/26/2019 09:55:05 am,8.062000000000001,1012.41,813.08
10/26/2019 09:55:05 am,8.062999999999999,1007.2,809.91
10/26/2019 09:55:05 am,8.064,1000.95,806.38
10/26/2019 09:55:05 am,8.065,996.25,803.24
10/26/2019 09:55:05 am,8.066,990.62,799.84
10/26/2019 09:55:05 am,8.067,984.84,796.09
10/26/2019 09:55:05 am,8.068,979.29,792.79
10/26/2019 09:55:05 am,8.068999999999999,973.94,789.95
10/26/2019 09:55:05 am,8.07,968.1,785.71
10/26/2019 09:55:05 am,8.071,962.29,782.19
10/26/2019 09:55:05 am,8.072000000000001,956.88,779.17
10/26/2019 09:55:05 am,8.073,951.12,775.73
10/26/2019 09:55:05 am,8.074,945.2,772.25
10/26/2019 09:55:05 am,8.075,939.6,768.08
10/26/2019 09:55:05 am,8.076,933.82,764.73
10/26/2019 09:55:05 am,8.077,928.19,761.49
10/26/2019 09:55:05 am,8.078,921.73,757.25
10/26/2019 09:55:05 am,8.079,915.84,754.36
10/26/2019 09:55:05 am,8.08,910.35,750.31
10/26/2019 09:55:05 am,8.081,904.1,746.86
10/26/2019 09:55:05 am,8.082,898.66,742.82
10/26/2019 09:55:05 am,8.083,892.56,739.47
10/26/2019 09:55:05 am,8.084,886.58,735.9
10/26/2019 09:55:05 am,8.085,880.79,732.55
10/26/2019 09:55:05 am,8.086,874.35,729.01
10/26/2019 09:55:05 am,8.087,867.84,725.59
10/26/2019 09:55:05 am,8.088,862.02,721.12
10/26/2019 09:55:05 am,8.089,855.78,717.66
10/26/2019 09:55:05 am,8.09,849.21,714.4
10/26/2019 09:55:05 am,8.091000000000001,843.58,711.32
10/26/2019 09:55:05 am,8.092,837.2,707.04
10/26/2019 09:55:05 am,8.093,831.33,703.1
10/26/2019 09:55:05 am,8.094,824.81,700.37
10/26/2019 09:55:05 am,8.095,818.76,697.08
10/26/2019 09:55:05 am,8.096,813.0,693.21
10/26/2019 09:55:05 am,8.097000000000001,807.07,689.83
10/26/2019 09:55:05 am,8.097999999999999,800.83,686.72
10/26/2019 09:55:05 am,8.099,794.61,683.24
10/26/2019 09:55:05 am,8.1,788.82,680.05
10/26/2019 09:55:05 am,8.101,783.38,677.26
10/26/2019 09:55:05 am,8.102,777.35,673.61
10/26/2019 09:55:05 am,8.103,772.32,671.4
10/26/2019 09:55:05 am,8.104,766.15,667.99
10/26/2019 09:55:05 am,8.105,761.37,665.63
10/26/2019 09:55:05 am,8.106,756.23,663.04
10/26/2019 09:55:05 am,8.107000000000001,750.9,660.96
10/26/2019 09:55:05 am,8.107999999999999,746.38,657.71
10/26/2019 09:55:05 am,8.109,742.17,655.96
10/26/2019 09:55:05 am,8.11,736.89,654.2
10/26/2019 09:55:05 am,8.111,731.67,652.18
10/26/2019 09:55:05 am,8.112,727.53,649.96
10/26/2019 09:55:05 am,8.113,723.48,648.7
10/26/2019 09:55:05 am,8.113999999999999,719.1,646.94
10/26/2019 09:55:05 am,8.115,715.31,645.48
10/26/2019 09:55:05 am,8.116,711.5,644.18
10/26/2019 09:55:05 am,8.117,708.3,642.75
10/26/2019 09:55:05 am,8.118,704.03,641.67
10/26/2019 09:55:05 am,8.119,701.14,640.37
10/26/2019 09:55:05 am,8.12,697.57,639.3
10/26/2019 09:55:05 am,8.121,694.3,638.32
10/26/2019 09:55:05 am,8.122,692.18,637.48
10/26/2019 09:55:05 am,8.123,689.37,636.51
10/26/2019 09:55:05 am,8.124,686.43,635.51
10/26/2019 09:55:05 am,8.125,684.1,634.7
10/26/2019 09:55:05 am,8.126,681.69,634.43
10/26/2019 09:55:05 am,8.127,680.5,634.16
10/26/2019 09:55:05 am,8.128,678.55,633.05
10/26/2019 09:55:05 am,8.129,677.06,632.62
10/26/2019 09:55:05 am,8.13,676.12,632.62
10/26/2019 09:55:05 am,8.131,674.55,632.16
10/26/2019 09:55:05 am,8.132,673.98,632.24
10/26/2019 09:55:05 am,8.133,673.14,632.73
10/26/2019 09:55:05 am,8.134,672.31,631.9
10/26/2019 09:55:05 am,8.135,672.09,632.25
10/26/2019 09:55:05 am,8.136000000000001,671.6,632.87
10/26/2019 09:55:05 am,8.137,671.71,632.6
10/26/2019 09:55:05 am,8.138,672.03,633.47
10/26/2019 09:55:05 am,8.139,672.63,633.22
10/26/2019 09:55:05 am,8.14,672.58,633.68
10/26/2019 09:55:05 am,8.141,673.49,634.04
10/26/2019 09:55:05 am,8.142000000000001,674.12,634.36
10/26/2019 09:55:05 am,8.142999999999999,674.72,634.91
